DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.697,10674,300,8,100,False,0,221.791,-2056.0,-285.0,4811.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:02.879,10632,300,8,100,False,0,236.95,-2189.0,-199.0,4809.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.040,10653,299,8,100,False,0,250.322,-2325.0,-113.0,4807.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.077,10613,299,8,100,False,0,253.392,-2351.0,-98.0,4807.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.240,10574,299,8,100,False,0,266.933,-2435.0,-48.0,4805.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.397,10593,299,8,100,False,0,280.094,-2543.0,31.0,4805.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.600,10613,299,8,100,False,0,296.833,-2802.0,254.0,4805.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.698,10503,290,8,66,False,0,304.569,-2907.0,347.0,4805.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.878,10394,282,8,33,False,0,318.151,-3017.0,447.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:03.920,10285,274,8,0,True,0,321.189,-3048.0,474.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.078,10569,258,8,0,True,0,332.158,-3187.0,590.0,4805.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.240,10853,242,7,0,True,0,342.7,-3281.0,664.0,4806.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.440,10853,219,7,0,True,0,354.866,-3341.0,702.0,4806.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.558,10466,214,7,0,True,0,361.814,-3386.0,728.0,4806.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.640,10079,209,7,0,True,0,366.477,-3422.0,748.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.738,10639,201,7,0,True,0,371.808,-3476.0,778.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.800,11199,193,7,0,True,0,375.055,-3516.0,799.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:04.937,10710,185,7,0,True,0,381.909,-3609.0,845.0,4805.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.080,10221,177,4,0,True,0,388.822,-3664.0,870.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.237,10140,174,4,0,True,0,396.377,-3707.0,887.0,4803.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.280,10060,172,4,0,True,0,398.377,-3721.0,892.0,4802.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.440,9498,161,4,0,True,0,405.533,-3784.0,916.0,4802.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.557,9428,161,4,0,True,0,410.776,-3845.0,933.0,4802.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.640,9358,161,4,0,True,0,414.477,-3895.0,943.0,4801.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.817,9185,158,4,0,True,0,422.205,-4001.0,959.0,4800.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:05.960,9013,155,4,0,False,0,428.255,-4044.0,961.0,4800.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.120,8943,148,4,0,False,0,434.833,-4076.0,955.0,4800.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.137,8880,148,4,0,False,0,435.531,-4082.0,955.0,4800.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.280,8818,148,4,0,False,0,441.411,-4137.0,944.0,4798.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.337,8772,147,4,12,False,0,443.736,-4161.0,938.0,4798.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.520,8727,146,4,25,False,0,451.144,-4230.0,911.0,4797.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.577,8892,146,4,41,False,0,453.451,-4252.0,901.0,4797.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.720,9058,146,4,57,False,0,459.255,-4304.0,871.0,4796.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.757,9090,147,4,60,False,0,460.767,-4318.0,864.0,4796.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.880,9122,148,4,63,False,0,465.833,-4362.0,837.0,4795.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:06.917,9251,150,4,69,False,0,467.372,-4376.0,829.0,4795.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.080,9380,152,4,75,False,0,474.277,-4433.0,789.0,4797.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.157,9596,156,4,79,False,0,477.647,-4461.0,771.0,4799.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.320,9813,160,4,83,False,0,484.944,-4519.0,731.0,4803.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.337,9756,161,4,60,False,0,485.709,-4526.0,727.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.600,9700,163,4,38,False,0,497.622,-4626.0,662.0,4807.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.677,9734,163,4,39,False,0,501.143,-4657.0,645.0,4809.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.837,9768,164,4,40,False,0,508.488,-4721.0,610.0,4812.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:07.880,9803,165,4,42,False,0,510.455,-4736.0,601.0,4812.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.040,9814,164,4,42,False,0,517.744,-4801.0,572.0,4812.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.057,9824,163,4,43,False,0,518.516,-4812.0,569.0,4812.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.200,9835,163,4,44,False,0,524.989,-4919.0,536.0,4810.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.217,9966,163,4,48,False,0,525.758,-4931.0,533.0,4810.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.360,10098,163,4,52,False,0,532.233,-4999.0,517.0,4808.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.637,10172,164,4,57,False,0,544.891,-5064.0,521.0,4804.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.680,10247,165,4,62,False,0,546.9,-5078.0,521.0,4803.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:08.897,10339,167,4,64,False,0,557.276,-5185.0,531.0,4797.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.077,10431,170,4,66,False,0,565.978,-5326.0,563.0,4789.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.080,10524,173,4,68,False,0,566.122,-5327.0,563.0,4788.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.240,10789,174,4,82,False,0,573.855,-5395.0,582.0,4785.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.457,10890,179,4,83,False,0,584.932,-5446.0,605.0,4785.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.520,10991,184,4,85,False,0,588.166,-5470.0,615.0,4784.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.680,11475,184,4,100,False,0,596.344,-5548.0,651.0,4783.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.717,11738,187,4,100,False,0,598.271,-5567.0,660.0,4783.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.880,12001,191,4,100,False,0,606.955,-5643.0,700.0,4782.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:09.957,11726,194,4,100,False,0,611.146,-5680.0,720.0,4782.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.037,11451,197,4,100,False,0,615.556,-5718.0,741.0,4782.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.200,11176,200,4,100,False,0,624.733,-5786.0,780.0,4781.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.360,11456,208,5,100,False,0,633.978,-5867.0,832.0,4781.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.378,11348,209,5,100,False,0,635.025,-5879.0,840.0,4781.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.598,11240,210,5,100,False,0,647.943,-6044.0,953.0,4780.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.640,11133,212,5,100,False,0,650.466,-6064.0,967.0,4779.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:10.898,11373,218,5,100,False,0,666.452,-6130.0,1019.0,4778.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.040,11614,225,5,100,False,0,675.466,-6192.0,1069.0,4777.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.118,11813,228,5,100,False,0,680.455,-6236.0,1106.0,4777.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.400,12013,232,5,100,False,0,698.666,-6423.0,1265.0,4774.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.477,11452,233,5,100,False,0,703.667,-6461.0,1298.0,4774.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.600,10892,235,5,100,False,0,711.722,-6497.0,1329.0,4773.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.717,10929,239,5,100,False,0,719.533,-6532.0,1357.0,4773.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.880,10967,243,6,100,False,0,730.622,-6614.0,1422.0,4773.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:11.957,11067,245,6,100,False,0,735.924,-6658.0,1457.0,4773.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:12.297,11167,248,6,100,False,0,759.688,-6850.0,1599.0,4772.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:12.320,11268,251,6,100,False,0,761.3,-6864.0,1609.0,4771.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:12.520,11405,253,6,100,False,0,775.355,-7000.0,1704.0,4771.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:12.537,11461,255,6,100,False,0,776.562,-7011.0,1712.0,4771.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:12.837,11518,257,6,100,False,0,798.201,-7164.0,1817.0,4770.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:12.920,11575,260,6,100,False,0,804.244,-7211.0,1848.0,4769.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.057,11646,261,6,100,False,0,814.244,-7297.0,1903.0,4769.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.120,11718,263,6,100,False,0,818.855,-7337.0,1928.0,4768.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.320,11335,265,6,100,False,0,833.578,-7469.0,2007.0,4768.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.397,11072,268,6,100,False,0,839.314,-7524.0,2039.0,4768.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.720,10810,271,7,100,False,0,863.689,-7764.0,2167.0,4765.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.797,10824,271,7,100,False,0,869.502,-7813.0,2193.0,4765.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:13.960,10839,272,7,100,False,0,881.822,-7897.0,2235.0,4763.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.077,10863,273,7,100,False,0,890.718,-7962.0,2267.0,4763.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.160,10887,274,7,100,False,0,897.044,-8016.0,2293.0,4762.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.277,10906,274,7,100,False,0,905.97,-8099.0,2333.0,4762.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.400,10925,275,7,100,False,0,915.377,-8185.0,2372.0,4761.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.617,10970,276,7,100,False,0,932.069,-8336.0,2441.0,4760.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.760,11015,277,7,100,False,0,943.077,-8435.0,2486.0,4758.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.837,11020,277,7,100,False,0,948.994,-8490.0,2511.0,4758.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:14.960,11025,277,7,100,False,0,958.466,-8577.0,2551.0,4757.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.017,11026,278,7,100,False,0,962.887,-8616.0,2569.0,4757.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.200,11027,279,7,100,False,0,977.066,-8740.0,2627.0,4755.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.217,10829,273,7,66,False,0,978.363,-8756.0,2635.0,4755.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.457,10631,268,7,33,False,0,996.217,-9014.0,2752.0,4750.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.600,10434,263,7,0,True,0,1006.289,-9062.0,2773.0,4748.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.717,10152,247,7,0,True,0,1014.158,-9088.0,2783.0,4748.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:15.920,9871,232,7,0,True,0,1026.911,-9208.0,2831.0,4744.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.017,10535,216,7,0,True,0,1032.531,-9272.0,2857.0,4743.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.241,11199,200,5,0,True,0,1044.744,-9390.0,2909.0,4739.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.257,11435,197,5,0,True,0,1045.611,-9399.0,2914.0,4739.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.400,11671,194,5,0,True,0,1053.312,-9473.0,2957.0,4737.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.537,11181,190,5,0,True,0,1060.462,-9538.0,3001.0,4736.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.560,10691,187,4,0,True,0,1061.624,-9547.0,3008.0,4735.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.920,9851,168,4,0,True,0,1078.424,-9651.0,3116.0,4735.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:16.958,9666,165,4,0,True,0,1080.13,-9661.0,3130.0,4735.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.058,9482,162,4,0,True,0,1084.592,-9686.0,3168.0,4734.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.160,9298,160,4,0,True,0,1089.09,-9708.0,3209.0,4733.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.338,9228,158,4,0,True,0,1096.809,-9737.0,3272.0,4733.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.360,9158,156,4,0,True,0,1097.757,-9739.0,3277.0,4733.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.518,9061,155,4,0,True,0,1104.533,-9750.0,3317.0,4733.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.560,8965,154,4,0,False,0,1106.312,-9755.0,3341.0,4732.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.738,8925,151,4,0,False,0,1113.719,-9783.0,3482.0,4727.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:17.840,8886,149,4,0,False,0,1117.901,-9791.0,3536.0,4725.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.080,9670,146,4,0,False,0,1127.635,-9792.0,3597.0,4724.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.157,9741,145,4,0,False,0,1130.729,-9793.0,3622.0,4724.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.277,9812,144,4,0,False,0,1135.514,-9796.0,3670.0,4723.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.360,9884,143,3,0,True,0,1138.757,-9799.0,3703.0,4722.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.477,9614,139,3,0,True,0,1143.221,-9805.0,3747.0,4721.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.757,9344,135,3,0,True,0,1153.394,-9821.0,3813.0,4719.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:18.800,9074,132,3,0,True,0,1154.89,-9824.0,3824.0,4718.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.017,8824,126,3,0,True,0,1162.182,-9853.0,3899.0,4718.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.160,8575,120,3,0,True,0,1166.89,-9898.0,3970.0,4718.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.177,8467,119,3,0,True,0,1167.45,-9903.0,3977.0,4718.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.440,8359,118,3,0,False,0,1176.068,-9939.0,4020.0,4716.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.517,8151,115,3,0,False,0,1178.53,-9951.0,4030.0,4716.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.760,7943,113,3,0,False,0,1186.113,-10011.0,4078.0,4715.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.797,7896,111,3,0,False,0,1187.25,-10022.0,4085.0,4715.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:19.920,7849,110,3,0,False,0,1191.001,-10056.0,4104.0,4714.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:20.097,7881,109,3,9,False,0,1196.324,-10103.0,4129.0,4713.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:20.117,7914,108,3,18,False,0,1196.921,-10108.0,4132.0,4713.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:20.280,7947,108,3,27,False,0,1201.801,-10172.0,4154.0,4712.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:20.397,8007,108,3,32,False,0,1205.326,-10224.0,4166.0,4712.0,2022,French Grand Prix
22,16,HARD,5.0,30.4,47.0,968.0,False,55.2,154,2.4,00:20.560,8067,109,3,37,False,0,1210.279,-10278.0,4175.0,4711.0,2022,French Grand Prix
