DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:01.855,11725,292,7,100,False,0,150.341,-1821.2478993474606,1662.197414156743,118.21370266503794,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:01.914,11708,292,7,100,False,0,155.125,-1838.0,1708.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.015,11692,292,7,100,False,0,163.319,-1865.2198949145773,1781.9656893399401,117.32722863528603,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.073,11688,292,7,100,False,0,168.026,-1880.0,1822.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.333,11684,292,7,100,False,0,189.113,-1953.0,2020.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.335,11680,292,7,100,False,0,189.274,-1953.8502880428753,2022.316895215041,117.0009148629771,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.495,11690,291,7,100,False,0,202.208,-2033.7475240062824,2240.43535590511,116.9910803451561,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.514,11695,291,7,100,False,0,203.746,-2042.0,2263.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.655,11701,292,7,100,False,0,215.186,-2085.475605182133,2382.150630708845,117.20501687326394,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.815,11677,292,7,100,False,0,228.163,-2102.941668717966,2430.6122336606886,117.67911917735321,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:02.973,11686,291,7,100,False,0,240.935,-2131.0,2507.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.094,11696,291,7,100,False,0,250.716,-2164.0,2598.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.095,11706,291,7,100,False,0,250.797,-2164.2733395025834,2598.7984832059174,117.99716064700598,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.274,11717,291,7,100,False,0,265.308,-2210.0,2747.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.414,11729,292,7,100,False,0,276.671,-2244.0066617562875,2870.9268521819827,117.0878584625637,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.614,11712,292,7,100,False,0,292.895,-2289.0,3043.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.774,11695,292,7,100,False,0,305.871,-2319.8910345445383,3156.925091978637,118.1966269952311,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:03.934,11695,292,7,100,False,0,318.849,-2349.3024272065973,3263.1987399688337,118.05490072940715,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.013,11572,291,7,81,False,0,325.256,-2366.0,3325.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.114,11449,291,7,63,False,0,333.43,-2389.0,3411.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.174,11326,291,7,45,False,0,338.249,-2401.942221520171,3458.6126811693653,118.1638693392182,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.334,11049,286,7,0,False,0,350.96,-2433.951695336104,3574.1985505450025,118.94352006220036,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.354,11019,284,7,0,False,0,352.54,-2438.0,3589.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.514,10989,282,7,0,False,0,365.115,-2471.0,3711.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.654,10960,281,7,0,True,0,375.938,-2499.60829364964,3815.388401075494,118.37337620309918,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.754,10667,275,7,0,True,0,383.519,-2520.0,3889.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.814,10375,269,7,0,True,0,387.893,-2532.2935087575893,3933.183072073417,117.9368367581827,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:04.973,9952,252,7,0,True,0,398.571,-2564.0,4047.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.094,9529,235,7,0,True,0,406.171,-2585.442265080666,4124.789492080778,117.67340563778563,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.293,9162,223,7,0,True,0,418.176,-2617.0,4238.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.374,8796,212,7,0,True,0,422.66,-2629.363884851983,4280.270736156097,117.01666580333904,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.473,8792,198,7,0,True,0,427.72,-2646.0,4333.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.673,8788,184,7,0,True,0,436.851,-2687.0,4447.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.694,8784,170,7,0,True,0,437.771,-2690.4115509941075,4456.138480623592,115.89635953832182,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:05.854,9285,152,7,0,True,0,444.527,-2707.408146447459,4500.142038434291,115.29393712812342,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.033,9170,140,7,0,True,0,451.241,-2724.0,4535.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.294,9055,128,3,0,True,0,460.171,-2767.4454907774384,4616.650120069013,115.0611873703375,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.333,8756,126,3,0,True,0,461.531,-2774.0,4628.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.574,8457,125,3,0,True,0,469.901,-2821.0,4690.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.614,8159,124,3,0,True,0,471.193,-2834.8874423532525,4702.333828585962,113.78028711532477,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.773,8005,115,3,0,True,0,475.979,-2896.0,4750.0,113.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:06.854,7852,107,3,0,True,0,478.327,-2911.485038712007,4760.948735929107,112.88327633337921,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.033,7684,105,3,0,True,0,483.5,-2926.0,4765.0,113.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.215,7517,103,3,0,False,0,488.655,-2970.558599335883,4778.596864044201,112.78645706876245,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.334,7492,101,3,0,False,0,491.922,-3006.0,4785.0,113.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.593,7468,99,3,0,False,0,498.846,-3078.0,4778.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.615,7444,97,3,0,False,0,499.433,-3084.0491689602413,4776.86864627908,115.1464001711989,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.773,7537,97,3,18,False,0,503.656,-3128.0,4768.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.895,7630,97,3,36,False,0,506.978,-3163.361558602667,4761.133634673749,116.72688077730866,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:07.974,7583,98,3,38,False,0,509.176,-3185.0,4757.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.093,7536,99,3,40,False,0,512.532,-3216.0,4752.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.095,7490,101,3,42,False,0,512.589,-3216.6035219187875,4751.9489596416515,117.00206312627671,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.455,7656,101,3,0,False,0,522.689,-3359.5629688410886,4758.582717654237,118.92973179601206,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.474,7395,99,3,0,False,0,523.21,-3365.0,4759.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.735,7135,97,3,0,False,0,530.233,-3402.321762033185,4764.698686601242,119.10181285226076,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.873,7060,96,3,0,False,0,533.879,-3432.0,4796.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:08.994,6986,95,3,0,False,0,537.036,-3473.0,4844.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:09.095,6912,94,3,0,False,0,539.633,-3493.5856007927123,4869.3697673344905,119.0074637672498,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:09.374,6972,92,3,11,False,0,546.685,-3500.0,4905.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:09.375,7033,91,3,23,False,0,546.711,-3500.041426148497,4905.2981673035865,118.99983538279012,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:09.614,7061,92,3,33,False,0,552.929,-3515.0,5003.0,119.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:09.655,7090,94,3,44,False,0,554.022,-3516.7082155532967,5017.246213737751,119.0379768552673,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:09.935,7667,99,3,50,False,0,561.722,-3516.2814212101557,5072.839939185147,119.66321047379681,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.134,8141,104,3,51,False,0,567.471,-3511.4386699832776,5111.763574111374,119.9884878616922,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.154,8325,105,3,53,False,0,568.059,-3511.0,5117.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.293,8509,106,3,55,False,0,572.192,-3508.0,5158.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.414,8694,108,3,57,False,0,575.871,-3504.5660544869106,5192.201889304854,119.99863018032556,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.474,8982,111,3,62,False,0,577.727,-3502.0,5213.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.614,9271,114,3,68,False,0,582.204,-3492.9443059595433,5279.469964103442,119.99950952262412,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.774,9737,121,3,71,False,0,587.768,-3482.0,5354.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:10.934,10203,128,3,75,False,0,593.582,-3476.0396703903075,5388.225690874799,120.01048964532791,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.094,10334,132,3,79,False,0,599.449,-3469.0,5422.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.234,10753,136,3,88,False,0,604.82,-3458.0,5478.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.294,11172,140,3,97,False,0,607.226,-3453.6998023691194,5499.162982114361,120.09252652610093,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.554,11327,148,3,98,False,0,618.411,-3431.0,5603.0,120.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.614,11482,156,3,100,False,0,621.093,-3420.526133532366,5651.046279363458,119.31167932605173,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.713,11016,160,3,100,False,0,625.569,-3402.0,5736.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.774,10550,164,4,100,False,0,628.382,-3393.174049873296,5776.133104119109,117.49621344138023,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:11.974,11167,173,4,100,False,0,637.993,-3378.788572973232,5839.147116642005,117.55706279436266,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:12.213,11467,181,4,100,False,0,650.32,-3367.0,5910.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:12.414,11767,189,4,100,False,0,661.093,-3349.478809535384,6033.4452022414425,114.1966392702446,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:12.433,11067,192,4,100,False,0,662.118,-3348.0,6045.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:12.614,10367,196,5,100,False,0,671.982,-3337.4600657713245,6142.353927259885,113.38805151979665,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:12.774,10894,203,5,100,False,0,681.004,-3332.8476626752713,6218.99986804539,113.90324932063675,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:12.833,11027,207,5,100,False,0,684.404,-3332.0,6249.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.054,11161,211,5,100,False,0,697.415,-3333.0,6370.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.233,11359,213,5,100,False,0,708.144,-3339.0,6477.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.254,11557,216,5,100,False,0,709.415,-3339.989527880396,6489.742817089468,114.00044588537298,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.494,11954,221,5,100,False,0,724.149,-3354.7012444235866,6636.34697052796,113.99871599338307,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.513,11954,223,5,100,False,0,725.327,-3356.0,6648.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.655,11954,225,5,100,False,0,734.211,-3366.110969780629,6735.368184524548,114.01051906702949,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.693,11543,227,5,100,False,0,736.625,-3369.0,6759.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:13.853,11133,230,5,100,False,0,746.968,-3382.0,6860.0,114.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.015,10723,233,6,100,False,0,757.511,-3395.5536811053794,6964.0385651805045,114.774204548482,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.093,10828,233,6,100,False,0,762.559,-3402.0,7014.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.154,10934,233,6,100,False,0,766.509,-3407.0,7053.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.215,11040,234,6,100,False,0,770.511,-3412.200804845261,7093.1176357869135,114.99231558319366,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.434,11085,238,6,100,False,0,785.282,-3432.0,7244.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.455,11131,243,6,100,False,0,786.711,-3433.8690006944275,7258.461633408772,114.9892440353227,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.734,11246,244,6,100,False,0,805.746,-3458.0,7447.0,115.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.815,11362,246,6,100,False,0,811.311,-3464.9228687170444,7499.394457642857,115.34618449337196,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:14.954,11411,247,6,100,False,0,820.913,-3477.0,7590.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.015,11460,249,6,100,False,0,825.144,-3482.5144625639814,7632.056273009577,116.08561521297335,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.153,11505,250,6,100,False,0,834.751,-3495.0,7728.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.215,11551,251,6,100,False,0,839.089,-3500.255518272946,7768.088502955679,115.98256584171862,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.373,11593,252,6,100,False,0,850.22,-3515.0,7881.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.574,11635,253,6,100,False,0,864.517,-3542.0,8092.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.575,11677,255,6,100,False,0,864.589,-3542.1169797216908,8092.907915796619,115.99962875272924,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.975,11826,258,6,97,False,0,893.256,-3570.6229623416166,8308.277870666281,115.9471671819628,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:15.993,11841,256,6,97,False,0,894.533,-3572.0,8319.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.135,11856,254,6,97,True,0,904.544,-3584.538442705491,8418.360792988571,116.64881547046481,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.233,11291,248,6,48,True,0,911.373,-3593.0,8487.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.415,10726,243,6,0,True,0,923.444,-3606.3609369633878,8605.077012658072,117.00712709745066,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.434,10235,228,6,0,True,0,924.612,-3608.0,8622.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.594,9744,213,6,0,True,0,933.72,-3623.0,8792.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.734,9254,199,6,0,True,0,941.078,-3629.010989647162,8873.568637126598,116.99458690526849,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:16.954,9417,189,6,0,True,0,952.123,-3632.0,8924.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:17.014,9580,180,5,0,True,0,955.078,-3634.499472400139,8947.906113173582,117.0221944177093,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:17.174,9920,176,5,0,True,0,962.877,-3645.0,9024.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:17.254,10260,173,4,0,True,0,966.611,-3652.3535700974694,9057.999088772838,116.82585492854174,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:17.494,9400,155,4,0,True,0,976.945,-3686.0,9142.0,116.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:18.214,9477,142,4,64,False,0,1005.345,-3920.670350658274,9298.726745393458,117.84827902855503,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:18.233,9648,147,4,72,False,0,1006.123,-3928.0,9302.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:18.534,9820,152,4,80,False,0,1018.856,-4044.1034031184345,9351.653837965825,120.75450064047743,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:18.573,10030,155,4,82,False,0,1020.554,-4058.0,9358.0,121.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:18.734,10240,159,4,85,False,0,1027.689,-4116.7617543315,9389.011259723135,121.81789967471815,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:18.753,10448,162,4,90,False,0,1028.547,-4126.0,9395.0,122.0,2022,Saudi Arabian Grand Prix
