DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.668,9274,212,6,19,False,0,371.494,1544.7851465839703,-2594.624198094787,1319.7991168766596,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.857,9185,210,6,19,False,0,382.471,1626.0,-2657.0,1325.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:05.908,9096,209,6,19,False,0,385.428,1648.8493693606333,-2674.466533260091,1326.3795116521503,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.077,9006,208,6,20,False,0,395.226,1727.0,-2734.0,1331.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.148,8917,208,6,21,False,0,399.294,1759.5419423415174,-2758.7287957703365,1333.1378588283283,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.297,8854,205,6,21,False,0,407.684,1827.0,-2810.0,1338.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.388,8791,202,6,21,False,0,412.761,1867.7702365446048,-2841.1209243682965,1341.16499914453,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.517,8671,201,6,20,False,0,419.943,1925.0,-2885.0,1346.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.628,8551,200,6,20,False,0,426.094,1973.6891641758907,-2922.523324827991,1350.6103748005205,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.737,8522,198,6,10,False,0,432.098,2021.0,-2959.0,1355.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.868,8493,197,6,0,True,0,439.228,2077.2075433476825,-3002.1565080019855,1359.453443559739,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:06.938,8610,193,6,0,True,0,442.981,2107.0,-3025.0,1362.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.108,8727,190,6,0,True,0,451.894,2178.5425052179903,-3079.9936294428107,1369.579350600022,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.158,8812,185,6,6,True,0,454.447,2199.0,-3096.0,1372.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.348,8897,180,5,12,True,0,463.894,2273.808191535353,-3155.989126537418,1381.5258014297156,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.377,8777,177,5,23,True,0,465.312,2285.0,-3165.0,1383.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.588,8658,174,5,34,False,0,475.494,2365.5742845007762,-3229.3044466172296,1393.576540803159,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.597,8726,174,5,40,False,0,475.927,2369.0,-3232.0,1394.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.817,8794,174,5,46,False,0,486.553,2453.0,-3297.0,1404.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:07.828,8862,174,5,52,False,0,487.094,2457.242206001401,-3300.236546246496,1404.550413560081,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.037,9112,177,5,75,False,0,497.586,2539.0,-3362.0,1416.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.069,9363,181,5,98,False,0,499.211,2551.7647492616784,-3371.5892661662074,1417.7524681070636,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.257,9480,183,5,98,False,0,508.823,2628.0,-3429.0,1428.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.349,9598,185,5,99,False,0,513.6,2665.849785317416,-3458.0078724589075,1433.3326640772598,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.477,9631,188,5,99,False,0,520.35,2719.0,-3499.0,1441.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.589,9665,191,5,99,False,0,526.334,2765.9053811523704,-3534.9540032541345,1447.7293855218472,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.697,9861,192,5,99,False,0,532.154,2811.0,-3570.0,1454.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.829,10057,194,5,99,False,0,539.267,2865.2672621915954,-3613.7153076554746,1461.095984365933,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:08.917,9847,191,5,49,False,0,543.958,2900.0,-3643.0,1466.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.069,9638,189,5,0,True,0,551.867,2956.2223480403586,-3693.19940309531,1475.487058595755,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.137,9205,182,5,0,True,0,555.266,2981.0,-3715.0,1480.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.309,8773,175,5,0,True,0,563.534,3044.4258002071324,-3767.6582899593254,1491.793412661447,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.357,9024,169,5,0,True,0,565.782,3062.0,-3782.0,1495.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.549,9275,163,5,0,True,0,574.4,3130.502900438457,-3838.151600876853,1507.2078623557002,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.577,9429,152,5,0,True,0,575.575,3140.0,-3846.0,1509.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.789,9583,142,4,0,True,0,583.867,3207.5343883980413,-3901.994391169089,1522.5376582123927,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:09.797,9348,138,4,0,True,0,584.167,3210.0,-3904.0,1523.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.017,9114,134,4,0,True,0,592.122,3276.0,-3956.0,1534.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.029,8880,130,3,0,True,0,592.534,3279.4535096095187,-3958.631449787396,1534.543541826102,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.237,8443,123,3,0,True,0,599.32,3337.0,-4000.0,1543.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.269,8006,117,3,0,True,0,600.334,3345.6164632965483,-4005.427382055559,1544.026666118709,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.457,7874,114,3,0,True,0,606.203,3396.0,-4032.0,1549.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.509,7742,112,3,1,True,0,607.8,3410.3058758623606,-4037.842226172663,1550.4303384910795,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.677,7507,110,3,0,True,0,612.88,3458.0,-4053.0,1555.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.749,7272,108,3,0,True,0,615.0,3479.189920350356,-4058.3314795257165,1556.5352007839513,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.897,7127,105,3,0,True,0,619.231,3523.0,-4067.0,1559.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:10.989,6982,102,3,0,True,0,621.8,3549.1443144812774,-4070.568193796972,1560.2921863886581,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.117,6804,100,3,0,True,0,625.323,3584.0,-4073.0,1562.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.229,6627,98,3,0,False,0,628.334,3613.0252676427026,-4072.4769693086946,1563.6518895198549,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.337,6597,95,3,0,False,0,631.154,3640.0,-4069.0,1565.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.468,6567,93,3,0,False,0,634.508,3671.7246543634506,-4060.0678282687722,1565.8239551874792,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.557,6384,92,3,0,False,0,636.774,3692.0,-4051.0,1566.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.708,6202,91,3,0,False,0,640.574,3723.134900915349,-4030.127138606373,1565.838521899097,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.777,6185,89,3,0,False,0,642.277,3736.0,-4019.0,1566.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.948,6169,87,3,0,False,0,646.374,3764.108796075428,-3988.404526163442,1567.5643585973648,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:11.997,5840,84,3,1,False,0,647.503,3771.0,-3979.0,1568.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.188,5512,81,3,3,False,0,651.774,3792.494525407047,-3940.132120357429,1568.941379470418,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.217,5684,81,3,8,False,0,652.423,3795.0,-3934.0,1569.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.428,5857,81,3,13,False,0,657.174,3807.6316602847096,-3888.001343827521,1569.0001280106485,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.437,5929,81,3,17,False,0,657.379,3808.0,-3886.0,1569.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.657,6001,82,3,21,False,0,662.45,3813.0,-3836.0,1569.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.668,6073,83,3,26,False,0,662.708,3813.0191247106277,-3833.4172938413762,1568.9785304224579,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.877,6111,84,3,27,False,0,667.694,3810.0,-3783.0,1568.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:12.908,6149,86,3,28,False,0,668.441,3809.349160355071,-3775.4318500255004,1567.761356289781,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.097,6448,87,3,37,False,0,673.039,3805.0,-3729.0,1566.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.148,6747,88,3,47,False,0,674.308,3803.7483906616308,-3716.358766636702,1565.5608236230594,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.317,6937,90,3,49,False,0,678.625,3799.0,-3674.0,1564.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.388,7128,93,3,51,False,0,680.508,3796.407276967977,-3655.8982048614516,1563.0408901815672,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.518,7385,97,3,54,False,0,684.075,3791.0,-3622.0,1561.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.628,7642,101,3,57,False,0,687.241,3786.260947080042,-3592.150175214138,1559.3487924006563,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.738,7812,106,3,57,False,0,690.564,3781.0,-3561.0,1557.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.868,7983,111,3,57,False,0,694.641,3773.6088744780395,-3522.252862015869,1552.3534683377366,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:13.957,8413,114,3,62,False,0,697.488,3768.0,-3495.0,1549.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.108,8844,117,3,67,False,0,702.441,3757.6214817201217,-3448.030198215481,1544.2727947212968,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.177,9248,121,3,71,False,0,704.77,3752.0,-3426.0,1542.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.348,9653,125,3,75,False,0,710.774,3734.810179160938,-3369.5240255155963,1535.2174649641258,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.397,10021,131,3,79,False,0,712.581,3729.0,-3353.0,1533.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.588,10389,138,3,83,False,0,719.974,3702.539748673599,-3287.280087302463,1523.460502560475,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.617,10065,143,3,85,False,0,721.138,3698.0,-3277.0,1522.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.789,9741,148,3,88,False,0,728.238,3668.5494491172494,-3214.0966140307614,1513.4838037437237,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:14.837,9865,152,3,93,False,0,730.272,3660.0,-3196.0,1511.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.029,9990,157,4,98,False,0,738.704,3625.2445010015526,-3121.2648976485098,1500.4797864177087,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.057,10218,164,4,98,False,0,739.991,3620.0,-3110.0,1499.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.269,10446,172,4,99,False,0,750.171,3578.6034547902664,-3021.455065352279,1488.4130760416983,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.277,10642,175,4,99,False,0,750.566,3577.0,-3018.0,1488.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.497,10838,178,4,99,False,0,761.685,3532.0,-2920.0,1476.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.509,11034,182,4,99,False,0,762.304,3529.4996844870548,-2914.521561894299,1475.337269245307,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.717,11413,186,4,99,False,0,773.254,3486.0,-2816.0,1464.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.749,11792,190,4,100,False,0,774.971,3479.473162298178,-2799.6862904293275,1462.3086601951775,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.937,11232,194,4,100,False,0,785.249,3444.0,-2704.0,1453.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:15.989,10672,198,4,100,False,0,788.171,3436.008158648213,-2681.981352716396,1450.7863326697136,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:16.157,10619,203,4,100,False,0,797.872,3413.0,-2615.0,1444.0,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:16.229,10567,209,5,100,False,0,802.104,3401.725319374709,-2578.067914068023,1440.5695849019708,2021,United States Grand Prix
31,38,MEDIUM,16.0,28.2,61.3,991.5,False,36.3,120,1.0,00:16.377,10951,212,5,100,False,0,810.894,3377.0,-2491.0,1433.0,2021,United States Grand Prix
