DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.301,10239,285,8,80,False,0,104.442,864.0,4647.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.400,10214,284,8,82,False,0,112.243,893.0,4719.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.521,10195,283,8,82,False,0,121.759,930.0,4808.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.640,10177,283,8,82,False,0,131.109,965.0,4894.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.741,10157,283,8,91,False,0,139.048,996.0,4968.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.880,10137,283,8,100,False,0,149.976,1037.0,5068.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:01.961,10432,281,8,50,False,0,156.343,1061.0,5128.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.120,10728,280,8,0,True,0,168.643,1108.0,5245.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.181,9888,270,8,0,True,0,173.185,1126.0,5290.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.360,9048,260,8,0,True,0,185.976,1176.0,5420.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.401,8856,251,8,0,True,0,188.811,1187.0,5449.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.600,8664,243,8,0,True,0,202.176,1230.0,5578.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.621,8677,239,8,0,True,0,203.566,1235.0,5592.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.841,8690,236,8,0,True,0,217.857,1275.0,5730.0,538.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:02.880,8703,233,8,0,True,0,220.298,1281.0,5754.0,538.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.061,8800,224,8,0,True,0,231.203,1312.0,5866.0,540.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.120,8897,215,7,0,True,0,234.632,1321.0,5901.0,540.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.281,9014,208,7,0,True,0,243.713,1347.0,5994.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.359,9132,201,6,0,True,0,247.976,1358.0,6037.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.501,9161,195,6,0,True,0,255.518,1380.0,6113.0,544.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.599,9190,189,6,0,True,0,260.576,1395.0,6163.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.721,9116,183,6,0,True,0,266.718,1414.0,6224.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.839,9043,178,5,0,True,0,272.442,1432.0,6279.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:03.941,9253,170,5,0,True,0,277.18,1449.0,6325.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.079,9463,163,4,0,True,0,283.309,1473.0,6382.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.161,9697,157,4,0,True,0,286.821,1488.0,6415.0,548.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.319,9931,151,4,0,True,0,293.376,1517.0,6471.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.381,9907,147,4,0,True,0,295.906,1530.0,6492.0,548.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.559,9884,144,3,0,True,0,302.976,1568.0,6547.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.601,9642,138,3,0,True,0,304.577,1578.0,6559.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.799,9400,133,3,0,True,0,311.843,1626.0,6607.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:04.802,9281,131,3,0,True,0,311.951,1627.0,6608.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.022,9162,129,3,0,True,0,319.779,1685.0,6652.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.039,9043,128,3,0,True,0,320.376,1689.0,6654.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.242,8803,126,3,0,True,0,327.398,1749.0,6684.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.279,8564,124,3,0,True,0,328.642,1760.0,6688.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.461,8419,120,3,0,True,0,334.58,1816.0,6704.0,551.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.519,8275,117,3,0,True,0,336.442,1833.0,6707.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.681,8138,115,3,0,True,0,341.61,1884.0,6712.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.759,8002,114,3,0,True,0,344.042,1907.0,6712.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.901,7834,111,3,0,True,0,348.339,1951.0,6709.0,550.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:05.999,7667,108,3,0,False,0,351.242,1979.0,6704.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.121,7538,106,3,0,False,0,354.82,2015.0,6695.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.239,7410,105,3,0,False,0,358.242,2048.0,6683.0,548.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.341,7443,104,3,4,False,0,361.175,2075.0,6673.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.479,7476,103,3,9,False,0,365.109,2107.0,6657.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.561,7553,102,3,18,False,0,367.435,2125.0,6646.0,549.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.719,7631,102,3,27,False,0,371.909,2157.0,6620.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.781,7644,102,3,28,False,0,373.673,2170.0,6608.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:06.959,7658,103,3,29,False,0,378.776,2204.0,6567.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.001,7715,104,3,32,False,0,379.991,2212.0,6557.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.199,7772,105,3,35,False,0,385.776,2243.0,6505.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.221,7952,106,3,39,False,0,386.424,2247.0,6500.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.439,8132,107,3,44,False,0,392.909,2273.0,6439.0,544.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.441,8231,108,3,44,False,0,392.969,2274.0,6439.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.661,8331,109,3,45,False,0,399.684,2292.0,6372.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.679,8431,110,3,46,False,0,400.242,2293.0,6366.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.880,8683,114,3,52,False,0,406.608,2301.0,6301.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:07.881,8866,116,3,55,False,0,406.64,2302.0,6301.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.101,9050,118,3,59,False,0,414.02,2302.0,6227.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.120,9234,121,3,63,False,0,414.674,2301.0,6220.0,542.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.321,9406,124,3,66,False,0,421.773,2293.0,6146.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.360,9578,128,3,69,False,0,423.208,2290.0,6131.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.541,9722,133,3,72,False,0,430.139,2276.0,6062.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.600,9867,139,3,76,False,0,432.474,2270.0,6038.0,542.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.761,10516,143,3,80,False,0,438.999,2251.0,5975.0,542.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.840,11165,147,3,85,False,0,442.274,2240.0,5943.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:08.981,11589,151,3,87,False,0,448.235,2221.0,5886.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.080,12013,155,3,90,False,0,452.608,2205.0,5844.0,540.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.201,11902,162,3,95,False,0,458.244,2187.0,5793.0,539.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.320,11791,169,3,100,False,0,463.874,2168.0,5742.0,538.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.421,11517,169,3,100,False,0,468.544,2151.0,5696.0,538.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.560,11243,169,4,100,False,0,475.141,2121.0,5620.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.641,11507,180,4,100,False,0,479.303,2104.0,5576.0,535.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.800,11772,192,4,100,False,0,487.941,2070.0,5496.0,533.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:09.861,11534,196,4,100,False,0,491.297,2057.0,5467.0,533.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.039,11296,200,4,100,False,0,501.219,2016.0,5378.0,531.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.081,11133,203,4,100,False,0,503.594,2007.0,5357.0,531.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.279,10970,207,5,100,False,0,515.019,1959.0,5253.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.301,11152,212,5,100,False,0,516.318,1954.0,5242.0,531.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.519,11334,217,5,100,False,0,529.485,1901.0,5124.0,531.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.521,11483,219,5,100,False,0,529.608,1901.0,5123.0,532.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.741,11632,221,5,100,False,0,543.218,1851.0,4999.0,534.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.759,11782,223,5,100,False,0,544.352,1847.0,4988.0,534.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.961,11633,227,5,100,False,0,557.298,1808.0,4870.0,535.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:10.999,11484,231,5,100,False,0,559.752,1801.0,4847.0,535.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.181,11135,232,5,100,False,0,571.542,1778.0,4736.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.239,10787,234,6,100,False,0,575.352,1772.0,4699.0,535.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.382,10592,236,6,100,False,0,584.896,1765.0,4607.0,534.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.479,10397,239,6,100,False,0,591.285,1764.0,4541.0,533.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.602,10005,232,6,50,False,0,599.109,1767.0,4458.0,532.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.719,9613,225,6,0,True,0,606.285,1773.0,4379.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.822,9519,217,6,0,True,0,612.405,1780.0,4312.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:11.959,9426,209,6,0,True,0,620.219,1789.0,4228.0,529.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.041,9474,200,6,0,True,0,624.69,1794.0,4181.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.199,9523,191,5,0,True,0,632.952,1799.0,4093.0,531.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.261,10098,185,5,0,True,0,636.111,1801.0,4061.0,532.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.439,10674,180,5,0,True,0,644.952,1798.0,3972.0,533.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.481,10321,176,5,0,True,0,646.998,1797.0,3953.0,534.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.679,9968,172,4,0,True,0,656.419,1779.0,3866.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.701,9844,168,4,0,True,0,657.438,1777.0,3857.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.921,9721,165,4,0,True,0,667.349,1741.0,3771.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:12.959,9598,162,4,0,True,0,669.019,1733.0,3757.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.141,9513,158,4,6,True,0,676.874,1688.0,3694.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.199,9428,155,4,13,False,0,679.352,1671.0,3675.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.361,9306,154,4,18,False,0,686.241,1620.0,3627.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.439,9185,153,4,23,False,0,689.552,1592.0,3605.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.581,9224,153,4,31,False,0,695.581,1540.0,3571.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.679,9264,153,4,40,False,0,699.752,1502.0,3549.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.801,9318,153,4,45,False,0,704.962,1453.0,3525.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:13.919,9373,154,4,51,False,0,710.019,1403.0,3503.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.021,9461,154,4,50,False,0,714.4,1360.0,3486.0,548.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.159,9549,155,4,50,False,0,720.352,1300.0,3464.0,548.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.241,9641,156,4,52,False,0,723.906,1266.0,3452.0,548.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.399,9733,157,4,55,False,0,730.819,1199.0,3428.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.461,9796,159,4,56,False,0,733.57,1173.0,3419.0,547.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.600,9860,161,4,57,False,0,739.808,1115.0,3399.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.681,9869,161,4,28,False,0,743.474,1081.0,3387.0,546.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.840,9879,162,4,0,True,0,750.608,1013.0,3360.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:14.901,9383,157,4,0,True,0,753.252,989.0,3351.0,545.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.080,8887,152,4,0,True,0,760.741,922.0,3323.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.121,8890,148,4,0,True,0,762.413,905.0,3315.0,543.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.320,8893,144,4,0,True,0,770.341,810.0,3262.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.341,9401,141,4,0,True,0,771.164,802.0,3257.0,541.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.560,9910,139,3,0,True,0,779.608,744.0,3209.0,539.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.561,9849,137,3,0,True,0,779.646,744.0,3209.0,539.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.781,9789,136,3,0,True,0,787.901,694.0,3152.0,538.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:15.800,9729,135,3,0,True,0,788.608,690.0,3146.0,537.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.001,9522,134,3,0,True,0,796.045,658.0,3086.0,536.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.040,9315,133,3,0,False,0,797.474,653.0,3073.0,535.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.221,9158,131,3,0,False,0,804.035,636.0,3014.0,535.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.280,9001,130,3,0,True,0,806.141,632.0,2994.0,534.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.441,8859,128,3,0,True,0,811.798,629.0,2939.0,534.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.520,8717,126,3,0,False,0,814.541,629.0,2912.0,533.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.661,8627,124,3,0,False,0,819.401,635.0,2865.0,533.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.759,8538,123,3,0,False,0,822.707,642.0,2832.0,532.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.881,8507,120,3,7,False,0,826.704,656.0,2796.0,532.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:16.999,8477,117,3,15,False,0,830.507,673.0,2766.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.101,8562,116,3,25,False,0,833.793,690.0,2743.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.239,8648,116,3,35,False,0,838.24,710.0,2708.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.321,8723,116,3,41,False,0,840.886,726.0,2689.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.479,8799,117,3,47,False,0,846.04,764.0,2655.0,529.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.541,8900,119,3,50,False,0,848.109,782.0,2644.0,529.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.719,9002,122,3,53,False,0,854.174,835.0,2614.0,529.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.761,9326,124,3,57,False,0,855.624,849.0,2608.0,530.0,2021,Dutch Grand Prix
63,67,HARD,40.0,22.4,52.6,1021.3,False,36.2,31,0.3,00:17.959,9650,126,3,61,False,0,862.574,913.0,2585.0,532.0,2021,Dutch Grand Prix
