DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.338,10656,292,8,100,False,12,315.821,1110.0,-2262.0,1305.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.481,10631,293,8,100,False,12,327.473,1202.1652354226062,-2332.8165742843257,1306.6395000906143,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.558,10627,294,8,100,False,12,333.764,1252.0,-2371.0,1308.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.721,10624,295,8,100,False,12,347.139,1357.9692296912212,-2451.793276275886,1312.3959669972596,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.778,10683,296,8,100,False,12,351.844,1395.0,-2480.0,1314.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.961,10743,298,8,100,False,12,367.006,1514.1876514666383,-2570.967523368284,1318.8305679905573,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:04.998,10764,298,8,100,False,12,370.069,1539.0,-2590.0,1320.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.201,10786,298,8,100,False,12,386.873,1679.404165204295,-2698.1145317637365,1328.2093059544973,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.218,10852,298,8,100,False,12,388.285,1691.0,-2707.0,1329.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.438,10919,299,8,100,False,12,406.623,1837.0,-2818.0,1340.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.441,10986,300,8,100,False,12,406.873,1838.983511884146,-2819.5043951839016,1340.1472927265766,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.658,10861,300,8,100,False,12,424.956,1983.0,-2929.0,1351.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.681,10736,300,8,100,False,12,426.873,1998.223500622185,-2940.6666292303416,1352.3693797784877,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.878,10728,300,8,100,False,12,443.296,2128.0,-3041.0,1366.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:05.961,10721,300,8,100,False,12,450.206,2182.3999174372525,-3083.473111456078,1372.2456243236816,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.098,10741,299,8,100,False,12,461.588,2272.0,-3154.0,1383.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.201,10761,299,8,100,False,12,470.139,2339.384167447365,-3207.564294968486,1391.3929051289526,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.318,10736,298,8,76,False,12,479.856,2416.0,-3268.0,1401.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.441,10711,298,8,52,False,0,490.006,2496.6795204813075,-3329.8135308895044,1410.8761962416936,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.538,10592,294,8,26,False,0,497.912,2560.0,-3378.0,1419.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.681,10473,290,8,0,True,0,509.339,2652.281188888251,-3448.922578021134,1432.0931432449124,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.758,10053,280,8,0,True,0,515.335,2701.0,-3486.0,1439.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.921,9633,271,8,0,True,0,527.406,2800.6748551007813,-3560.5563223776653,1452.3687963961522,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:06.978,9876,252,8,0,True,0,531.302,2833.0,-3586.0,1457.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.161,10120,234,8,0,True,0,543.006,2926.16584777633,-3666.3535451540142,1472.1423667896847,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.198,10311,228,8,0,True,0,545.347,2944.0,-3682.0,1475.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.401,10503,223,8,0,True,0,557.873,3038.4472136960967,-3762.7327022725226,1489.626612170813,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.418,10633,213,8,0,True,0,558.856,3046.0,-3769.0,1491.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.619,10764,203,8,0,True,0,569.636,3131.0,-3838.0,1509.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.641,10895,193,8,0,True,0,570.739,3139.934734913187,-3845.314820343364,1510.8244224501377,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.838,11175,181,8,0,True,0,580.066,3217.0,-3909.0,1525.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:07.881,11455,169,8,0,True,0,582.006,3233.0658468870406,-3922.0122431373675,1527.7552881156373,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.058,11557,161,8,0,True,0,589.697,3296.0,-3971.0,1538.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.121,11659,154,6,0,True,0,592.273,3316.9476927330825,-3986.131105738892,1541.2115157950823,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.278,11893,144,6,0,True,0,598.267,3367.0,-4018.0,1548.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.361,12127,135,3,0,True,0,601.273,3393.441799969662,-4031.136314154276,1550.6765170781691,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.498,11512,130,3,0,True,0,606.07,3438.0,-4048.0,1554.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.601,10897,125,2,0,True,0,609.606,3473.142624799407,-4057.7249991464487,1555.9752578114676,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.718,10666,123,2,0,True,0,613.601,3513.0,-4066.0,1558.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.802,10436,121,2,0,True,0,616.362,3540.2433029408303,-4070.3169933720956,1559.5390998331713,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:08.938,10066,114,2,0,True,0,620.52,3582.0,-4074.0,1562.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.042,9697,108,2,0,True,0,623.562,3612.0761437226165,-4073.5484132038873,1563.6378470907125,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.158,9307,105,2,0,True,0,626.915,3644.0,-4069.0,1565.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.282,8918,103,2,0,True,0,630.429,3676.5708162848928,-4058.5465959795965,1565.6538705642427,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.378,8691,100,2,0,True,0,633.081,3700.0,-4047.0,1566.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.522,8464,98,2,0,True,0,636.962,3731.3172150989053,-4024.753587305131,1566.7641806260008,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.598,8270,96,2,0,True,0,638.971,3746.0,-4011.0,1567.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.762,8076,94,2,0,False,0,643.229,3773.2683135019356,-3977.3247712764005,1566.8427692441644,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:09.818,7866,92,2,0,False,0,644.667,3781.0,-3965.0,1567.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.002,7656,91,2,0,False,0,649.295,3800.323957633959,-3922.544692336847,1568.7502459555458,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.038,7603,88,2,0,False,0,650.171,3803.0,-3914.0,1569.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.242,7551,85,2,0,False,0,654.962,3811.69446724955,-3864.8311244663882,1569.0482415323663,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.258,7546,84,2,9,False,0,655.33,3812.0,-3861.0,1569.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.478,7541,83,2,18,False,0,660.337,3812.0,-3809.0,1568.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.482,7537,82,2,27,False,0,660.429,3811.9548660242485,-3808.055950495771,1567.9797215415504,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.698,7739,83,2,32,False,0,665.457,3808.0,-3757.0,1567.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.722,7941,84,2,37,False,0,666.029,3807.425091166739,-3751.3442513999084,1566.9387812566206,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.918,8090,86,2,40,False,0,670.806,3802.0,-3705.0,1566.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:10.962,8240,88,2,44,False,0,671.895,3800.6697843765696,-3694.3788739785828,1565.240830731005,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.138,8337,89,2,46,False,0,676.306,3795.0,-3651.0,1561.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.201,8434,91,2,49,False,0,677.937,3792.8310462492727,-3635.187178579594,1559.928515753354,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.358,8793,94,2,51,False,0,682.161,3787.0,-3595.0,1558.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.441,9153,98,2,53,False,0,684.47,3783.570017169487,-3573.1563159540387,1556.7710586076018,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.578,9542,101,2,56,False,0,688.377,3777.0,-3536.0,1554.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.681,9931,104,2,60,False,0,691.403,3770.882404354278,-3506.957170218264,1550.9189148932019,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.798,10039,107,2,61,False,0,694.94,3763.0,-3473.0,1547.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:11.921,10147,111,2,62,False,0,698.803,3754.036474253343,-3436.4437544077077,1543.211571571187,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.018,10869,116,2,68,False,0,701.979,3746.0,-3407.0,1540.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.201,11591,122,2,74,False,0,708.292,3727.4287775458324,-3349.885696812121,1532.603943233493,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.238,10961,128,2,76,False,0,709.623,3723.0,-3338.0,1531.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.441,10331,134,2,79,False,0,717.226,3694.6100142493415,-3270.7341110938773,1521.8117053024,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.458,10514,137,2,83,False,0,717.882,3692.0,-3265.0,1521.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.678,10698,140,2,87,False,0,726.636,3656.0,-3189.0,1510.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.681,10882,143,3,91,False,0,726.759,3655.4938175431266,-3187.9183042667355,1509.8487864898875,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.898,11398,148,3,95,False,0,735.938,3618.0,-3106.0,1499.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:12.921,11914,153,3,100,False,0,736.959,3613.8666271253373,-3096.966360710462,1497.8607036316735,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.118,12374,160,3,100,False,0,746.099,3577.0,-3017.0,1488.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.161,12834,168,3,100,False,0,748.159,3568.593097330186,-2998.8907502075585,1485.7340791630822,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.338,12134,173,3,100,False,0,756.829,3533.0,-2922.0,1476.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.401,11434,178,4,100,False,0,760.026,3520.2262522905667,-2893.8387105742886,1472.4631624572578,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.558,11611,184,4,100,False,0,768.282,3489.0,-2822.0,1464.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.641,11789,191,4,100,False,0,772.759,3473.5533203219256,-2783.166151029888,1460.1954209849278,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.778,11984,194,4,100,False,0,780.263,3448.0,-2714.0,1454.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.881,12180,198,4,100,False,0,785.959,3426.65752603294,-2653.382946089485,1448.2352544981652,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:13.998,11550,200,4,100,False,0,792.453,3408.0,-2599.0,1443.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.121,10920,202,4,100,False,0,799.426,3404.4125548573916,-2587.1893658605463,1442.0753492692425,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.199,11119,208,4,100,False,0,803.99,3401.0,-2574.0,1441.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.361,11319,214,5,100,False,0,813.692,3375.837488451865,-2485.284510289395,1433.0083415390054,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.418,11450,215,5,100,False,0,817.111,3366.0,-2449.0,1430.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.601,11582,217,5,100,False,0,828.159,3340.790223218485,-2342.311348190782,1422.515386674696,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.638,11853,220,5,100,False,0,830.429,3337.0,-2321.0,1421.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.841,12125,224,5,100,False,0,843.092,3325.1363729354644,-2200.4520598633953,1411.7615182647187,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:14.858,11970,225,5,100,False,0,844.163,3325.0,-2190.0,1411.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.078,11815,227,5,100,False,0,858.166,3335.0,-2050.0,1402.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.081,11660,229,5,100,False,0,858.359,3335.2481479220105,-2048.052520968646,1401.891600309213,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.298,11306,232,5,100,False,0,872.507,3359.0,-1906.0,1395.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.321,10953,235,6,100,False,0,874.026,3361.9839454649336,-1890.996375393527,1394.3343941908536,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.518,10958,237,6,100,False,0,887.157,3392.0,-1764.0,1389.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.522,10964,240,6,100,False,0,887.426,3392.743750134272,-1761.4662103297815,1388.898654023856,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.738,11118,241,6,100,False,0,901.994,3442.0,-1627.0,1384.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.762,11273,243,6,100,False,0,903.626,3448.5893854364504,-1612.1821226924885,1383.565232803978,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:15.958,11294,245,6,100,False,0,917.055,3510.0,-1492.0,1381.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.002,11315,247,6,100,False,0,920.092,3525.252026376379,-1465.4256946652508,1380.6864495663547,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.178,11412,248,6,100,False,0,932.307,3591.0,-1362.0,1380.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.242,11509,250,6,100,False,0,936.759,3616.6174999600626,-1326.403719561826,1379.667291620902,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.398,11577,250,6,100,False,0,947.612,3684.0,-1244.0,1379.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.482,11645,251,6,100,False,0,953.492,3724.3546888497312,-1201.7182900059631,1379.169029962807,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.618,11685,253,6,100,False,0,963.1,3795.0,-1136.0,1380.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.722,11726,255,6,100,False,0,970.492,3852.384616682006,-1087.6775588509809,1380.7566562418478,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.838,11168,256,6,100,False,0,978.759,3919.0,-1036.0,1382.0,2021,United States Grand Prix
10,12,HARD,2.0,28.5,60.0,992.2,False,38.2,90,0.9,00:16.962,10611,257,7,100,False,0,987.626,3992.2294181414964,-983.6760262411673,1384.1594382218768,2021,United States Grand Prix
