DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,Throttle,Brake,DRS,Year,Event,Distance
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:05.987,8975,135,78,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:06.227,9500,147,84,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:06.467,10460,157,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:06.707,10801,170,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:06.947,11518,177,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:07.187,11340,184,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:07.388,10346,190,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:07.628,10884,199,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:07.867,11054,202,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:08.228,11664,214,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:08.468,11826,218,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:08.708,10426,224,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:08.946,10603,226,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:09.186,10851,230,100,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:09.426,11101,238,100,False,14,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:09.627,11291,243,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:09.867,11535,248,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:10.107,11695,254,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:10.347,10572,258,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:10.586,10735,261,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:10.787,10812,265,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:11.027,11007,269,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:11.267,11168,274,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:11.507,11281,278,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:11.747,11428,281,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:11.987,11536,284,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:12.226,11663,288,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:12.427,11745,290,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:12.667,11822,291,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:12.907,11117,293,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:13.147,10650,295,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:13.348,10669,296,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:13.587,10694,297,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:13.827,10751,299,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:14.107,10549,287,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:14.347,9313,260,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:14.587,8206,235,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:14.827,8222,203,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:15.028,8368,187,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:15.268,8465,172,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:15.508,8373,153,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:15.747,8928,143,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:15.986,7996,130,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:16.187,8586,119,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:16.427,8056,108,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:16.667,7492,103,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:16.907,7107,96,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:17.147,6675,91,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:17.386,6456,88,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:17.587,6331,86,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:17.827,6254,84,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:18.067,6391,83,14,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:18.307,6499,83,26,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:18.547,6913,85,34,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:18.787,7083,89,39,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:19.026,7586,95,48,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:19.227,7993,100,58,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:19.467,8682,109,65,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:19.707,9101,118,70,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:19.947,9928,126,77,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:20.148,10437,134,83,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:20.387,10860,143,89,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:20.627,9614,154,74,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:20.867,9666,151,11,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:21.107,9501,148,18,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:21.347,9010,147,4,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:21.548,9017,143,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:21.788,8857,141,1,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:22.027,8823,136,14,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:22.267,8809,136,50,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:22.507,9036,140,59,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:22.708,9152,141,64,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:22.947,9536,143,73,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:23.187,10061,152,82,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:23.427,10435,161,85,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:23.666,11292,168,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:23.906,11454,180,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:24.107,11856,187,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:24.347,10467,194,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:24.587,11072,200,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:24.827,11356,209,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:25.067,11701,214,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:25.307,10301,222,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:25.547,10493,225,89,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:25.787,10263,223,40,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:26.027,10130,217,52,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:26.267,10160,218,72,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:26.507,10308,217,80,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:26.747,10374,220,83,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:26.948,10650,220,86,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:27.187,10755,224,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:27.427,10938,231,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:27.667,11073,236,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:27.907,11378,238,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:28.108,11279,242,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:28.348,11503,248,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:28.588,10469,253,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:28.827,10446,256,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:29.067,10481,258,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:29.307,10570,262,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:29.508,10652,263,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:29.748,10730,265,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:29.987,10797,266,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:30.227,10923,269,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:30.466,11018,271,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:30.667,10873,272,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:30.907,10077,245,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:31.266,8446,217,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:31.467,8551,200,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:31.707,9345,176,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:31.987,9218,160,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:32.227,8676,144,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:32.467,8456,137,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:32.668,8272,131,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:32.907,8175,130,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:33.147,8114,128,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:33.387,8014,126,3,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:33.627,7916,124,39,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:33.867,8291,126,64,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:34.068,8981,129,73,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:34.308,9130,140,74,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:34.547,10092,149,95,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:34.787,11145,159,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:35.027,11163,170,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:35.267,11862,180,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:35.468,11083,183,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:35.708,10698,193,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:35.948,11096,200,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:36.188,11259,205,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:36.427,11732,213,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:36.628,11713,220,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:36.867,10537,226,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:37.107,10915,234,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:37.347,11134,238,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:37.587,11329,240,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:37.827,11505,245,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:38.066,11650,247,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:38.267,11413,250,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:38.507,10461,255,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:38.747,10609,259,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:38.987,10737,262,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:39.188,10822,265,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:39.427,10926,268,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:39.667,11009,270,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:39.907,11048,272,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:40.187,11099,273,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:40.427,11145,275,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:40.667,11184,274,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:40.868,11195,276,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:41.108,11241,277,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:41.347,11273,279,100,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:41.587,10759,276,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:41.867,10230,254,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:42.107,9268,222,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:42.308,8451,214,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:42.548,8533,187,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:42.788,8687,169,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:43.028,8228,153,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:43.308,8817,144,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:43.548,9210,127,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:43.786,8398,115,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:43.987,7973,109,0,True,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:44.227,7756,103,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:44.467,7544,102,0,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:44.707,7424,99,3,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:44.947,7712,99,28,False,0,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:45.187,7797,100,48,False,0,2018,Australian Grand Prix,
