DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.636,11261,280,7,100,False,0,490.428,2433.0,-3281.0,1418.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.706,11246,279,7,100,False,0,495.829,2480.0,-3317.0,1423.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.936,11060,275,7,50,False,0,513.362,2639.0,-3438.0,1443.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.026,10874,271,7,0,True,0,519.918,2696.0,-3482.0,1450.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.236,10068,257,7,0,True,0,534.215,2820.0,-3577.0,1468.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.266,9263,243,7,0,True,0,536.118,2837.0,-3589.0,1470.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.536,9181,225,7,0,True,0,551.682,2983.0,-3691.0,1492.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.546,9099,207,7,0,True,0,552.218,2987.0,-3694.0,1492.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.786,8938,181,7,0,True,0,564.284,3087.0,-3755.0,1512.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:07.836,9280,168,7,0,True,0,566.569,3109.0,-3769.0,1516.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.026,9623,156,7,0,True,0,574.684,3197.0,-3822.0,1530.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.037,9660,151,7,0,True,0,575.144,3202.0,-3826.0,1531.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.266,9697,146,6,0,True,0,584.418,3295.0,-3883.0,1542.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.337,9267,137,6,0,True,0,587.07,3321.0,-3899.0,1545.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.506,8837,128,4,0,True,0,592.951,3373.0,-3932.0,1550.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.637,9044,121,4,0,True,0,597.189,3413.0,-3957.0,1554.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.746,9252,114,3,0,True,0,600.551,3446.0,-3978.0,1556.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.937,9003,109,3,0,True,0,606.168,3506.0,-4014.0,1560.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:08.986,8755,105,2,0,True,0,607.551,3519.0,-4022.0,1560.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.225,8317,97,2,0,True,0,613.991,3580.0,-4058.0,1563.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.237,8005,94,2,0,True,0,614.305,3583.0,-4060.0,1564.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.465,7694,92,2,0,False,0,620.124,3628.0,-4085.0,1564.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.537,7506,89,2,0,False,0,621.903,3645.0,-4091.0,1565.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.705,7318,87,2,0,False,0,625.924,3689.0,-4099.0,1565.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.837,7159,84,2,1,False,0,628.928,3724.0,-4101.0,1566.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:09.945,7000,81,2,3,False,0,631.324,3746.0,-4097.0,1565.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.136,7160,80,2,5,False,0,635.513,3780.0,-4083.0,1566.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.185,7320,79,2,8,False,0,636.591,3788.0,-4078.0,1566.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.425,7077,80,2,12,False,0,641.924,3825.0,-4048.0,1567.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.436,7268,81,2,14,False,0,642.171,3827.0,-4047.0,1568.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.705,7459,82,2,16,False,0,648.302,3854.0,-4000.0,1568.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.736,7685,84,2,18,False,0,649.028,3857.0,-3995.0,1568.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:10.945,7911,86,2,21,False,0,654.035,3866.0,-3961.0,1567.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.036,8174,87,2,23,False,0,656.266,3868.0,-3947.0,1567.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.146,8438,89,2,25,False,0,659.004,3867.0,-3930.0,1566.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.336,8715,91,2,27,False,0,663.871,3862.0,-3898.0,1564.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.385,8992,93,2,30,False,0,665.179,3859.0,-3887.0,1563.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.625,9738,101,2,34,False,0,671.912,3842.0,-3833.0,1560.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.636,9955,103,2,36,False,0,672.228,3842.0,-3831.0,1560.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.865,10173,105,2,38,False,0,678.912,3830.0,-3794.0,1554.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:11.936,9543,108,2,40,False,0,681.045,3827.0,-3783.0,1553.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.105,8913,111,2,42,False,0,686.312,3818.0,-3754.0,1548.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.236,9400,117,2,45,False,0,690.683,3809.0,-3726.0,1544.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.425,9887,124,3,49,False,0,697.334,3791.0,-3672.0,1537.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.536,10117,128,3,52,False,0,701.348,3780.0,-3641.0,1533.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.665,10348,132,3,55,False,0,706.134,3768.0,-3607.0,1526.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.836,10524,135,3,55,False,0,712.713,3753.0,-3565.0,1518.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:12.905,10700,139,3,56,False,0,715.401,3746.0,-3546.0,1514.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.106,10140,143,3,54,False,0,723.385,3725.0,-3489.0,1506.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.136,10114,150,3,50,False,0,724.647,3723.0,-3481.0,1505.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.346,10089,158,4,46,False,0,733.918,3702.0,-3423.0,1494.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.436,10243,159,4,40,False,0,737.904,3693.0,-3397.0,1490.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.586,10398,160,4,35,False,0,744.585,3675.0,-3347.0,1482.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.736,10414,163,4,32,False,0,751.47,3656.0,-3294.0,1475.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:13.826,10431,166,4,29,False,0,755.652,3644.0,-3261.0,1470.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.036,10562,167,4,34,False,0,765.452,3616.0,-3182.0,1460.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.066,10693,168,4,39,False,0,766.852,3611.0,-3169.0,1458.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.306,10983,169,4,50,False,0,778.118,3573.0,-3063.0,1448.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.336,11178,173,4,50,False,0,779.565,3569.0,-3051.0,1448.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.546,11373,177,4,50,False,0,789.918,3537.0,-2963.0,1445.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.637,11459,178,4,47,False,0,794.442,3519.0,-2911.0,1444.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.786,11546,180,4,45,False,0,801.918,3478.0,-2794.0,1438.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:14.937,10846,182,4,43,False,0,809.659,3429.0,-2657.0,1432.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.026,10146,185,4,41,False,0,814.252,3398.0,-2574.0,1428.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.237,10055,185,4,40,False,0,825.138,3335.0,-2394.0,1420.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.306,9965,186,5,39,False,0,828.718,3321.0,-2347.0,1417.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.537,9973,187,5,32,False,0,840.783,3298.0,-2219.0,1409.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.546,9981,188,5,25,False,0,841.252,3297.0,-2213.0,1408.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.786,10010,187,5,26,False,0,853.718,3293.0,-2071.0,1401.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:15.837,10042,188,5,26,False,0,856.385,3295.0,-2040.0,1400.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.026,10074,189,5,26,False,0,866.318,3309.0,-1922.0,1395.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.137,10122,189,5,28,False,0,872.148,3324.0,-1852.0,1393.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.265,10171,189,5,30,False,0,878.866,3347.0,-1768.0,1389.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.437,10196,189,5,30,False,0,887.891,3386.0,-1662.0,1386.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.505,10221,189,5,30,False,0,891.466,3402.0,-1624.0,1384.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.737,10235,189,5,30,False,0,903.708,3468.0,-1503.0,1382.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.745,10250,190,5,30,False,0,904.132,3470.0,-1498.0,1381.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:16.985,10375,192,5,51,False,0,916.932,3575.0,-1355.0,1380.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.037,10488,193,5,61,False,0,919.735,3600.0,-1328.0,1380.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.225,10601,195,5,72,False,0,929.932,3686.0,-1243.0,1379.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.336,10878,196,5,86,False,0,935.96,3741.0,-1201.0,1379.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.505,11156,198,5,100,False,0,945.332,3832.0,-1140.0,1379.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.636,11272,205,5,100,False,0,952.978,3910.0,-1093.0,1380.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.745,11389,212,5,100,False,0,959.466,3977.0,-1050.0,1380.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.936,11651,214,5,100,False,0,970.888,4096.0,-976.0,1382.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:17.985,11913,216,5,100,False,0,973.866,4123.0,-958.0,1382.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.225,10951,224,5,100,False,0,988.799,4250.0,-879.0,1385.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.236,10873,226,5,100,False,0,989.492,4257.0,-875.0,1386.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.465,10795,229,6,100,False,0,1004.066,4406.0,-781.0,1390.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.536,10818,231,6,100,False,0,1008.643,4452.0,-753.0,1392.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.705,10841,234,6,100,False,0,1019.666,4550.0,-690.0,1394.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.836,11020,237,6,100,False,0,1028.36,4612.0,-651.0,1397.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:18.945,11200,240,6,100,False,0,1035.666,4650.0,-626.0,1398.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.136,11292,242,6,100,False,0,1048.583,4705.0,-593.0,1401.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.185,11385,244,6,100,False,0,1051.932,4720.0,-583.0,1401.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.425,11578,249,6,100,False,0,1068.532,4802.0,-531.0,1403.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.436,11604,249,6,92,False,0,1069.295,4807.0,-529.0,1404.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.626,11631,250,6,84,False,0,1082.491,4878.0,-484.0,1404.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.736,11679,251,6,74,False,0,1090.201,4917.0,-460.0,1405.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:19.866,11728,253,6,65,False,0,1099.357,4956.0,-435.0,1405.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:20.036,11534,253,6,63,False,0,1111.345,5019.0,-396.0,1405.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:20.106,11340,254,6,61,False,0,1116.291,5057.0,-372.0,1404.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:20.336,10861,254,6,62,False,0,1132.582,5213.0,-273.0,1404.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:20.346,10383,255,7,63,False,0,1133.291,5219.0,-268.0,1403.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:20.586,10330,255,7,55,False,0,1150.291,5350.0,-165.0,1401.0,2019,United States Grand Prix
