DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.368,9689,191,6,0,True,0,524.756,2924.0,-3654.0,1462.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.491,9468,186,5,0,True,0,531.036,2989.2961864183258,-3696.270983797558,1471.5675273425747,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.669,9792,180,5,0,True,0,539.788,3076.0,-3748.0,1485.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.731,10117,175,5,0,True,0,542.703,3103.6117945581395,-3764.7893409283333,1489.0098332811356,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.969,9782,167,5,0,True,0,553.217,3194.0,-3821.0,1503.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.971,9447,159,4,0,True,0,553.303,3194.6181333882932,-3821.3870629748208,1503.1303093750316,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.211,9051,148,4,0,True,0,563.169,3251.450550219612,-3857.069528734907,1520.241119850641,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.269,9299,139,4,0,True,0,565.379,3261.0,-3863.0,1524.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.451,9548,131,3,0,True,0,571.903,3282.504487284786,-3875.9926352643365,1533.7261948219623,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.569,9065,126,3,0,True,0,575.941,3304.0,-3889.0,1539.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.691,8583,121,3,0,True,0,579.969,3341.1729698533522,-3911.755950603768,1543.9880722054763,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.869,8247,116,3,0,True,0,585.57,3405.0,-3951.0,1550.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:08.931,7911,112,3,0,True,0,587.436,3423.356328087016,-3962.3023088294276,1551.5862495067663,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.169,7460,106,3,0,True,0,594.172,3481.0,-3998.0,1556.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.211,7009,101,3,0,True,0,595.292,3491.083422336392,-4004.313107320241,1556.736452782399,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.451,6422,91,3,0,True,0,601.358,3551.995126138536,-4042.0453464284033,1560.7465855201726,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.469,6218,89,3,0,True,0,601.801,3557.0,-4045.0,1561.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.691,6015,87,3,0,True,0,607.158,3623.2082819780344,-4081.559560049131,1563.4471492510036,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.769,5882,85,3,0,True,0,608.993,3645.0,-4091.0,1564.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:09.931,5749,83,3,0,True,0,612.692,3684.4138393652547,-4101.528835508265,1564.631699761577,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.069,5585,80,3,0,True,0,615.677,3714.0,-4103.0,1565.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.171,5422,77,3,0,True,0,617.825,3734.657522128645,-4100.7671084753965,1565.3669593497161,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.369,5348,75,3,0,True,0,621.918,3772.0,-4089.0,1566.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.411,5274,74,3,0,True,0,622.758,3779.4994404838826,-4085.4027008151998,1566.041499430232,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.651,4918,69,3,0,False,0,627.358,3818.4954807789372,-4057.579964498263,1565.972673890735,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.669,4965,68,3,7,False,0,627.695,3821.0,-4055.0,1566.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.891,5012,67,3,14,False,0,631.825,3846.4566838118735,-4018.254960724859,1566.8039827078674,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:10.969,5100,68,3,18,False,0,633.311,3853.0,-4005.0,1567.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.131,5189,70,3,23,False,0,636.492,3862.5892029603247,-3978.701073972487,1566.9769955968081,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.269,5495,72,3,27,False,0,639.332,3867.0,-3957.0,1567.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.370,5802,75,3,31,False,0,641.471,3868.291406622939,-3941.2182956129486,1567.2950447555907,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.569,5823,77,3,34,False,0,645.81,3865.0,-3907.0,1568.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.610,5845,79,3,38,False,0,646.738,3863.097964189522,-3898.589928121193,1568.024217756988,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.850,6366,85,3,43,False,0,652.404,3846.2885751470412,-3844.0017841841154,1567.1572251516513,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:11.869,6582,86,3,45,False,0,652.862,3845.0,-3840.0,1567.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.090,6798,88,3,48,False,0,658.271,3831.8181333327466,-3798.4650814751235,1564.2291954155455,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.169,6988,90,3,50,False,0,660.273,3827.0,-3783.0,1563.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.330,7179,93,3,52,False,0,664.471,3816.1167056119534,-3747.695361638218,1560.2854808548054,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.469,7341,95,3,53,False,0,668.21,3806.0,-3716.0,1558.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.531,7504,98,3,55,False,0,669.943,3801.3842714874586,-3702.25224683704,1557.0724256208514,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.769,7854,102,3,60,False,0,677.015,3783.0,-3650.0,1553.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:12.771,8205,107,3,65,False,0,677.076,3782.840151038458,-3649.5443178341734,1552.950170639928,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.011,8924,114,3,69,False,0,684.676,3763.7431546711086,-3594.6535625837555,1545.0730314238442,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.069,9303,120,3,71,False,0,686.636,3760.0,-3584.0,1543.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.251,9682,126,3,73,False,0,693.076,3751.3811278088488,-3560.1554258091205,1536.5981354343137,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.369,10168,129,3,73,False,0,697.382,3743.0,-3537.0,1532.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.491,10655,133,3,74,False,0,701.942,3728.807744666222,-3497.3562989572474,1526.555160567436,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.669,10611,137,3,74,False,0,708.833,3703.0,-3425.0,1518.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.731,10568,141,3,75,False,0,711.342,3694.434251963557,-3400.985777122595,1515.0902534213826,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.969,10966,147,3,80,False,0,721.522,3663.0,-3313.0,1504.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:13.971,11365,154,3,86,False,0,721.609,3662.7353049076473,-3312.261511904216,1503.9038751985615,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:14.170,11256,157,3,89,False,0,730.441,3636.0,-3238.0,1494.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:14.211,11147,161,3,93,False,0,732.342,3630.31635720079,-3222.3454720728478,1491.8623926327164,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:14.470,11139,170,3,96,False,0,745.152,3592.0,-3117.0,1478.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:14.571,11132,180,4,100,False,0,750.342,3575.174952576262,-3069.901353243762,1472.847854807952,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:14.769,11376,184,4,100,False,0,760.688,3542.0,-2976.0,1463.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:14.811,11620,189,4,100,False,0,762.942,3535.7425457919435,-2958.216281651325,1460.873730750537,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.051,10911,200,4,100,False,0,776.276,3501.951811879732,-2862.286516062994,1449.6093398527296,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.069,10890,203,4,100,False,0,777.296,3499.0,-2854.0,1449.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.291,10870,207,5,100,False,0,790.076,3456.716615280137,-2736.2308564018326,1444.1992227909843,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.369,11018,210,5,96,False,0,794.67,3442.0,-2695.0,1442.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.531,11166,214,5,93,False,0,804.342,3414.35813318215,-2616.5307675614995,1434.8989647146934,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.669,11351,215,5,82,False,0,812.635,3392.0,-2554.0,1428.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.771,11537,217,5,71,False,0,818.809,3375.1894694424113,-2508.6302540842894,1423.3465510570466,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:15.969,11447,218,5,69,False,0,830.911,3342.0,-2413.0,1415.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.011,11357,220,5,68,False,0,833.476,3334.899593596281,-2388.9637257649592,1413.2446472826757,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.251,11427,219,5,62,False,0,848.076,3299.483659193378,-2231.2937032875784,1403.6359022225263,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.269,11440,219,5,64,False,0,849.174,3298.0,-2219.0,1403.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.491,11454,220,5,67,False,0,862.742,3294.7159476562238,-2070.0020743560117,1396.2244719326936,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.569,11417,219,5,67,False,0,867.488,3296.0,-2030.0,1394.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.731,11381,219,5,68,False,0,877.342,3298.6467307093044,-1978.2577091304188,1389.3331468504425,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.869,11514,220,5,78,False,0,885.823,3310.0,-1921.0,1386.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:16.971,11647,222,5,89,False,0,892.142,3328.452854604121,-1846.990926020177,1384.2714277774933,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.169,11762,224,5,94,False,0,904.544,3381.0,-1672.0,1382.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.211,11877,226,5,100,False,0,907.209,3393.0127276006983,-1641.2553651291325,1381.5226377506897,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.451,10624,232,6,100,False,0,922.676,3466.991248839217,-1503.446235615177,1379.1039027744296,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.469,10738,234,6,100,False,0,923.846,3473.0,-1494.0,1379.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.691,10853,236,6,100,False,0,938.409,3553.6195752475937,-1380.8266754816311,1378.7688328718543,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.769,10968,239,6,100,False,0,943.608,3587.0,-1342.0,1379.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:17.971,11083,242,6,100,False,0,957.231,3688.207654540927,-1243.591608012689,1380.1419222378438,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.069,11191,243,6,100,False,0,963.874,3741.0,-1201.0,1381.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.211,11300,245,6,100,False,0,973.565,3818.8251093485387,-1148.2474844299106,1382.611892698493,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.369,11352,247,6,100,False,0,984.502,3910.0,-1093.0,1385.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.450,11405,250,6,100,False,0,990.162,3959.8431164336134,-1062.0235438339396,1386.5040729306238,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.669,11472,252,6,100,False,0,1005.608,4096.0,-976.0,1391.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.690,11539,254,6,100,False,0,1007.095,4108.002285182841,-968.437355488762,1391.3979489829258,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.930,11670,256,6,100,False,0,1024.162,4235.309245479497,-888.6081097549787,1395.4249959229912,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:18.969,11680,257,6,100,False,0,1026.954,4257.0,-875.0,1396.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:19.131,11691,259,6,100,False,0,1038.623,4353.68349076763,-814.2201597114137,1398.16753588243,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:19.269,11201,261,6,100,False,0,1048.682,4435.0,-763.0,1400.0,2019,United States Grand Prix
