DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.733,10865,303,8,100,False,0,986.93,-6060.0,-5861.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.931,10848,302,8,100,False,0,1003.547,-6257.0,-5917.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:12.973,10832,302,8,100,False,0,1007.064,-6293.0,-5927.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.213,10806,301,8,100,False,0,1027.13,-6481.0,-5980.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.231,10806,301,8,100,False,0,1028.638,-6497.0,-5985.0,225.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.452,10806,302,8,100,False,0,1047.18,-6705.0,-6043.0,225.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.531,10785,302,8,100,False,0,1053.814,-6767.0,-6061.0,225.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.692,10764,302,8,100,False,0,1067.313,-6847.0,-6083.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.831,10766,301,8,100,False,0,1078.914,-6911.0,-6102.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:13.893,10768,301,8,100,False,0,1084.119,-6947.0,-6112.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.131,10654,300,8,77,False,0,1103.962,-7123.0,-6162.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.133,10540,300,8,54,True,0,1104.119,-7124.0,-6162.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.413,8720,254,8,1,True,0,1123.874,-7331.0,-6220.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.431,8517,233,8,1,True,0,1125.014,-7344.0,-6224.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.653,8314,212,8,1,True,0,1138.008,-7480.0,-6262.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.731,8740,200,8,2,True,0,1142.251,-7527.0,-6275.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:14.893,9167,188,8,3,True,0,1150.541,-7624.0,-6301.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.031,9244,173,8,3,True,0,1156.962,-7701.0,-6322.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.213,9322,159,7,4,True,0,1164.674,-7780.0,-6343.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.331,9443,149,7,4,True,0,1169.331,-7827.0,-6355.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.453,9564,139,5,5,True,0,1173.941,-7874.0,-6366.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.631,9487,135,5,6,True,0,1180.451,-7943.0,-6384.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.693,9411,131,3,8,True,0,1182.674,-7967.0,-6390.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.931,9333,128,3,8,True,0,1191.006,-8060.0,-6414.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:15.933,9255,126,3,9,False,0,1191.074,-8060.0,-6414.0,219.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.173,8855,119,3,23,False,0,1199.008,-8139.0,-6433.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.231,8830,118,3,36,False,0,1200.895,-8157.0,-6438.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.413,8805,117,3,50,False,0,1206.808,-8210.0,-6452.0,219.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.531,9112,118,3,55,False,0,1210.688,-8244.0,-6457.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.653,9419,119,3,61,False,0,1214.741,-8277.0,-6455.0,220.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.831,9732,120,3,63,False,0,1220.735,-8322.0,-6444.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:16.893,10046,122,3,65,False,0,1222.874,-8334.0,-6437.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.131,9775,125,3,67,False,0,1231.379,-8372.0,-6397.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.173,9505,129,3,70,False,0,1232.908,-8377.0,-6385.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.413,9640,135,4,80,False,0,1241.908,-8406.0,-6298.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.431,9928,143,4,90,False,0,1242.629,-8408.0,-6293.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.653,10217,151,4,100,False,0,1251.974,-8425.0,-6230.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.731,10777,151,4,100,False,0,1255.271,-8432.0,-6207.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:17.854,11337,151,4,100,False,0,1260.405,-8443.0,-6164.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.031,11337,151,4,100,False,0,1267.676,-8462.0,-6101.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.094,11337,151,4,100,False,0,1270.472,-8468.0,-6080.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.330,11548,165,4,100,False,0,1282.267,-8501.0,-6009.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.333,11760,180,4,100,False,0,1282.422,-8501.0,-6008.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.573,11926,188,4,100,False,0,1294.955,-8562.0,-5934.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.630,11587,190,4,100,False,0,1297.985,-8579.0,-5918.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.831,11248,192,4,100,False,0,1308.897,-8637.0,-5863.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:18.853,10910,195,5,100,False,0,1310.122,-8643.0,-5856.0,221.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.093,11327,206,5,100,False,0,1323.855,-8722.0,-5780.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.131,11475,209,5,100,False,0,1326.072,-8738.0,-5766.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.293,11623,212,5,100,False,0,1335.633,-8813.0,-5692.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.431,11686,215,5,100,False,0,1343.926,-8896.0,-5613.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.533,11749,218,5,100,False,0,1350.166,-8969.0,-5542.0,222.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.731,11483,222,5,100,False,0,1362.57,-9127.0,-5392.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:19.773,11218,226,5,100,False,0,1365.233,-9159.0,-5360.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:20.013,10859,231,6,100,False,0,1380.633,-9326.0,-5199.0,223.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:20.031,10993,234,6,100,False,0,1381.804,-9336.0,-5190.0,224.0,2019,Russian Grand Prix
5,24,SOFT,27.0,22.1,67.3,1016.8,False,34.9,268,2.0,00:20.252,11127,237,6,100,False,0,1396.367,-9422.0,-5106.0,223.0,2019,Russian Grand Prix
