DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.219,11691,269,6,100,False,1,89.433,-837.5067995711532,-1767.9977815109494,1480.9059087224414,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.293,11732,270,6,100,False,1,94.992,-848.0,-1746.0,1481.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.459,11773,271,6,100,False,1,107.5,-865.5213086849559,-1709.2185001046132,1481.5730821857078,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.593,11435,270,6,50,False,1,117.618,-878.0,-1683.0,1482.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.699,11098,270,6,0,True,1,125.5,-889.1431737913149,-1659.5993336684614,1482.1035074323727,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.893,10786,262,6,0,True,1,139.359,-921.0,-1593.0,1482.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:01.939,10475,255,6,0,True,1,142.5,-933.1276697796823,-1567.737382456504,1481.9880253221586,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.179,10788,232,6,0,True,1,157.966,-1019.4575109133292,-1387.6421185355857,1481.9992705853074,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.193,10609,224,6,0,True,1,158.837,-1025.0,-1376.0,1482.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.419,10430,217,5,0,True,1,172.433,-1119.514204602165,-1176.6340464640102,1481.9982261888038,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.493,10809,208,5,0,True,1,176.641,-1154.0,-1105.0,1482.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.659,11189,199,5,0,True,1,185.7,-1239.1927755894533,-931.2914780990044,1482.0160957718804,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.793,11177,193,5,0,True,1,192.776,-1309.0,-792.0,1482.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:02.899,11165,188,4,0,True,1,198.233,-1361.25287586842,-689.8267846426397,1481.9470551175903,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.093,10732,184,4,0,True,1,207.941,-1447.0,-525.0,1482.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.139,10300,180,4,1,False,1,210.233,-1464.5877183620587,-491.20020057433874,1482.1088317059969,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.379,10158,179,4,3,False,1,222.166,-1555.890600899072,-316.47942763104044,1482.9702381788236,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.393,10087,175,4,9,False,1,222.848,-1563.0,-303.0,1483.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.619,10017,172,4,16,False,1,233.633,-1704.0686594113417,-36.885059967705025,1483.0467560310426,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.693,9970,171,4,25,False,1,237.157,-1740.0,31.0,1483.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.820,9923,171,4,35,False,1,243.181,-1775.5840997101486,98.79896451554012,1482.9268187269754,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:03.993,9875,169,4,35,False,1,251.223,-1806.0,155.0,1483.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.059,9828,167,4,35,False,1,254.267,-1825.6901809766027,189.8568090222911,1483.1419871547896,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.293,9900,166,4,45,False,1,265.056,-1900.0,343.0,1484.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.299,9972,166,4,56,False,1,265.334,-1900.8320117219077,346.37548767409265,1484.0236245860592,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.539,10116,168,4,63,False,1,276.534,-1888.4137349504301,450.10800356636304,1484.8998482963966,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.593,10192,168,4,63,False,1,279.059,-1882.0,467.0,1485.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.779,10268,169,4,64,False,1,287.801,-1862.228185560282,511.40444875035035,1484.9757737400628,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.893,10419,171,4,70,False,1,293.257,-1844.0,549.0,1485.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:04.980,10571,173,4,77,False,1,297.46,-1824.1006234847903,590.6017894232074,1485.1553752465727,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.193,10702,175,4,80,False,1,307.901,-1767.0,711.0,1486.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.220,10834,177,4,83,False,1,309.26,-1761.129183312725,723.4403937085452,1486.1482328172822,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.460,11298,187,4,86,False,1,321.727,-1721.1664038137724,808.8580309698356,1487.7735035920773,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.492,11520,189,4,90,False,1,323.416,-1716.0,820.0,1488.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.699,11743,192,4,95,False,1,334.473,-1679.7816963950484,898.3322861321674,1489.4333548356358,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.792,11205,195,4,97,False,1,339.55,-1661.0,938.0,1490.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:05.939,10668,199,4,100,False,1,347.74,-1627.3932029337352,1007.1164181205443,1490.7503042117667,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.092,10632,203,4,100,False,1,356.504,-1591.0,1081.0,1492.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.179,10597,207,5,100,False,1,361.54,-1571.4049283430286,1120.8701758736963,1493.2349424178035,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.293,10727,208,5,100,False,1,368.155,-1542.0,1180.0,1495.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.380,10857,210,5,100,False,1,373.265,-1512.0033522900442,1239.1975089944933,1496.0499054277082,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.593,10983,214,5,100,False,1,386.137,-1427.0,1402.0,1498.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.619,11110,218,5,100,False,1,387.738,-1418.0645113296036,1418.2563685098987,1498.2543486836169,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.859,11480,225,5,100,False,1,402.738,-1349.444682211871,1533.1788839604421,1500.7044848591372,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:06.893,11642,226,5,100,False,1,404.878,-1340.0,1548.0,1501.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.139,11805,228,5,100,False,1,420.471,-1267.974200589522,1656.3989178915772,1502.651473210076,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.193,11105,231,5,100,False,1,423.946,-1251.0,1681.0,1503.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.379,10405,234,5,100,False,1,436.071,-1189.1141359594803,1768.4177171809297,1504.3006318495236,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.493,10471,237,5,100,False,1,443.611,-1152.0,1819.0,1505.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.699,10538,240,6,100,False,1,457.404,-1090.2128642047721,1898.9397440982684,1505.831454036945,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.793,10652,242,6,100,False,1,463.748,-1059.0,1937.0,1506.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:07.939,10767,244,6,100,False,1,473.671,-1002.7123120895496,2003.0691028245988,1505.9798576491642,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.093,10811,246,6,100,False,1,484.25,-942.0,2073.0,1506.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.179,10856,248,6,100,False,1,490.204,-911.7074691176218,2107.962361732509,1506.223974783957,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.393,10961,250,6,100,False,1,505.169,-837.0,2194.0,1507.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.418,11067,252,6,100,False,1,506.934,-826.7361551184348,2205.741505043273,1507.0439444859317,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.659,11189,257,6,100,False,1,524.139,-713.9703925287238,2333.9539435964266,1507.0134388339002,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.693,11274,258,6,100,False,1,526.587,-698.0,2352.0,1507.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.899,11359,260,6,100,False,1,541.472,-605.2623983246106,2456.148204077719,1506.992584058874,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:08.993,11397,260,6,100,False,1,548.247,-565.0,2501.0,1507.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.139,11436,260,6,100,False,1,558.806,-504.8283113997133,2567.5701629976666,1507.0001151737451,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.293,11454,262,6,100,False,1,570.117,-430.0,2648.0,1507.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.379,11472,265,6,100,False,1,576.472,-376.3318313441307,2704.196426331219,1507.0067879175087,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.593,11589,266,6,100,False,1,592.335,-214.0,2871.0,1507.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.619,11707,267,6,100,False,1,594.272,-192.7736553679561,2892.600145392669,1506.9897612936807,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.859,11762,270,6,100,False,1,612.272,2.734186104691984,3089.7787928665875,1506.9414115849488,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:09.893,11808,271,6,100,False,1,614.833,25.0,3112.0,1507.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.100,11855,272,6,100,False,1,630.481,123.45311388012402,3208.845521850161,1507.7691905583438,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.193,11600,271,6,50,False,1,637.568,167.0,3252.0,1508.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.340,11345,271,6,0,True,1,648.548,251.0223388193528,3336.68100893214,1507.9432645500874,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.493,10877,258,6,0,True,1,659.156,336.0,3423.0,1508.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.579,10409,246,6,0,True,1,664.88,372.3063910250142,3459.884722260284,1508.392938876035,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.793,10133,238,6,0,True,1,678.653,455.0,3544.0,1510.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:10.819,9858,231,6,0,True,1,680.28,468.7525057639232,3558.0075720723403,1510.177574840292,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.059,10256,217,6,0,True,1,694.746,624.0133984362444,3716.4764115469643,1511.7199163402995,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.093,10425,208,6,0,True,1,696.697,644.0,3737.0,1512.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.299,10594,199,5,0,True,1,708.013,742.3956917011717,3838.932575959912,1514.1265374132222,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.393,10653,193,5,0,True,1,712.966,783.0,3881.0,1515.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.500,10713,187,4,0,True,1,718.454,830.1409025821522,3929.539807708551,1515.754520262657,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.693,10331,181,4,0,True,1,727.927,922.0,4024.0,1517.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.740,9949,175,4,0,True,1,730.121,946.9464946330636,4049.822984503263,1517.4326357130444,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.980,11334,158,4,0,True,1,740.654,1076.2870458049354,4184.1051793557335,1519.9098361109507,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:11.993,10640,153,4,0,True,1,741.208,1082.0,4190.0,1520.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.219,9947,149,3,0,True,1,750.546,1156.8892177457321,4266.396087419439,1520.7264691579396,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.293,9546,141,3,0,True,1,753.382,1180.0,4290.0,1521.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.459,9146,133,3,0,True,1,759.412,1238.4582934557454,4350.285362428863,1522.0771612680217,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.592,9715,129,3,0,True,1,764.111,1291.0,4405.0,1523.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.699,10285,126,3,0,True,1,767.812,1336.4526570700505,4452.651129665462,1523.5655223418887,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.793,9969,123,3,0,True,1,771.005,1374.0,4492.0,1524.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:12.900,9653,121,2,0,True,1,774.568,1409.2504303956837,4528.687020495975,1524.4921786825817,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.093,9384,118,2,0,True,1,780.781,1464.0,4585.0,1525.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.140,9115,115,2,0,True,1,782.235,1478.8581219602825,4600.217783632997,1524.9426334309892,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.393,8784,110,2,0,True,1,789.641,1555.0,4678.0,1524.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.420,8453,105,2,0,True,1,790.402,1559.8354688461095,4682.936752148083,1523.9543508877498,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.659,8170,99,2,0,True,1,796.974,1580.5782842728288,4701.345369228981,1524.0213247927009,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.693,8017,98,2,0,True,1,797.9,1585.0,4704.0,1524.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.899,7865,97,2,0,False,1,803.441,1628.0866889020692,4727.3536081419425,1523.4810741190897,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:13.993,7700,94,2,0,False,1,805.876,1647.0,4736.0,1523.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.138,7535,92,2,0,False,1,809.549,1667.4071942038624,4742.05565477507,1521.9405365901227,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.293,7535,91,2,0,False,1,813.437,1687.0,4742.0,1521.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.339,7535,90,2,0,False,1,814.574,1694.3936041875074,4741.371783578885,1520.8898902045669,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.593,7244,88,2,0,False,1,820.675,1745.0,4730.0,1521.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.699,6954,86,2,0,False,1,823.174,1767.7765067194257,4718.441676821443,1520.7327194935874,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.893,6898,85,2,0,False,1,827.708,1804.0,4694.0,1520.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:14.938,6842,84,2,0,False,1,828.75,1809.4822860996567,4689.9037574689355,1519.9055829451163,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.139,6601,82,2,0,False,1,833.329,1825.7254878733536,4674.241434610014,1519.8837190659058,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.193,6523,80,2,0,False,1,834.519,1833.0,4666.0,1520.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.379,6446,78,2,0,False,1,838.529,1872.7928143384952,4619.795015785439,1520.7735072369894,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.493,6567,78,2,11,False,1,841.002,1897.0,4590.0,1521.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.619,6688,78,2,23,False,1,843.729,1916.39008292563,4563.409670209783,1520.6964713572684,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.793,6778,77,2,27,False,1,847.437,1936.0,4532.0,1520.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:15.859,6868,77,2,31,False,1,848.862,1943.4313522693099,4519.494938012003,1519.916959139177,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.060,7209,80,2,38,False,1,853.329,1966.230261281483,4478.434341269311,1520.0235689600133,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.093,7354,81,2,40,False,1,854.078,1970.0,4471.0,1520.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.299,7500,83,2,42,False,1,858.839,1993.480127635714,4420.362463510445,1519.4485408414503,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.393,7738,84,2,44,False,1,861.05,2003.0,4398.0,1519.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.539,7976,86,2,46,False,1,864.572,2015.3814739817462,4366.694638237503,1518.0860922415586,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.693,8136,89,2,47,False,1,868.473,2027.0,4332.0,1517.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.779,8296,92,2,49,False,1,870.706,2033.657319452865,4308.965312512377,1516.4161937174265,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:16.993,8571,94,2,51,False,1,876.391,2049.0,4245.0,1515.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.019,8847,96,2,54,False,1,877.106,2050.4684292774386,4237.332367604314,1514.826069706411,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.259,9230,103,2,57,False,1,883.972,2060.0448875228662,4166.729925272747,1513.2184909833202,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.293,9420,105,2,59,False,1,884.974,2061.0,4156.0,1513.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.460,9611,108,2,62,False,1,890.002,2064.5169585759804,4099.607582020893,1511.9718846914743,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.593,9983,111,2,66,False,1,894.191,2066.0,4056.0,1511.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.700,10356,115,2,71,False,1,897.669,2066.386482990552,4024.7888400480083,1510.0094347677139,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.893,10669,118,2,71,False,1,904.164,2066.0,3966.0,1508.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:17.939,10983,122,2,72,False,1,905.768,2065.90734555808,3948.3824411056185,1507.547946454999,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:18.179,11553,131,2,74,False,1,914.502,2066.750272341339,3841.9616437868376,1505.164122266105,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:18.193,10806,134,2,69,False,1,915.025,2067.0,3836.0,1505.0,2019,German Grand Prix
3,12,INTERMEDIATE,9.0,21.4,87.7,991.6,True,26.0,89,1.3,00:18.419,10059,137,3,65,False,1,923.635,2075.3042149376206,3746.795653219746,1501.9503271599679,2019,German Grand Prix
