DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.444,11466,251,6,99,False,0,963.564,3919.0,-1036.0,1382.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.623,11549,253,6,99,False,0,976.202,4034.0,-956.0,1385.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.724,11633,255,6,99,False,0,983.397,4097.0,-915.0,1386.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.963,11603,257,6,98,False,0,1000.581,4240.0,-832.0,1392.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.084,11573,259,6,98,False,0,1009.297,4308.0,-796.0,1393.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.163,11187,259,6,98,False,0,1014.979,4355.0,-772.0,1395.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.263,10802,259,6,98,False,0,1022.163,4419.0,-738.0,1397.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.364,10417,259,7,98,False,0,1029.442,4484.0,-703.0,1398.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.543,10423,260,7,98,False,0,1042.411,4599.0,-644.0,1401.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.604,10429,261,7,98,False,0,1046.842,4638.0,-623.0,1401.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.723,10455,261,7,98,False,0,1055.492,4714.0,-583.0,1403.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.964,10481,262,7,98,False,0,1073.042,4861.0,-492.0,1404.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:18.983,10493,262,7,98,False,0,1074.427,4873.0,-485.0,1405.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.183,10506,262,7,98,False,0,1089.023,4991.0,-397.0,1405.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.283,10518,262,7,98,False,0,1096.334,5050.0,-353.0,1405.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.364,10531,263,7,98,False,0,1102.264,5114.0,-302.0,1404.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.563,10515,263,7,98,False,0,1116.859,5290.0,-163.0,1404.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.644,10499,264,7,98,False,0,1122.797,5327.0,-131.0,1403.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.863,10527,264,7,98,False,0,1138.85,5371.0,-82.0,1403.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:19.884,10556,264,7,98,False,0,1140.397,5376.0,-73.0,1402.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:20.084,10556,266,7,99,False,0,1155.175,5456.0,42.0,1400.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:20.223,10556,265,7,99,False,0,1165.366,5514.0,138.0,1399.0,2023,United States Grand Prix
