DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.210,11036,300,8,100,False,0,100.583,-3425.37433983096,-6229.784838559919,7797.601372038991,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.341,11048,300,8,100,False,0,111.5,-3411.0,-6282.0,7799.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.530,11060,300,8,100,False,0,127.25,-3370.591119769909,-6431.865902312532,7802.107877578915,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.581,11031,300,8,100,False,0,131.503,-3359.0,-6475.0,7803.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.702,11002,300,8,100,False,0,141.592,-3333.0,-6572.0,7805.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.770,10974,300,8,100,False,0,147.25,-3318.6731966502753,-6625.91179581746,7805.916272328707,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:01.861,10965,299,8,100,False,0,154.802,-3299.0,-6700.0,7807.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.090,10956,298,8,100,False,0,173.739,-3243.275041634246,-6906.755374371448,7809.796547422486,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.222,10934,297,8,100,False,0,184.643,-3213.0,-7019.0,7811.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.401,10912,297,8,100,False,0,199.399,-3174.0,-7163.0,7812.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.410,10891,297,8,100,False,0,200.139,-3171.46908389059,-7172.092881927701,7812.05885566639,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.610,10862,296,8,100,False,0,216.583,-3102.4935760001954,-7414.866497863688,7813.728081848667,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.642,10639,295,8,72,False,0,219.231,-3093.0,-7448.0,7814.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:02.810,10417,295,8,44,False,0,232.972,-3058.6085338774374,-7567.297787077255,7815.317397580271,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.062,9781,275,8,22,False,0,251.307,-3025.0,-7676.0,7817.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.170,9145,255,8,0,True,0,258.472,-3002.038888527603,-7747.100940925178,7817.638454525099,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.241,9063,237,8,0,True,0,262.998,-2986.0,-7795.0,7818.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.449,8982,219,8,0,True,0,275.445,-2941.6021976218794,-7917.118216648929,7818.912048545703,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.462,9124,209,8,0,True,0,276.185,-2939.0,-7924.0,7819.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.609,9267,199,7,0,True,0,284.289,-2908.467527407161,-8001.056250726744,7820.006330833212,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.622,9133,194,7,0,True,0,284.988,-2905.0,-8009.0,7820.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.769,8999,189,7,0,True,0,292.689,-2855.7092521329496,-8113.866056471246,7818.530250270273,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.822,9098,181,7,0,True,0,295.342,-2840.0,-8146.0,7818.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:03.969,9198,173,7,0,True,0,302.3,-2813.1595978422856,-8198.62802314311,7817.578168282194,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.162,9832,160,7,0,True,0,310.424,-2790.0,-8235.0,7818.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.289,10467,148,5,0,True,0,315.456,-2762.6834296110233,-8276.400615375887,7817.822653976778,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.402,10277,143,5,0,True,0,319.877,-2735.0,-8316.0,7817.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.530,10087,139,4,0,True,0,324.761,-2704.6326341728204,-8354.653525568558,7814.9925450732735,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.582,9869,135,4,0,True,0,326.687,-2692.0,-8369.0,7814.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.842,9651,131,4,0,True,0,335.865,-2624.0,-8432.0,7808.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:04.850,9433,128,3,0,True,0,336.139,-2621.8320126925046,-8433.73295986056,7807.769893489807,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.002,9089,124,3,0,True,0,341.25,-2580.0,-8464.0,7803.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.262,8746,121,3,0,True,0,349.67,-2504.0,-8500.0,7796.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.290,8403,118,3,0,True,0,350.561,-2495.136989877351,-8502.91267920647,7795.5395278851365,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.463,8097,115,3,0,True,0,356.001,-2436.0,-8516.0,7793.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.490,7792,113,3,0,True,0,356.839,-2425.8179850091396,-8516.929021276921,7792.278281525806,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.650,7599,110,3,0,True,0,361.728,-2361.037398597748,-8516.09837794529,7785.870887064578,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:05.743,7560,106,3,11,True,0,364.463,-2328.0,-8513.0,7782.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.010,7522,103,3,22,False,0,372.028,-2268.3265782526446,-8498.314909025947,7773.438528304775,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.202,7700,103,3,29,False,0,377.522,-2230.0,-8479.0,7767.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.330,7878,104,3,37,False,0,381.272,-2197.239834153637,-8460.95724083068,7761.57705878787,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.362,7972,105,3,38,False,0,382.225,-2189.0,-8456.0,7760.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.583,8067,107,3,40,False,0,388.93,-2135.0,-8418.0,7748.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.610,8162,109,3,42,False,0,389.75,-2128.397574175101,-8412.917552320852,7746.934744754346,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.722,8314,109,3,46,False,0,393.145,-2101.0,-8391.0,7743.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.810,8467,110,3,50,False,0,395.861,-2080.1934468652116,-8373.229889917086,7738.364319918908,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:06.922,8674,113,3,54,False,0,399.44,-2054.0,-8350.0,7732.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.050,8881,117,3,59,False,0,403.661,-2023.1650043523593,-8322.631779675427,7727.036784025514,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.103,9044,119,3,61,False,0,405.437,-2010.0,-8311.0,7725.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.262,9207,121,3,64,False,0,410.883,-1969.0,-8275.0,7718.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.330,9370,124,3,67,False,0,413.306,-1950.9698385633499,-8259.158243437987,7715.408054157813,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.483,9188,129,3,63,False,0,418.982,-1909.0,-8223.0,7710.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.570,9006,135,3,59,False,0,422.306,-1883.8324649417625,-8202.550758632642,7706.235402911015,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.850,8953,141,4,56,False,0,433.272,-1796.2951528486471,-8140.082002194541,7693.029517067455,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:07.881,9016,142,4,54,False,0,434.497,-1786.0,-8134.0,7692.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.050,9079,143,4,53,False,0,441.217,-1727.6252886804969,-8104.405848912009,7688.10097255978,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.101,9197,145,4,55,False,0,443.276,-1709.0,-8097.0,7687.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.250,9316,147,4,57,False,0,449.383,-1651.506921401295,-8079.931008552554,7683.238580282307,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.450,9549,151,4,61,False,0,457.772,-1569.9143225386304,-8071.7483929940245,7677.360139162674,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.462,9650,152,4,62,False,0,458.283,-1565.0,-8072.0,7677.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.562,9751,153,4,63,False,0,462.576,-1524.0,-8077.0,7674.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.610,9853,155,4,65,False,0,464.661,-1504.30652031889,-8080.5452670025115,7672.6121399368985,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.742,10015,157,4,69,False,0,470.477,-1447.0,-8095.0,7669.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.810,10178,159,4,73,False,0,473.494,-1412.5733913428023,-8106.653038030538,7667.238650542296,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:08.970,10450,161,4,77,False,0,480.65,-1320.3682726806396,-8144.063996392346,7663.372495377945,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.082,10848,165,4,88,False,0,485.847,-1264.0,-8168.0,7661.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.210,11247,170,4,100,False,0,491.983,-1214.1424158084478,-8189.265059210614,7658.661783598014,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.410,11301,178,4,100,False,0,501.872,-1150.7836580230328,-8215.739722521643,7655.688278269669,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.462,11546,179,4,100,False,0,504.457,-1130.0,-8224.0,7655.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.610,11791,181,4,100,False,0,511.928,-1060.8498130684163,-8250.761948411024,7653.156733366596,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.622,11476,186,4,100,False,0,512.554,-1055.0,-8253.0,7653.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.822,11161,191,4,100,False,0,523.42,-946.0,-8291.0,7650.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:09.890,10847,196,5,100,False,0,527.172,-893.0964601198366,-8304.93590179641,7648.736297379366,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.041,10894,197,5,100,False,0,535.514,-765.0,-8334.0,7646.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.050,10942,199,5,100,False,0,536.017,-758.5697811251413,-8335.368547495902,7645.877840010451,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.209,11148,204,5,100,False,0,545.027,-671.2079371367325,-8352.140828958962,7644.567404818794,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.449,11426,209,5,100,False,0,558.96,-599.4896731301485,-8355.952110392645,7643.899132455905,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.562,11306,211,5,100,False,0,565.68,-549.0,-8355.0,7642.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.682,11186,213,5,100,False,0,572.912,-477.0,-8352.0,7639.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.729,11066,216,5,100,False,0,575.76,-440.2333526878765,-8349.18364759479,7638.079571134345,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.902,10796,218,5,100,False,0,586.318,-288.0,-8333.0,7636.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:10.929,10527,220,6,100,False,0,587.982,-269.1679966418208,-8330.536607300053,7635.710591365668,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.163,10654,222,6,100,False,0,602.602,-132.0,-8298.0,7633.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.170,10781,225,6,100,False,0,603.045,-126.17272119440025,-8295.985029237965,7632.899861154441,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.330,10882,229,6,100,False,0,613.223,31.83003788630128,-8236.09581020202,7630.411234109278,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.362,10966,230,6,100,False,0,615.273,57.0,-8226.0,7630.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.530,11050,232,6,100,False,0,626.111,121.30059782747138,-8196.949791680108,7628.671018546857,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.662,11108,234,6,100,False,0,634.707,150.0,-8180.0,7628.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:11.850,11167,236,6,100,False,0,647.089,230.2966503022976,-8136.654420704415,7626.848793693704,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.003,11310,238,6,100,False,0,657.306,338.0,-8061.0,7625.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.090,11454,241,6,100,False,0,663.156,418.79190208013415,-7994.002405972234,7623.338337675748,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.162,11562,242,6,100,False,0,668.012,481.0,-7940.0,7622.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.370,11670,244,6,100,False,0,682.134,571.4983282384756,-7853.5887232885025,7619.908701872627,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.530,10970,247,6,100,False,0,693.111,609.1380284544204,-7806.810891273579,7619.073785771488,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.543,10794,248,6,100,False,0,694.007,613.0,-7802.0,7619.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.843,10618,249,6,100,False,0,714.844,730.0,-7647.0,7617.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:12.850,10442,250,7,100,False,0,715.334,733.0879721789131,-7642.2880398881725,7616.944122075356,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.062,10539,252,7,100,False,0,730.258,824.0,-7490.0,7615.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.130,10636,254,7,100,False,0,735.089,845.3847298421585,-7450.6615521096155,7614.247834025342,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.302,10681,256,7,100,False,0,747.409,887.0,-7363.0,7612.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.330,10727,258,7,100,False,0,749.422,894.0725924398521,-7346.3491215179,7611.5762460149,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.602,10776,259,7,100,False,0,769.065,964.0,-7161.0,7607.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.610,10826,260,7,100,False,0,769.645,965.7163295268205,-7155.904433072115,7606.874096530301,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.810,10987,262,7,100,False,0,784.2,1002.992414889367,-7031.416504999262,7603.769916864689,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:13.883,11011,263,7,100,False,0,789.571,1022.0,-6961.0,7602.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.042,11036,265,7,100,False,0,801.377,1075.0,-6760.0,7597.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.130,11061,267,7,100,False,0,807.934,1095.3869656033896,-6680.837996252521,7595.215847811631,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.330,11199,269,7,100,False,0,822.878,1111.9384382836952,-6609.732842614544,7594.3539132464975,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.482,11244,270,7,100,False,0,834.328,1128.0,-6543.0,7593.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.610,11289,272,7,100,False,0,844.034,1151.3098751103446,-6451.080806883483,7590.602973671668,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.641,11364,273,7,100,False,0,846.392,1158.0,-6425.0,7590.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.850,11440,275,7,100,False,0,862.367,1208.5793712179338,-6229.111963693903,7586.455356871624,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:14.881,11479,276,7,100,False,0,864.744,1215.0,-6204.0,7586.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.090,11519,277,7,100,False,0,880.834,1245.8417581076515,-6079.779851534991,7583.3057538093835,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.181,11216,278,7,100,False,0,887.894,1259.0,-6025.0,7582.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.422,10913,279,7,100,False,0,906.732,1302.0,-5844.0,7578.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.490,10610,281,7,100,False,0,912.056,1313.5506587656282,-5794.793596293236,7577.1505595601175,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.662,10519,281,7,100,False,0,925.526,1345.0,-5661.0,7575.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.730,10428,282,8,100,False,0,930.856,1361.6677906185107,-5591.1854778771885,7573.611755394124,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.922,10466,282,8,100,False,0,945.935,1411.0,-5386.0,7569.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:15.970,10505,283,8,100,False,0,949.723,1419.1962360444234,-5351.842112895931,7568.135575792162,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.210,10549,286,8,100,False,0,968.789,1445.8464907127086,-5241.782555408672,7564.7129447216485,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.242,10559,287,8,100,False,0,971.344,1452.0,-5217.0,7564.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.410,10569,288,8,100,False,0,984.789,1499.7590851968052,-5026.027898102503,7558.81530806034,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.542,10598,288,8,100,False,0,995.382,1535.0,-4886.0,7555.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.610,10628,289,8,100,False,0,1000.845,1546.5924814288007,-4840.350458182298,7553.675060430473,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.822,10660,289,8,100,False,0,1017.891,1567.0,-4761.0,7551.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:16.969,10692,290,8,100,False,0,1029.764,1588.0731731358192,-4676.687346025562,7548.268240406621,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:17.141,10711,291,8,100,False,0,1043.743,1630.0,-4511.0,7543.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:17.322,10731,292,8,100,False,0,1058.494,1695.0,-4259.0,7535.0,2023,São Paulo Grand Prix
63,55,SOFT,13.0,20.0,59.0,927.7,False,40.0,174,0.6,00:17.329,10751,293,8,100,False,0,1059.064,1696.988147050861,-4251.302635801548,7534.758485282275,2023,São Paulo Grand Prix
