DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.174,10666,258,7,100,False,0,147.001,-188.46144621742783,-1267.1196092491268,1303.1940423708727,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.280,10765,259,7,100,False,0,154.653,-128.0,-1314.0,1305.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.414,10865,261,7,100,False,0,164.401,-51.14403764661529,-1373.452568115021,1304.9517903588496,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.560,10920,262,7,100,False,0,175.134,33.0,-1438.0,1304.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.660,10976,264,7,100,False,0,182.542,91.0,-1482.0,1304.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.774,11032,266,7,100,False,0,191.001,159.67271472083823,-1534.1432088096735,1303.279517702123,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.820,11091,267,7,100,False,0,194.418,191.0,-1558.0,1303.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.014,11151,268,7,100,False,0,208.868,353.23458738094314,-1682.0245972389291,1302.9111088448503,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.120,11225,269,7,100,False,0,216.816,434.0,-1744.0,1303.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.294,11299,271,7,100,False,0,229.946,525.0430057243753,-1814.3022440077766,1302.7278210096713,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.574,11398,274,7,100,False,0,251.257,634.7596934086603,-1898.555694564198,1302.0037931028135,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.580,11390,274,7,100,False,0,251.715,638.0,-1901.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.720,11382,275,7,100,False,0,262.444,723.0,-1965.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.774,11374,276,7,100,False,0,266.59,757.6936771387013,-1991.4044185979435,1301.9660774262234,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:03.975,11478,277,7,100,False,0,282.056,889.383625685401,-2092.955075198479,1301.8477427583282,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.020,11360,278,7,100,False,0,285.53,918.0,-2115.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.254,11243,279,7,100,False,0,303.678,1060.2978451798026,-2223.9816348931317,1304.0518953756714,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.341,10968,280,7,100,False,0,310.465,1114.0,-2265.0,1305.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.581,10693,281,7,100,False,0,329.284,1263.0,-2379.0,1308.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.614,10418,282,8,100,False,0,331.878,1280.8264048094904,-2392.735868506596,1308.6275507457017,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.721,10449,282,8,100,False,0,340.299,1337.0,-2436.0,1311.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:04.881,10480,283,8,100,False,0,352.917,1437.0,-2512.0,1315.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.054,10512,284,8,100,False,0,366.589,1545.5348974238875,-2595.5661444346897,1320.7560624626078,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.061,10519,284,8,100,False,0,367.143,1550.0,-2599.0,1321.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.214,10527,285,8,100,False,0,379.256,1650.0920968782157,-2675.6036127912166,1326.3939736323464,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.301,10386,285,8,100,False,0,386.148,1707.0,-2719.0,1330.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.414,10246,285,8,100,False,0,395.089,1779.297109294939,-2774.073088979718,1335.621352542865,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.500,10346,284,8,100,False,0,401.876,1833.0,-2815.0,1340.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.574,10447,284,8,100,False,0,407.712,1878.2446963394887,-2849.5289366513234,1343.5006310298108,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.814,10468,284,8,100,False,0,426.645,2028.81334603029,-2964.787905963634,1355.5978406939894,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:05.820,10438,283,8,99,False,0,427.118,2033.0,-2968.0,1356.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.060,10408,283,8,99,False,0,445.993,2208.0,-3103.0,1375.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.174,10378,283,8,99,False,0,454.945,2275.755142216797,-3156.618499076789,1382.9942983634455,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.334,10246,282,8,0,False,0,467.478,2356.140262134454,-3221.2027056408174,1392.993793592595,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.380,10067,280,8,0,False,0,471.052,2380.0,-3240.0,1396.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.580,9888,278,8,0,False,0,486.401,2497.0,-3330.0,1411.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.654,9709,276,8,0,False,0,492.012,2554.877775053458,-3373.88260442635,1418.642296286724,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:06.860,9609,271,8,0,False,0,507.438,2735.0,-3511.0,1443.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.014,9509,266,8,0,False,0,518.612,2836.535183167048,-3591.80093614045,1457.4273199873292,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.280,9121,254,8,0,False,0,536.796,2954.0,-3691.0,1476.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.334,8733,243,8,0,True,0,540.212,2973.1069190918797,-3707.227210739056,1479.3680475266437,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.614,8406,207,8,0,True,0,556.312,3060.968557441143,-3781.222899566378,1495.9571804158645,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.660,8413,199,8,0,True,0,558.769,3079.0,-3796.0,1499.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.760,8420,192,8,0,True,0,563.939,3122.0,-3831.0,1506.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:07.814,8427,185,7,0,True,0,566.589,3143.9494187182,-3849.029987065184,1509.8202644039632,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.094,8181,159,6,0,True,0,578.956,3247.5024150978934,-3934.0492971497665,1529.5780150612457,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.100,8391,155,6,0,True,0,579.213,3250.0,-3936.0,1530.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.254,8601,151,6,0,True,0,585.667,3318.0172406460993,-3987.364451810901,1540.5089788634925,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.300,8150,141,6,0,True,0,587.455,3336.0,-4000.0,1543.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.640,7699,131,6,0,True,0,598.754,3425.0,-4043.0,1552.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.694,7248,121,4,0,True,0,600.456,3440.7073224484184,-4047.7869245749825,1553.6560938904577,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.800,7102,116,4,0,True,0,603.793,3473.0,-4057.0,1557.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:08.894,6956,112,4,0,True,0,606.678,3499.01561985316,-4064.2321325303824,1558.9892462068,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.140,6601,107,4,0,True,0,613.682,3577.0,-4073.0,1562.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.174,6246,102,4,0,True,0,614.612,3593.1499069797005,-4071.9635682279277,1562.6186482566184,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.300,6106,99,4,0,True,0,618.0,3655.0,-4065.0,1565.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.374,5966,96,4,0,True,0,619.945,3677.9893432574854,-4061.355925396971,1565.7980053632266,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.614,5369,91,4,0,True,0,626.012,3698.666839826805,-4048.749897888377,1565.9307709757516,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.660,5181,88,4,0,True,0,627.133,3704.0,-4044.0,1566.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.934,4993,85,4,0,False,0,633.567,3754.9975470775757,-4000.063996077743,1566.9958080480378,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:09.940,4916,83,4,0,False,0,633.704,3756.0,-3999.0,1567.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.100,4839,82,4,0,False,0,637.297,3778.0,-3970.0,1567.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.320,4762,80,4,0,False,0,642.083,3799.0,-3925.0,1569.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.415,4685,79,4,1,False,0,644.122,3804.7373389641466,-3905.298952819965,1569.233065129106,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.560,4817,78,4,3,False,0,647.221,3810.0,-3874.0,1569.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.575,4949,77,4,6,False,0,647.545,3810.3487062128643,-3870.5417320959336,1568.9914218408007,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.781,5007,78,4,14,False,0,652.083,3812.0,-3822.0,1569.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:10.894,5066,80,4,23,False,0,654.634,3811.3547872075824,-3800.2356267388623,1568.720271969444,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.001,5161,81,4,29,False,0,657.083,3809.0,-3772.0,1568.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.094,5256,83,4,35,False,0,659.245,3804.9518885811144,-3732.949303109568,1566.8630693114474,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.161,5457,85,4,39,False,0,660.825,3802.0,-3706.0,1566.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.334,5658,87,4,43,False,0,665.045,3797.561284738451,-3669.356266455212,1564.3450507353314,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.541,5956,91,4,44,False,0,670.511,3794.0,-3644.0,1562.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.614,6255,96,4,45,False,0,672.511,3791.8993177550783,-3626.531325790654,1560.6376122144022,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.741,6407,99,4,47,False,0,676.059,3787.0,-3590.0,1558.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.814,6560,102,4,49,False,0,678.178,3783.316622583564,-3569.3585595980717,1556.6699679867027,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:11.941,6879,106,4,51,False,0,682.051,3776.0,-3534.0,1554.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.140,7198,110,4,53,False,0,688.507,3764.0,-3477.0,1547.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.214,7518,115,4,56,False,0,690.956,3758.637007430247,-3453.3151403069846,1544.5827299572634,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.360,7733,118,4,60,False,0,695.857,3746.0,-3404.0,1540.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.414,7948,122,4,64,False,0,697.734,3740.4824075481088,-3386.0444245252033,1538.0665773213414,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.574,8529,131,4,72,False,0,703.556,3721.754222159928,-3333.9278210389552,1531.295366631643,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.580,8855,135,4,76,False,0,703.781,3721.0,-3332.0,1531.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.774,9181,140,4,80,False,0,711.334,3694.1867934098505,-3269.15146783456,1520.3365509133848,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.800,9548,145,4,88,False,0,712.391,3690.0,-3260.0,1519.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:12.974,9915,151,4,97,False,0,719.722,3658.641329582647,-3193.798770104008,1511.1586235179013,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.000,10043,155,4,98,False,0,720.846,3654.0,-3184.0,1510.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.214,10172,160,4,99,False,0,730.389,3617.2427403345637,-3104.9760392644553,1499.6175465993658,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.260,10505,165,4,99,False,0,732.535,3608.0,-3085.0,1497.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.374,10839,171,4,100,False,0,737.989,3581.6569331170735,-3028.1423389244474,1489.7681275670925,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.500,11201,175,4,99,False,0,744.181,3552.0,-2964.0,1482.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.654,11564,180,4,99,False,0,751.989,3522.9249183897596,-2900.4881332267646,1475.0423425087781,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.760,11235,184,4,99,False,0,757.525,3504.0,-2858.0,1470.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.920,10907,188,4,99,False,0,766.151,3472.0,-2781.0,1460.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:13.934,10579,192,5,100,False,0,766.922,3468.7520715777123,-2772.30585691071,1459.0283372565498,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.174,11086,204,5,100,False,0,780.522,3405.136026155759,-2584.6835395045487,1441.6235271870955,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.220,11286,207,5,99,False,0,783.179,3395.0,-2555.0,1439.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.374,11486,210,5,99,False,0,792.189,3370.182023868276,-2486.9767589945645,1432.881265562917,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.574,10446,217,5,99,False,0,804.245,3354.402307251222,-2438.3803259771917,1428.6983262925996,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.700,10555,219,5,99,False,0,812.001,3344.0,-2359.0,1423.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.774,10664,222,6,100,False,0,816.578,3337.1428385912473,-2290.63363665111,1418.2446755183762,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:14.920,10903,223,6,99,False,0,825.612,3326.0,-2156.0,1409.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.014,11143,224,6,99,False,0,831.511,3324.8843126469,-2121.3586763170806,1406.6366240236423,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.140,11144,229,6,99,False,0,839.595,3330.0,-2094.0,1405.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.334,11146,234,6,99,False,0,852.311,3348.5911524598773,-1965.7571587102427,1397.6763531416084,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.380,11279,236,6,99,False,0,855.345,3354.0,-1933.0,1396.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.614,11412,239,6,100,False,0,870.9,3385.8962047546884,-1788.0898031901977,1390.10646223935,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.660,11461,240,6,100,False,0,873.992,3394.0,-1760.0,1389.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.820,11511,242,6,100,False,0,884.834,3428.0,-1660.0,1385.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:15.894,11561,244,6,100,False,0,889.878,3446.4447768955924,-1615.8559052755982,1383.6633172847241,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.020,10990,246,6,100,False,0,898.503,3486.0,-1537.0,1382.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.254,10419,248,6,100,False,0,914.678,3598.360517429886,-1353.1326321556319,1379.3184388989928,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.300,10475,250,6,99,False,0,917.89,3618.0,-1324.0,1379.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.494,10531,253,7,99,False,0,931.545,3678.7380082652194,-1246.9743807038087,1378.670450259928,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.600,10603,254,7,99,False,0,939.067,3717.0,-1209.0,1379.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.860,10676,256,7,99,False,0,957.712,3857.0,-1084.0,1381.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:16.934,10749,258,7,100,False,0,963.078,3899.8083714187133,-1050.1210507432495,1381.9118039817458,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.120,10846,261,7,100,False,0,976.689,4016.0,-968.0,1385.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.295,10944,264,7,100,False,0,989.551,4152.915275163959,-881.758481429983,1389.1034751710908,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.381,10993,264,7,100,False,0,995.859,4215.0,-845.0,1391.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.455,11043,264,7,100,False,0,1001.285,4260.557141892137,-819.3754308878339,1392.3862841139476,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.721,11068,264,7,100,False,0,1020.858,4388.0,-755.0,1396.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.734,11094,265,7,100,False,0,1021.822,4394.430754486243,-751.7000292356331,1396.1570700020504,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:17.881,11127,266,7,100,False,0,1032.784,4474.0,-710.0,1398.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:18.061,11161,268,7,100,False,0,1046.33,4600.0,-643.0,1401.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:18.094,11195,270,7,100,False,0,1048.822,4622.92914197234,-630.97891104696,1401.5094097693684,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:18.301,11231,271,7,100,False,0,1064.508,4759.0,-558.0,1404.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:18.374,11268,273,7,100,False,0,1070.056,4805.775144628604,-529.344796616298,1404.5161990827355,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:18.540,11338,273,7,100,False,0,1082.693,4909.0,-459.0,1405.0,2023,United States Grand Prix
