DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.247,7703,127,4,0,True,0,431.052,-3022.0,-2222.0,7365.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.304,7588,127,4,1,False,0,433.026,-3040.0,-2216.0,7367.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.527,7690,123,4,13,False,0,440.463,-3109.0,-2189.0,7374.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.544,7793,120,4,26,False,0,441.026,-3113.0,-2186.0,7374.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.747,7821,120,4,32,False,0,447.784,-3172.0,-2152.0,7377.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.784,7850,120,4,39,False,0,449.026,-3183.0,-2143.0,7377.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.944,8060,122,4,44,False,0,454.448,-3235.0,-2103.0,7379.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:06.947,8129,123,4,45,False,0,454.551,-3236.0,-2103.0,7380.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.267,8198,125,4,47,False,0,465.82,-3299.0,-2032.0,7384.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.304,8267,127,4,49,False,0,467.148,-3305.0,-2021.0,7384.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.447,8520,129,4,58,False,0,472.328,-3332.0,-1977.0,7387.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.504,8773,131,4,67,False,0,474.426,-3342.0,-1958.0,7387.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.647,9030,134,4,72,False,0,479.797,-3369.0,-1909.0,7390.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.784,9287,138,4,78,False,0,485.159,-3399.0,-1851.0,7392.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:07.967,10093,146,4,89,False,0,492.766,-3440.0,-1775.0,7395.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:08.224,10899,155,4,100,False,0,504.104,-3477.0,-1703.0,7397.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:08.307,10972,159,4,100,False,0,507.865,-3499.0,-1670.0,7398.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:08.567,11045,163,4,100,False,0,519.989,-3603.0,-1515.0,7400.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:08.584,11118,167,4,100,False,0,520.804,-3609.0,-1505.0,7400.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:08.744,11555,176,4,100,False,0,528.626,-3664.0,-1425.0,7401.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:08.987,10925,181,4,100,False,0,541.214,-3725.0,-1338.0,7402.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.024,10295,187,4,100,False,0,543.171,-3732.0,-1327.0,7402.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.327,10572,190,4,100,False,0,559.474,-3786.0,-1248.0,7402.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.344,10849,194,5,100,False,0,560.415,-3790.0,-1241.0,7402.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.507,10971,199,5,100,False,0,569.614,-3841.0,-1164.0,7403.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.543,11094,204,5,100,False,0,571.692,-3851.0,-1147.0,7403.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.787,11282,208,5,100,False,0,586.126,-3931.0,-1029.0,7402.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:09.823,11471,213,5,100,False,0,588.258,-3948.0,-1003.0,7401.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.023,11744,213,5,100,False,0,600.092,-4054.0,-841.0,7400.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.047,11315,217,5,100,False,0,601.538,-4064.0,-828.0,7400.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.263,10887,222,5,100,False,0,614.892,-4101.0,-770.0,7399.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.347,10669,226,5,100,False,0,620.212,-4119.0,-744.0,7399.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.463,10451,230,5,100,False,0,627.669,-4159.0,-683.0,7398.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.507,10687,233,5,100,False,0,630.533,-4176.0,-658.0,7398.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.703,10924,237,6,100,False,0,643.469,-4248.0,-548.0,7396.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.887,11024,238,6,100,False,0,655.738,-4314.0,-449.0,7396.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.967,11124,239,6,100,False,0,661.13,-4343.0,-404.0,7396.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:10.983,11224,241,6,100,False,0,662.214,-4349.0,-393.0,7396.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:11.264,11492,248,6,100,False,0,681.572,-4498.0,-168.0,7395.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:11.288,11636,253,6,100,False,0,683.258,-4510.0,-152.0,7396.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:11.704,11780,258,6,100,False,0,713.105,-4648.0,58.0,7397.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:11.708,11911,259,6,100,False,0,713.393,-4650.0,61.0,7398.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:11.984,12043,260,6,100,False,0,733.327,-4787.0,274.0,7401.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:12.008,11413,262,6,100,False,0,735.079,-4799.0,293.0,7402.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:12.224,10783,265,6,100,False,0,750.994,-4897.0,453.0,7405.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:12.464,10892,268,7,100,False,0,768.861,-4982.0,596.0,7409.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:12.507,10935,270,7,100,False,0,772.088,-4994.0,616.0,7410.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:12.704,10979,272,7,100,False,0,786.994,-5030.0,677.0,7411.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:12.927,11007,273,7,100,False,0,804.111,-5110.0,829.0,7416.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.047,11036,275,7,100,False,0,813.374,-5195.0,993.0,7420.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.104,11065,277,7,100,False,0,817.772,-5226.0,1053.0,7421.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.264,11189,278,7,100,False,0,830.127,-5266.0,1133.0,7423.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.467,11238,279,7,100,False,0,845.966,-5300.0,1200.0,7426.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.504,11287,281,7,100,False,0,848.861,-5310.0,1220.0,7426.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.704,11492,282,7,100,False,0,864.527,-5384.0,1366.0,7431.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.747,11484,283,7,100,False,0,867.916,-5399.0,1396.0,7432.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:13.947,11477,284,7,100,False,0,883.794,-5469.0,1537.0,7435.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.104,11470,286,7,100,False,0,896.305,-5560.0,1726.0,7440.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.127,11472,286,7,100,False,0,898.138,-5573.0,1751.0,7441.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.264,11474,287,7,100,False,0,909.061,-5625.0,1859.0,7444.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.424,11566,288,7,100,False,0,921.861,-5651.0,1915.0,7445.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.567,11613,289,7,100,False,0,933.349,-5683.0,1982.0,7447.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.744,11661,290,7,100,False,0,947.638,-5739.0,2102.0,7449.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.747,11615,290,7,100,False,0,947.881,-5741.0,2105.0,7450.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:14.947,11570,291,7,100,False,0,964.131,-5810.0,2252.0,7455.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:15.007,11525,292,7,100,False,0,969.022,-5831.0,2296.0,7457.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:15.144,11480,293,7,100,False,0,980.194,-5884.0,2408.0,7461.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:15.347,10971,293,7,100,False,0,996.758,-5970.0,2591.0,7470.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:15.464,10463,294,8,100,False,0,1006.327,-6018.0,2691.0,7474.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:15.807,10539,295,8,100,False,0,1034.524,-6162.0,2970.0,7492.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:15.824,10615,296,8,100,False,0,1035.927,-6169.0,2983.0,7493.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:16.167,10626,297,8,100,False,0,1064.318,-6328.0,3238.0,7514.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:16.184,10637,298,8,100,False,0,1065.727,-6333.0,3247.0,7514.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:16.527,10631,298,8,100,False,0,1094.199,-6429.0,3390.0,7528.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:16.623,10626,299,8,100,False,0,1102.189,-6469.0,3447.0,7534.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:16.707,10634,299,8,100,False,0,1109.19,-6517.0,3511.0,7541.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:16.863,10642,300,8,100,False,0,1122.189,-6643.0,3664.0,7559.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.007,10627,299,8,100,False,0,1134.136,-6751.0,3790.0,7574.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.263,10612,298,8,100,False,0,1155.3,-6826.0,3871.0,7583.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.307,10574,297,8,100,False,0,1158.937,-6843.0,3888.0,7586.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.547,10536,297,8,100,False,0,1178.744,-6980.0,4031.0,7607.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.583,10498,297,8,100,False,0,1181.7,-7002.0,4054.0,7610.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.768,10482,295,8,100,False,0,1196.816,-7129.0,4182.0,7630.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:17.824,10467,294,8,100,False,0,1201.381,-7178.0,4230.0,7638.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:18.028,10454,294,8,100,False,0,1218.025,-7362.0,4411.0,7669.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:18.064,10441,294,8,100,False,0,1220.981,-7381.0,4430.0,7672.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:18.224,10397,293,8,100,False,0,1234.004,-7417.0,4465.0,7678.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:18.328,10020,275,8,80,False,0,1241.768,-7443.0,4490.0,7683.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:18.668,9644,257,8,60,False,0,1262.526,-7630.0,4671.0,7712.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:18.847,9267,239,8,40,False,0,1271.386,-7718.0,4754.0,7725.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.067,8891,221,8,20,False,0,1282.147,-7814.0,4845.0,7740.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.144,8515,203,7,0,True,0,1285.881,-7844.0,4874.0,7744.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.227,8507,186,7,0,True,0,1289.889,-7876.0,4905.0,7750.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.424,8500,170,7,0,True,0,1299.104,-7947.0,4972.0,7762.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.487,8621,163,7,0,True,0,1301.854,-7966.0,4990.0,7765.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.647,8742,157,7,0,True,0,1308.481,-8006.0,5027.0,7770.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.664,8864,151,5,0,True,0,1309.17,-8010.0,5031.0,7770.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.864,9308,142,5,0,True,0,1317.059,-8065.0,5084.0,7780.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:19.867,9098,135,5,0,True,0,1317.173,-8066.0,5085.0,7781.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:20.064,8888,128,4,0,True,0,1324.17,-8112.0,5131.0,7787.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:20.107,8582,119,4,0,True,0,1325.532,-8122.0,5141.0,7789.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:20.307,8276,111,4,0,True,0,1331.01,-8159.0,5184.0,7798.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:20.467,7970,102,4,0,True,0,1334.85,-8184.0,5219.0,7802.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:20.544,7664,94,2,0,True,0,1336.704,-8194.0,5236.0,7804.0,2023,Austrian Grand Prix
27,11,MEDIUM,14.0,23.2,49.0,933.9,False,34.1,0,1.3,00:20.704,7173,86,2,0,True,0,1340.526,-8211.0,5273.0,7810.0,2023,Austrian Grand Prix
