DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.453,11599,322,8,100,False,12,296.226,-729.0,-2914.0,1706.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.666,11596,322,8,100,False,12,315.277,-834.5138174406397,-3072.7566201282334,1705.0471227617659,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.673,11589,322,8,100,False,12,315.905,-838.0,-3078.0,1705.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.892,11582,323,8,100,False,12,335.615,-947.0,-3243.0,1703.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:03.906,11575,324,8,100,False,12,336.877,-953.9456386354195,-3253.532548109959,1702.8652230462283,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.112,11654,324,8,100,False,12,355.467,-1056.0,-3408.0,1701.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.146,11733,325,8,100,False,12,358.544,-1072.9212529574245,-3433.475482680415,1700.7284544745971,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.332,11765,326,8,100,False,12,375.431,-1166.0,-3573.0,1699.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.386,11798,327,8,100,False,12,380.344,-1193.1511106376947,-3613.638802637787,1698.1436482780675,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.552,11816,327,8,100,False,12,395.462,-1277.0,-3739.0,1695.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.626,11835,328,8,100,False,12,402.211,-1314.6041953187917,-3795.1065666135005,1693.924949998421,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.772,11814,328,8,100,False,12,415.545,-1389.0,-3906.0,1692.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.866,11794,329,8,100,False,12,424.144,-1436.8085843620484,-3977.3081568089683,1690.3159017220387,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:04.992,11808,329,8,100,False,12,435.686,-1501.0,-4073.0,1688.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.106,11823,330,8,100,False,12,446.144,-1559.4810994809018,-4159.98176596051,1686.5151005194086,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.212,11894,330,8,100,False,12,455.882,-1614.0,-4241.0,1685.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.346,11966,331,8,100,False,12,468.211,-1682.8514585706741,-4343.347631414251,1682.067489489692,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.432,11883,331,8,100,False,12,476.135,-1727.0,-4409.0,1680.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.586,11800,332,8,100,False,12,490.344,-1806.0128083642664,-4526.535026017228,1676.4977494029363,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.652,11825,332,8,100,False,12,496.44,-1840.0,-4577.0,1675.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.826,11851,333,8,100,False,12,512.544,-1930.139541569816,-4710.52932928979,1670.9891338508617,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:05.872,11895,334,8,100,False,12,516.816,-1954.0,-4746.0,1670.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.066,11940,335,8,100,False,12,534.877,-2053.5302510492616,-4894.805882835834,1666.1489702280978,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.073,11953,335,8,100,False,12,535.529,-2057.0,-4900.0,1666.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.293,11966,335,8,100,False,12,556.001,-2163.0,-5059.0,1661.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.306,11980,335,8,100,False,12,557.211,-2169.436107659955,-5068.725019897085,1660.7328737162416,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.513,11932,335,8,100,False,12,576.472,-2275.0,-5230.0,1657.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.545,11885,335,8,100,False,12,579.451,-2291.169841083428,-5255.144054532031,1656.431442623532,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.733,11887,335,8,100,False,12,596.95,-2384.0,-5403.0,1653.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.785,11889,335,8,100,False,12,601.784,-2408.963510398781,-5444.304820073191,1652.0304470945052,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:06.953,11863,334,8,100,False,12,617.372,-2488.0,-5579.0,1649.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.025,11838,334,8,100,False,12,624.051,-2521.5710910349426,-5637.129071196786,1647.8814070429148,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.173,11880,334,8,100,False,12,637.787,-2590.0,-5757.0,1646.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.266,11923,334,8,100,False,12,646.41,-2632.459109253574,-5832.23311864411,1645.1523487052302,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.393,11961,333,8,100,False,12,658.166,-2690.0,-5935.0,1644.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.506,12000,333,8,100,False,12,668.61,-2741.0756488923103,-6026.683353014003,1642.460393005706,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.613,11824,330,8,50,False,12,678.49,-2789.0,-6113.0,1641.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.746,11649,327,8,0,True,12,690.41,-2847.530072606578,-6218.657474969274,1639.749213763215,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.833,11059,310,8,0,True,12,697.74,-2885.0,-6286.0,1639.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:07.986,10470,293,8,0,True,0,709.944,-2949.002308129186,-6399.773578051696,1637.4917030877384,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.053,10262,282,8,0,True,0,715.139,-2976.0,-6447.0,1637.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.226,10054,272,8,0,True,0,728.077,-3042.828640690294,-6561.02170297201,1636.3812237531374,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.273,10451,259,8,0,True,0,731.441,-3061.0,-6591.0,1636.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.466,10848,246,7,0,True,0,744.477,-3133.822979695418,-6706.499665310841,1633.2237945980626,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.493,10793,230,7,0,True,0,746.18,-3142.0,-6719.0,1633.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.706,10738,214,7,0,True,0,758.744,-3191.1049250789747,-6789.384491062905,1633.0238196685195,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.713,10588,208,7,0,True,0,759.142,-3193.0,-6792.0,1633.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.933,10439,202,7,0,True,0,771.203,-3267.0,-6892.0,1631.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:08.946,10290,197,5,0,True,0,771.877,-3271.417908060423,-6897.673057623312,1630.9073668329918,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.153,10360,186,5,0,True,0,781.998,-3338.0,-6978.0,1630.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.186,10430,175,4,0,True,0,783.544,-3348.391621149804,-6989.9563411301015,1629.7733363943737,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.373,10131,169,4,0,True,0,792.058,-3407.0,-7054.0,1628.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.426,9832,163,4,0,True,0,794.41,-3423.586104958214,-7070.459020353385,1627.5050950838015,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.593,9489,159,4,0,True,0,801.662,-3476.0,-7118.0,1626.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.666,9146,155,4,0,True,0,804.744,-3499.1407545744423,-7137.516026376105,1625.3051760687604,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.813,8994,150,4,0,True,0,810.77,-3546.0,-7174.0,1624.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:09.906,8843,146,4,0,True,0,814.477,-3575.6066229261064,-7194.400715565705,1623.4319608405194,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.033,8489,142,4,0,True,0,819.42,-3616.0,-7219.0,1623.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.146,8135,138,4,0,True,0,823.677,-3651.9419939552026,-7237.9200462403705,1622.9556842242498,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.253,7947,133,4,0,True,0,827.564,-3686.0,-7253.0,1623.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.386,7759,129,4,1,True,0,832.277,-3728.3572410594115,-7267.584117966721,1622.9146807997477,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.472,7655,127,4,5,True,0,835.309,-3755.0,-7275.0,1623.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.626,7552,126,4,9,False,0,840.677,-3800.5652615561403,-7284.804501454461,1623.6970725490924,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.692,7444,124,4,15,False,0,842.935,-3821.0,-7287.0,1624.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.866,7336,122,4,21,False,0,848.81,-3879.972505432539,-7286.259933957445,1624.6225380152878,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:10.912,7488,122,4,38,False,0,850.363,-3896.0,-7285.0,1625.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.106,7641,122,4,55,False,0,856.944,-3963.8042122227507,-7275.821219415717,1627.7196161524384,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.132,7748,123,4,56,False,0,857.834,-3973.0,-7274.0,1628.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.346,7856,125,4,58,False,0,865.277,-4049.8301198686463,-7253.674742940362,1628.9788160414312,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.352,7952,126,4,59,False,0,865.49,-4052.0,-7253.0,1629.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.572,8048,128,4,60,False,0,873.431,-4132.0,-7225.0,1630.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.586,8144,130,4,61,False,0,873.944,-4137.131869638609,-7223.018405302211,1630.071531104189,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.792,8360,132,4,66,False,0,881.589,-4213.0,-7192.0,1631.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:11.826,8576,134,4,71,False,0,882.877,-4225.481259756489,-7186.843652951676,1631.0605846845388,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.012,8662,137,4,72,False,0,890.071,-4294.0,-7159.0,1631.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.066,8748,140,4,73,False,0,892.21,-4314.351982622891,-7151.0556634561835,1630.9770341287278,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.232,8901,143,4,62,False,0,898.925,-4376.0,-7128.0,1631.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.306,9054,146,4,51,False,0,901.944,-4400.912412242549,-7119.215854438016,1631.0846477028515,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.452,9012,146,4,51,False,0,907.898,-4451.0,-7104.0,1631.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.546,8970,147,4,51,False,0,911.744,-4490.5690031298345,-7094.8290652256,1630.3389204329574,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.653,9109,147,4,54,False,0,916.139,-4537.0,-7086.0,1631.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.786,9249,148,4,57,False,0,921.61,-4586.962404154951,-7079.22848717757,1637.1297665991117,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:12.873,9249,148,4,57,False,0,925.178,-4619.0,-7078.0,1641.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.026,9249,148,4,57,False,0,931.477,-4679.54560044152,-7082.782623915255,1643.245436940523,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.093,9437,150,4,63,False,0,934.272,-4707.0,-7087.0,1644.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.265,9626,152,4,69,False,0,941.568,-4779.0805390509995,-7102.8706728836205,1647.8052866699425,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.313,9737,155,4,73,False,0,943.641,-4800.0,-7109.0,1649.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.505,9848,158,4,78,False,0,952.101,-4883.916509783866,-7139.777786367311,1653.4433315761016,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.533,10121,161,4,81,False,0,953.358,-4894.0,-7144.0,1654.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.745,10394,164,4,85,False,0,963.035,-4954.295571060784,-7173.568512385852,1657.819441939556,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.753,10518,166,4,87,False,0,963.404,-4957.0,-7175.0,1658.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.946,10643,169,4,89,False,0,972.471,-5038.115945171077,-7219.116363934264,1663.297884516852,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:13.973,11003,174,4,94,False,0,973.781,-5050.0,-7226.0,1664.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.186,11364,180,4,100,False,0,984.471,-5140.99426306347,-7283.038963159367,1668.827103983728,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.193,11463,182,4,100,False,0,984.828,-5144.0,-7285.0,1669.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.413,11563,184,4,100,False,0,996.194,-5240.0,-7349.0,1675.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.426,11663,186,4,100,False,0,996.871,-5245.700233130481,-7352.859984828572,1675.329378092565,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.633,11797,188,4,100,False,0,1007.747,-5337.0,-7415.0,1680.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.666,11932,190,4,100,False,0,1009.537,-5351.8516736439915,-7425.006289006076,1680.7194224213602,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.853,11717,196,4,100,False,0,1020.037,-5438.0,-7482.0,1685.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:14.906,11503,203,4,100,False,0,1023.071,-5463.0798566995945,-7498.125684806946,1686.3967515055103,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.073,11149,205,4,89,False,0,1032.703,-5544.0,-7548.0,1691.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.146,10795,208,5,79,False,0,1036.937,-5580.2306501938465,-7568.69020219944,1692.7602369378592,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.293,10910,209,5,78,False,0,1045.497,-5655.0,-7608.0,1696.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.386,11026,210,5,78,False,0,1050.937,-5703.812169731763,-7631.099353919354,1698.1085641263546,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.513,11072,211,5,78,False,0,1058.402,-5772.0,-7660.0,1701.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.626,11119,212,5,78,False,0,1065.071,-5833.681997142533,-7682.629158497455,1703.4795533225922,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.733,11082,212,5,71,False,0,1071.401,-5893.0,-7701.0,1706.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.866,11045,213,5,64,False,0,1079.271,-5968.025827120049,-7719.197266949418,1709.675296765987,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:15.953,10982,212,5,64,False,0,1084.403,-6018.0,-7728.0,1712.0,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:16.106,10920,212,5,64,False,0,1093.404,-6107.646073184029,-7737.163119925541,1715.4394411193548,2021,Spanish Grand Prix
22,5,SOFT,5.0,21.8,57.9,994.8,False,31.6,61,0.3,00:16.173,11006,211,5,64,False,0,1097.339,-6147.0,-7739.0,1717.0,2021,Spanish Grand Prix
