DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.303,8036,104,3,18,False,0,376.87,2160.6373251279533,6619.5146004353455,548.9306812252869,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.510,8090,105,3,20,False,0,382.956,2202.0,6571.0,547.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.543,8145,106,3,23,False,0,383.937,2208.176085025938,6562.712883353286,546.7521748837569,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.730,8374,107,3,30,False,0,389.566,2240.0,6514.0,546.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.782,8603,109,3,38,False,0,391.173,2247.62755342509,6499.519214943044,545.9718343332221,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:06.950,8873,112,3,41,False,0,396.524,2269.0,6450.0,546.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.062,9143,116,3,44,False,0,400.196,2281.3212404870665,6415.171920015151,545.4842909933512,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.170,9389,119,3,47,False,0,403.797,2291.0,6380.0,545.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.302,9636,122,3,51,False,0,408.329,2298.8541935958287,6334.572228199519,545.0191770369183,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.390,9898,126,3,54,False,0,411.466,2302.0,6303.0,545.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.542,10161,131,3,58,False,0,417.062,2303.902469984295,6246.310011110148,544.3755706473295,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.610,10550,134,3,64,False,0,419.615,2303.0,6220.0,544.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.782,10940,138,3,70,False,0,426.262,2295.4060149482407,6150.8214492524685,543.1091837103377,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:07.830,10759,143,3,71,False,0,428.192,2292.0,6131.0,543.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.022,10578,149,3,72,False,0,436.196,2273.252342313791,6049.9758488544385,543.102506325173,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.050,10486,152,3,76,False,0,437.387,2270.0,6038.0,543.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.262,10394,156,4,80,False,0,446.596,2242.1325668867285,5946.469032076843,541.0594722433418,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.270,10609,158,4,86,False,0,446.95,2241.0,5943.0,541.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.490,10825,161,4,93,False,0,456.962,2208.0,5847.0,540.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.502,11041,164,4,100,False,0,457.529,2206.0998140191564,5841.685286944658,539.9204937498508,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.710,11289,170,4,100,False,0,467.719,2172.0,5749.0,538.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.742,11537,177,4,100,False,0,469.329,2166.7182797177466,5735.011595900565,537.7230655655727,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.930,11182,181,4,100,False,0,478.975,2132.0,5646.0,536.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:08.982,10827,186,4,100,False,0,481.729,2119.0393917838155,5614.012206258354,535.2553381324775,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.131,10797,192,4,100,False,0,489.858,2078.0,5515.0,533.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.222,10767,198,5,100,False,0,494.929,2057.091373836714,5466.365609492388,532.381747318182,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.351,10793,201,5,100,False,0,502.195,2030.0,5406.0,532.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.462,10820,204,5,100,False,0,508.529,2004.31196873517,5350.6447779111395,531.3771695141858,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.571,11156,207,5,100,False,0,514.827,1978.0,5294.0,531.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.702,11492,210,5,100,False,0,522.529,1946.4228030749355,5224.220122490496,531.4983415641844,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.791,11629,214,5,100,False,0,527.863,1925.0,5176.0,532.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:09.942,11766,218,5,100,False,0,537.062,1888.7993151317996,5092.99849661584,532.6066192515846,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.010,11093,220,5,100,False,0,541.241,1873.0,5055.0,533.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.182,10421,223,6,100,False,0,551.929,1835.4455815866886,4956.917004559717,534.5894529182686,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.230,10555,226,6,100,False,0,554.95,1826.0,4929.0,535.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.422,10690,229,6,100,False,0,567.196,1793.8622124032386,4814.923145792129,535.9834888094335,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.450,10833,231,6,100,False,0,568.999,1790.0,4798.0,536.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.662,10977,234,6,100,False,0,582.796,1768.4874826407174,4667.086820953988,535.0592604819284,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.670,11003,235,6,100,False,0,583.321,1768.0,4662.0,535.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.890,11029,236,6,100,False,0,597.872,1764.0,4517.0,533.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:10.902,11056,238,6,100,True,0,598.662,1764.2291791823004,4508.778974404009,532.8854911177104,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.110,10706,235,6,50,True,0,612.177,1774.0,4365.0,531.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.142,10356,233,6,0,True,0,614.196,1776.1326276503173,4344.063688336871,530.7525655456562,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.330,10007,224,6,0,True,0,625.61,1790.0,4222.0,530.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.382,9659,216,6,0,True,0,628.596,1793.4150468340274,4183.734179106292,530.2525872804466,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.550,9799,204,6,0,True,0,637.695,1801.0,4058.0,532.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.622,9939,193,6,0,True,0,641.462,1801.268940390904,4015.3880118133193,532.6736479374736,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.770,9700,188,6,0,True,0,649.098,1796.0,3944.0,534.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.862,9462,184,5,0,True,0,653.729,1788.950601270517,3901.698384774739,535.0204998880806,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:11.990,9269,179,5,0,True,0,659.989,1774.0,3845.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.063,9076,175,5,0,True,0,663.5,1762.5606903741098,3813.9880567228097,538.6159473488889,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.210,8923,172,5,0,True,0,670.488,1733.0,3755.0,542.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.303,8770,170,5,0,False,0,674.833,1709.6932527785466,3720.6466984308054,543.1985578110799,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.430,8828,167,5,5,False,0,680.652,1673.0,3677.0,544.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.543,8887,164,5,11,False,0,685.766,1636.7621652751334,3640.7177442957386,544.4395328194171,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.650,8777,163,5,18,False,0,690.592,1599.0,3609.0,545.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.783,8668,162,5,26,False,0,696.566,1546.988564652871,3573.7028984804033,546.3436311946448,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:12.870,8736,161,5,34,False,0,700.46,1511.0,3553.0,547.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.023,8804,161,5,42,False,0,707.3,1445.4648750137426,3520.9172516166864,546.9827075995588,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.090,8963,161,5,45,False,0,710.302,1416.0,3508.0,547.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.263,9123,162,5,48,False,0,718.1,1338.2150188596902,3476.8451684995703,547.8149349572399,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.310,9220,164,5,53,False,0,720.238,1317.0,3469.0,548.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.502,9317,166,5,59,False,0,729.12,1230.6350008454078,3439.306672035641,548.0696392110115,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.530,9337,170,5,59,False,0,730.448,1218.0,3435.0,548.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.742,9358,174,5,60,False,0,740.72,1121.659614085108,3401.31335009957,547.0359920799316,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.750,9315,174,5,40,False,0,741.111,1118.0,3400.0,547.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.970,9272,174,5,20,False,0,751.819,1018.0,3363.0,546.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:13.982,9230,175,5,0,True,0,752.387,1012.7414990797004,3360.979055705388,545.9166924029407,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.190,9637,169,5,0,True,0,761.895,924.0,3324.0,544.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.222,10045,164,5,0,True,0,763.32,910.056288709579,3317.208257573273,543.698417901695,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.410,9861,160,5,0,True,0,771.551,830.0,3273.0,542.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.462,9677,157,4,0,True,0,773.787,811.2281484490903,3261.3097888401326,541.535216856275,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.630,9506,154,4,0,True,0,780.892,760.0,3224.0,540.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.742,9335,151,4,0,True,0,785.531,729.9076829949303,3195.754049704405,538.8913251512205,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.850,9685,148,4,0,True,0,789.933,704.0,3166.0,538.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:14.982,10035,145,3,0,True,0,795.198,676.9891665494644,3126.76989721042,537.4480283224664,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.070,9953,141,3,0,True,0,798.625,662.0,3099.0,537.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.222,9871,138,3,0,True,0,804.398,642.1044037682935,3048.280469545249,535.5761774171556,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.290,9583,135,3,0,True,0,806.927,636.0,3025.0,535.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.462,9295,132,3,0,True,0,813.198,628.5387136353003,2965.530910695056,534.1870105051256,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.510,9098,129,3,0,True,0,814.925,628.0,2949.0,534.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.702,8901,127,3,0,True,0,821.665,631.5842401206229,2883.96935746647,533.0599052905806,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.711,8831,123,3,0,True,0,821.969,632.0,2881.0,533.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.931,8761,120,3,1,True,0,829.113,648.0,2812.0,531.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:15.942,8691,117,3,2,False,0,829.465,648.9457403156895,2808.8310172656447,530.8745334839597,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.151,8623,116,3,8,False,0,836.143,671.0,2754.0,529.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.182,8556,115,3,14,False,0,837.131,675.8230992777054,2746.5598560261583,529.1230878284049,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.371,8619,115,3,16,False,0,843.16,713.0,2704.0,531.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.422,8682,115,3,18,False,0,844.798,723.7601049893648,2692.928547820602,530.8218550125396,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.590,8906,116,3,27,False,0,850.244,762.0,2658.0,529.0,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.662,9131,117,3,37,False,0,852.598,781.1742438073588,2644.263195604087,528.9624783312394,2021,Dutch Grand Prix
9,39,HARD,6.0,21.6,53.5,1021.3,False,36.5,346,0.6,00:16.810,9336,118,3,44,False,0,857.476,825.0,2619.0,530.0,2021,Dutch Grand Prix
