DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.213,10014,59,1,49,False,1,18.427,-921.0,2468.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.230,10060,60,1,50,False,1,18.713,-921.0,2471.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.450,10107,61,1,52,False,1,22.505,-920.0,2510.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.453,10154,62,1,54,False,1,22.56,-919.0,2510.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.670,10079,66,1,53,False,1,26.805,-918.0,2553.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.693,10004,71,1,53,False,1,27.293,-917.0,2557.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.890,10246,76,1,62,False,1,31.758,-917.0,2602.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:09.933,10488,82,1,72,False,1,32.76,-916.0,2612.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.110,10230,84,1,73,False,1,36.928,-916.0,2656.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.173,9973,86,2,74,False,1,38.493,-915.0,2672.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.330,10603,91,2,79,False,1,42.662,-915.0,2715.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.413,11233,97,2,84,False,1,44.96,-914.0,2737.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.550,11728,100,2,83,False,1,48.837,-914.0,2777.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.653,12224,104,2,83,False,1,51.893,-913.0,2807.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.769,12269,110,2,84,False,1,55.539,-912.0,2844.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.893,12314,116,2,86,False,1,59.627,-911.0,2884.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:10.989,11709,120,2,93,False,1,62.89,-911.0,2917.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.133,11104,124,2,100,False,1,67.893,-909.0,2966.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.209,11858,126,2,100,False,1,70.552,-909.0,2993.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.372,12613,129,3,100,False,1,76.458,-907.0,3052.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.429,12657,137,3,97,False,1,78.672,-907.0,3074.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.612,12702,146,3,95,False,1,86.191,-905.0,3144.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.649,12483,148,3,95,False,1,87.74,-905.0,3160.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.869,12264,151,3,95,False,1,97.151,-904.0,3254.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:11.892,12045,154,3,95,False,1,98.169,-903.0,3264.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.089,11793,159,3,97,False,1,107.158,-901.0,3353.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.132,11542,165,3,100,False,1,109.169,-900.0,3372.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.309,11198,169,3,100,False,1,117.601,-899.0,3456.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.372,10854,173,4,100,False,1,120.702,-898.0,3486.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.529,11097,179,4,100,False,1,128.704,-897.0,3566.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.612,11341,185,4,100,False,1,133.035,-896.0,3608.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.749,11740,188,4,100,False,1,140.282,-895.0,3680.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.852,12140,192,4,100,False,1,145.835,-894.0,3735.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:12.969,11953,196,4,100,False,1,152.275,-893.0,3799.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.092,11767,200,4,100,False,1,159.169,-891.0,3867.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.189,11316,203,4,100,False,1,164.675,-891.0,3922.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.332,10865,206,5,100,False,1,172.902,-889.0,4003.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.409,11106,209,5,100,False,1,177.386,-889.0,4048.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.572,11347,212,5,100,False,1,187.035,-886.0,4144.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.629,11448,215,5,100,False,1,190.478,-886.0,4179.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.849,11549,218,5,100,False,1,204.038,-884.0,4313.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:13.852,11651,221,5,100,False,1,204.224,-883.0,4314.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.069,11871,223,5,100,False,1,217.833,-882.0,4451.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.092,12091,226,5,100,False,1,219.291,-881.0,4465.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.289,11531,228,5,100,False,1,231.929,-879.0,4592.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.293,10971,231,5,100,False,1,232.188,-878.0,4594.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.490,10952,234,5,100,False,1,245.132,-876.0,4722.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.533,10934,237,6,100,False,1,247.988,-875.0,4750.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.710,11028,239,6,100,False,1,259.849,-873.0,4869.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.773,11122,242,6,100,False,1,264.122,-872.0,4911.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:14.930,11208,245,6,100,False,1,274.902,-869.0,5019.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.013,11294,248,6,100,False,1,280.655,-866.0,5075.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.150,11414,250,6,100,False,1,290.213,-862.0,5168.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.253,11535,252,6,100,False,1,297.455,-857.0,5240.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.370,11644,254,6,100,False,1,305.745,-852.0,5324.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.493,11754,256,6,100,False,1,314.522,-844.0,5414.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.590,11235,257,6,100,False,1,321.478,-839.0,5485.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.733,10717,259,6,100,False,1,331.788,-829.0,5587.0,1864.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.810,10650,260,6,100,False,1,337.367,-825.0,5643.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:15.973,10583,262,7,100,False,1,349.255,-815.0,5761.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.030,10594,264,7,100,False,1,353.444,-812.0,5802.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.213,10606,266,7,100,False,1,366.988,-800.0,5930.0,1861.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.250,10719,267,7,100,False,1,369.739,-798.0,5963.0,1865.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.470,10833,268,7,100,False,1,386.18,-780.0,6191.0,1907.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.493,10947,269,7,100,False,1,387.911,-778.0,6211.0,1909.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.690,10973,271,7,100,False,1,402.834,-767.0,6358.0,1908.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.733,10999,273,7,100,False,1,406.111,-764.0,6391.0,1907.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.910,11090,274,7,100,False,1,419.66,-752.0,6539.0,1909.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:16.973,11182,276,7,100,False,1,424.511,-747.0,6588.0,1909.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.130,10931,276,7,57,False,1,436.651,-738.0,6708.0,1910.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.213,10681,277,7,15,True,1,442.977,-732.0,6771.0,1910.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.349,10496,270,7,7,True,1,453.083,-723.0,6874.0,1911.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.453,10312,264,7,0,True,1,460.577,-716.0,6949.0,1911.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.569,10564,255,7,0,True,1,468.683,-710.0,7030.0,1911.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.693,10816,246,7,0,True,1,476.977,-702.0,7112.0,1911.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.789,11182,234,7,0,True,1,483.078,-697.0,7176.0,1912.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:17.932,11549,223,6,0,True,1,491.782,-689.0,7270.0,1912.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.009,11918,216,6,0,True,1,496.367,-686.0,7311.0,1913.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.172,12288,209,5,0,True,1,505.715,-682.0,7361.0,1913.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.229,11743,198,5,0,True,1,508.803,-681.0,7382.0,1913.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.413,11199,187,4,0,True,1,518.234,-673.0,7477.0,1912.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.449,11545,180,4,0,True,1,520.022,-672.0,7497.0,1913.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.652,11892,174,4,0,True,1,529.786,-663.0,7598.0,1913.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.669,11628,169,4,0,True,1,530.576,-663.0,7606.0,1914.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.889,11364,164,4,0,True,1,540.327,-654.0,7704.0,1915.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:18.892,11101,160,3,0,True,1,540.452,-653.0,7705.0,1915.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.109,10621,150,3,0,True,1,548.97,-646.0,7793.0,1915.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.132,10142,141,3,0,True,1,549.852,-645.0,7801.0,1915.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.329,10512,138,3,0,True,1,557.328,-638.0,7872.0,1916.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.372,10882,135,2,0,True,1,558.852,-636.0,7886.0,1916.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.549,10893,125,2,0,True,1,564.584,-629.0,7940.0,1916.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.612,10904,115,2,0,True,1,566.519,-626.0,7957.0,1916.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.769,11051,111,2,0,True,1,571.237,-619.0,7999.0,1917.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.852,11199,107,1,0,True,1,573.652,-614.0,8019.0,1917.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:19.989,10656,103,1,0,True,1,577.498,-607.0,8051.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.092,10113,99,1,0,True,1,580.252,-600.0,8073.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.209,9795,94,1,0,True,1,583.221,-592.0,8099.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.332,9478,89,1,0,True,1,586.186,-582.0,8123.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.429,9061,85,1,0,True,1,588.43,-574.0,8143.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.612,8644,81,1,0,True,1,592.486,-555.0,8177.0,1917.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.649,8402,79,1,0,True,1,593.288,-552.0,8184.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.813,8160,77,1,0,True,1,596.785,-533.0,8211.0,1918.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:20.869,8019,76,1,0,True,1,597.964,-527.0,8220.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.053,7878,75,1,0,False,1,601.785,-503.0,8246.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.070,7829,74,1,0,False,1,602.133,-501.0,8249.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.290,7780,73,1,0,False,1,606.527,-470.0,8274.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.293,7731,72,1,0,False,1,606.585,-469.0,8274.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.510,7886,69,1,7,False,1,610.624,-434.0,8293.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.533,8041,67,1,15,False,1,611.051,-429.0,8294.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.730,8000,67,1,17,False,1,614.761,-394.0,8306.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.773,7960,68,1,20,False,1,615.585,-385.0,8308.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:21.950,7888,69,1,12,False,1,619.022,-350.0,8315.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.013,7816,70,1,5,False,1,620.251,-336.0,8317.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.170,7774,70,1,2,False,1,623.308,-303.0,8323.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.253,7733,70,1,0,False,1,624.918,-286.0,8326.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.390,7469,69,1,0,False,1,627.566,-261.0,8334.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.493,7206,69,1,0,False,1,629.518,-243.0,8340.0,1919.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.610,7103,67,1,0,False,1,631.668,-226.0,8350.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.733,7001,65,1,0,False,1,633.851,-208.0,8362.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.830,6803,63,1,0,False,1,635.519,-197.0,8373.0,1921.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:22.973,6606,61,1,0,False,1,637.918,-181.0,8390.0,1921.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.050,6719,60,1,8,False,1,639.199,-175.0,8401.0,1921.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.213,6832,60,1,17,False,1,641.918,-163.0,8425.0,1920.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.270,7030,61,1,21,False,1,642.889,-160.0,8434.0,1921.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.453,7229,62,1,25,False,1,646.051,-150.0,8464.0,1921.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.490,7411,62,1,27,False,1,646.69,-149.0,8471.0,1922.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.693,7594,63,1,30,False,1,650.251,-142.0,8507.0,1921.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.710,7857,65,1,34,False,1,650.564,-142.0,8511.0,1922.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.929,8121,67,1,39,False,1,654.773,-139.0,8552.0,1923.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:23.933,8385,69,1,44,False,1,654.851,-138.0,8552.0,1923.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.149,8499,71,1,47,False,1,659.207,-139.0,8597.0,1923.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.173,8614,73,1,51,False,1,659.718,-139.0,8602.0,1922.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.369,9244,77,1,55,False,1,664.143,-142.0,8645.0,1923.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.413,9874,82,1,59,False,1,665.185,-143.0,8655.0,1923.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.589,10458,85,1,59,False,1,669.5,-150.0,8697.0,1924.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.652,11043,89,1,60,False,1,671.093,-153.0,8712.0,1924.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.809,11086,92,1,61,False,1,675.169,-162.0,8753.0,1924.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:24.892,11129,95,1,62,False,1,677.427,-167.0,8775.0,1923.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:25.029,10500,100,1,66,False,1,681.348,-177.0,8813.0,1924.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:25.132,9871,105,2,71,False,1,684.427,-185.0,8842.0,1924.0,2021,Italian Grand Prix
10,1,HARD,1.0,29.0,34.6,994.5,False,44.9,0,0.1,00:25.249,10408,109,2,75,False,1,688.035,-195.0,8878.0,1925.0,2021,Italian Grand Prix
