DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.329,10915,305,8,100,False,0,196.459,-1486.0,907.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.495,10912,306,8,100,False,0,210.572,-1557.1215978041769,1027.766027719922,254.05963457417022,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.549,10942,305,8,100,False,0,215.154,-1581.0,1067.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.735,10972,305,8,100,False,0,230.906,-1666.362549271128,1204.080736771873,253.11367282512722,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.769,10963,305,8,100,False,0,233.784,-1682.0,1229.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.975,10955,305,8,100,False,0,251.239,-1775.6432265047636,1377.927190963763,252.99278681893728,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:02.989,10899,305,8,100,False,0,252.427,-1782.0,1388.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.209,10843,305,8,100,False,0,271.129,-1882.0,1546.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.214,10787,306,8,100,False,0,271.554,-1884.2618413276803,1549.5782437737553,252.99953726830103,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.429,10833,305,8,100,False,0,289.779,-1981.0,1703.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.454,10880,305,8,100,False,0,291.887,-1992.2335568090498,1720.8386620893093,253.0026478062106,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.649,10867,303,8,100,False,0,308.25,-2080.0,1860.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.694,10854,302,8,100,False,0,312.021,-2100.3426648595905,1892.0521791260285,252.9724564728695,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.869,10748,301,8,50,False,0,326.684,-2179.0,2016.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:03.934,10643,301,8,0,False,0,332.087,-2207.412273069717,2061.4419971161246,253.25431993867196,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.089,10525,297,8,0,False,0,344.815,-2275.0,2172.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.174,10407,293,8,0,False,0,351.621,-2313.7822578713603,2237.5432574539723,254.02854761698774,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.290,10068,285,8,0,False,0,360.648,-2365.0,2327.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.375,9730,278,8,0,True,0,367.142,-2397.641202870842,2386.921221253767,254.32128725725113,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.510,9406,272,8,0,True,0,377.338,-2443.0,2476.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.615,9082,267,8,0,True,0,384.942,-2475.3255172494,2544.7456193156804,255.14658435692286,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.730,9222,252,8,0,True,0,392.761,-2508.0,2618.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.855,9362,237,8,0,True,0,400.742,-2540.4720927019453,2693.1096164050655,254.5948320686514,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:04.950,10119,225,8,0,True,0,406.515,-2563.0,2749.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.095,10877,213,8,0,True,0,414.942,-2593.666104003843,2834.545044125685,252.52508432457333,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.170,10598,206,8,0,True,0,419.188,-2607.0,2876.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.335,10319,200,5,0,True,0,428.276,-2629.273584711799,2957.428588137685,252.0317477338306,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.390,10728,194,5,0,True,0,431.233,-2635.0,2985.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.575,11138,189,5,0,True,0,440.876,-2648.6514654478656,3084.0320697996162,251.12281113485068,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.610,10675,182,5,0,True,0,442.633,-2650.0,3102.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.815,10213,175,4,0,True,0,452.542,-2649.522368860459,3198.1758952492637,250.984832369514,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:05.830,10028,172,4,0,True,0,453.249,-2649.0,3205.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.050,9843,169,4,0,True,0,463.383,-2634.0,3305.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.055,9659,166,4,0,True,0,463.609,-2633.4861726895647,3307.2816452484217,250.9835125705412,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.270,9558,162,4,0,True,0,473.122,-2605.0,3403.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.295,9457,159,4,0,False,0,474.209,-2601.175927711489,3413.0453964833937,250.02130442523378,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.490,9337,156,4,0,False,0,482.573,-2567.0,3485.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.535,9217,154,4,0,False,0,484.476,-2557.238129111701,3501.8090559513575,251.1042221731914,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.710,9040,152,4,0,False,0,491.785,-2514.0,3566.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.775,8863,150,4,0,False,0,494.476,-2497.44003534299,3586.59158596402,250.93783031595456,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:06.930,8932,149,4,13,False,0,500.858,-2456.0,3630.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.015,9001,148,4,26,False,0,504.342,-2430.6400562161207,3652.842134684858,251.3521158633015,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.150,8983,147,4,35,False,0,509.858,-2387.0,3687.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.255,8965,147,4,44,False,0,514.142,-2351.004436495004,3710.517588415267,252.10136580425126,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.370,8988,147,4,46,False,0,518.836,-2310.0,3733.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.495,9012,147,4,49,False,0,523.942,-2264.1335444122,3753.3350203455843,251.909278377147,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.590,9129,147,4,53,False,0,527.829,-2228.0,3766.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.735,9247,148,4,57,False,0,533.809,-2170.280417533637,3780.7562911553823,252.585408692868,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.809,9330,150,4,60,False,0,536.905,-2140.0,3786.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:07.975,9414,152,4,64,False,0,543.942,-2070.729843624029,3791.8771424012302,253.95003461374617,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.029,9503,153,4,69,False,0,546.249,-2048.0,3792.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.215,9592,155,4,74,False,0,554.276,-1968.9325763561308,3785.4735532492914,253.05280564907872,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.249,9756,157,4,79,False,0,555.76,-1954.0,3783.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.455,9920,160,4,84,False,0,564.942,-1861.109002250689,3759.929808999404,253.9582548670073,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.469,10106,163,4,84,False,0,565.585,-1855.0,3758.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.689,10293,166,4,84,False,0,575.986,-1763.0,3722.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.695,10480,170,4,84,False,0,576.276,-1760.4615927407797,3720.823067509277,254.01637389300686,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.909,10688,173,4,88,False,0,586.767,-1668.0,3673.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:08.935,10897,177,4,92,False,0,588.076,-1656.8594318165308,3666.872145553226,254.97643780982492,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.129,11153,181,4,93,False,0,598.08,-1572.0,3618.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.175,11410,186,4,95,False,0,600.476,-1549.7217195670908,3604.455523733956,253.92646820332715,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.349,11682,187,4,97,False,0,609.561,-1474.0,3557.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.415,11954,189,4,100,False,0,613.076,-1462.3245289875454,3549.476042687741,253.76255527140322,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.569,11309,194,4,100,False,0,621.5,-1446.0,3539.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.655,10665,199,5,100,False,0,626.342,-1412.9351502162872,3518.808975134122,252.95691735194734,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.789,10811,204,5,100,False,0,634.085,-1341.0,3475.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:09.894,10958,209,5,100,False,0,640.217,-1288.1965944927372,3442.6042700104326,252.53359647517158,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.009,11131,210,5,100,False,0,646.916,-1232.0,3408.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.134,11304,211,5,100,False,0,654.284,-1169.4725022468938,3369.5389168470406,252.029759101423,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.229,11280,215,5,100,False,0,660.028,-1121.0,3340.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.374,11257,220,5,100,False,0,668.951,-1045.53476996797,3294.7452825211926,251.28467824753997,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.449,10656,221,5,100,False,0,673.585,-1006.0,3271.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.614,10055,223,5,100,False,0,683.817,-918.2406955511178,3217.708995915078,251.07315231374497,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.669,10136,224,5,100,False,0,687.239,-889.0,3200.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.815,10217,225,6,100,False,0,696.38,-811.5909894222312,3153.552742830461,250.23102216848253,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:10.870,10297,227,6,100,False,0,699.867,-782.0,3136.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.055,10377,229,6,100,True,0,711.647,-680.1661817993624,3076.278788167814,249.977111401734,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.090,10404,225,6,50,True,0,713.844,-661.0,3065.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.295,10432,222,6,0,True,0,726.447,-550.1803792118582,2999.692871898522,250.00168360578004,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.310,10104,218,6,0,True,0,727.349,-542.0,2995.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.530,9776,214,6,0,True,0,740.23,-423.0,2930.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.535,9448,211,6,0,True,0,740.513,-420.4813010148712,2928.7136393615133,250.00047826342808,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.750,9726,204,6,0,True,0,752.304,-318.0,2882.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.775,10004,197,5,0,True,0,753.647,-305.442178682755,2877.2504271046746,249.98675590183956,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:11.970,9940,193,5,0,True,0,763.974,-204.0,2846.0,250.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.015,9877,190,5,0,True,0,766.313,-182.25889793979488,2841.300467021631,250.15369278694953,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.190,10245,186,5,0,True,0,775.227,-101.0,2832.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.255,10613,182,4,0,True,0,778.447,-68.26777754452107,2831.4217946281037,251.10818949251907,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.410,10404,177,4,0,True,0,785.907,11.0,2836.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.495,10195,172,4,0,True,0,789.913,49.40028556733254,2842.0301541180756,250.92057711507886,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.630,9967,169,4,9,True,0,796.195,106.0,2857.0,251.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.735,9739,166,4,18,True,0,800.98,150.7985718203813,2873.546567870201,251.48469091073792,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.850,9680,162,4,26,True,0,806.095,199.0,2896.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:12.975,9622,159,4,35,False,0,811.58,248.05117254090743,2924.751052352333,251.97148084810627,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.070,9649,158,4,40,False,0,815.751,283.0,2949.0,252.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.215,9676,158,4,46,False,0,822.113,332.44356515576357,2989.228032701641,252.69284730699937,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.290,9737,158,4,53,False,0,825.397,356.0,3012.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.455,9798,158,4,60,False,0,832.647,402.7862063434312,3067.3353330981477,253.0483767735781,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.510,9926,160,4,63,False,0,835.091,417.0,3087.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.695,10054,162,4,67,False,0,843.447,459.88503976592597,3156.9794949396087,252.93708500068067,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.730,10187,164,4,73,False,0,845.056,467.0,3171.0,253.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.950,10320,166,4,79,False,0,855.393,504.0,3266.0,254.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:13.975,10454,169,4,86,False,0,856.591,507.3878582045412,3277.7558478222854,254.13519849041518,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.170,10701,172,4,88,False,0,866.093,528.0,3374.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.215,10949,176,4,91,False,0,868.324,531.2092929101203,3395.963751457526,255.04318613531638,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.389,11248,179,4,95,False,0,877.099,539.0,3481.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.455,11548,183,4,100,False,0,880.524,540.7489423574464,3515.1003085681714,255.2418119373894,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.609,11749,188,4,100,False,0,888.768,543.0,3598.0,256.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.695,11951,194,4,100,False,0,893.458,543.636313130157,3645.0473049220964,256.0540787492044,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.829,11695,197,4,100,False,0,900.827,544.0,3719.0,256.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:14.935,11440,200,4,100,False,0,906.791,543.9818576527039,3777.7378469263076,256.3797981996587,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.049,11213,205,4,100,False,0,913.405,544.0,3843.0,257.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.175,10987,211,5,100,False,0,920.858,544.4902551809554,3919.982353474485,257.6519310439968,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.269,11142,213,5,100,False,0,926.443,545.0,3977.0,258.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.415,11298,215,5,100,False,0,935.191,545.7765377431479,4060.285941898416,258.14750909067135,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.489,11414,218,5,100,False,0,939.68,546.0,4103.0,258.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.655,11531,221,5,100,False,0,949.924,545.9394371028574,4204.292157772003,257.17242027252047,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.709,11656,225,5,100,False,0,953.328,546.0,4238.0,257.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.895,11782,230,5,100,False,0,965.258,546.8612175215899,4355.258503999433,257.05435793000925,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:15.929,11266,232,5,100,False,0,967.452,547.0,4377.0,257.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:16.135,10751,234,6,100,False,0,980.858,547.8408577031338,4510.831357444267,256.03597869588765,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:16.149,10837,236,6,100,False,0,981.78,548.0,4520.0,256.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:16.369,10923,238,6,100,False,0,996.455,553.0,4665.0,256.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:16.375,11010,240,6,100,False,0,996.858,553.1999529638314,4668.988424588514,255.98611860631385,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:16.589,11093,241,6,100,False,0,1011.294,564.0,4812.0,255.0,2021,Qatar Grand Prix
6,49,HARD,31.0,26.1,77.1,1013.0,False,29.2,110,0.4,00:16.614,11176,243,6,100,False,0,1012.99,566.120237744299,4828.654593480481,254.94243728343648,2021,Qatar Grand Prix
