DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.291,6848,80,2,77,False,0,51.414,-213.21551557058797,1603.7992014712559,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.310,6845,80,2,77,False,0,51.839,-213.0,1608.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.530,6843,80,2,77,False,0,56.792,-210.0,1657.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.531,6841,81,2,77,False,0,56.814,-209.98825133354862,1657.2255671933456,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.750,6862,81,2,77,False,0,61.741,-208.0,1707.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.771,6884,81,2,77,False,0,62.214,-207.81742878808305,1711.7268180708866,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:02.970,6887,81,2,77,False,0,66.697,-206.0,1756.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.011,6891,81,2,77,False,0,67.614,-205.6248913787314,1765.096364721375,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.190,6871,80,2,77,False,0,71.589,-204.0,1805.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.251,6851,80,2,77,False,0,72.948,-203.4459878835471,1818.7977028989194,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.410,6846,80,2,77,False,0,76.52,-202.0,1855.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.491,6842,81,2,77,False,0,78.348,-201.2632620869752,1873.293227163706,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.630,6839,81,2,77,False,0,81.482,-200.0,1904.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.731,6837,81,2,77,False,0,83.748,-199.08407163829168,1925.30135139724,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.850,6856,80,2,77,False,0,86.392,-198.0,1950.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:03.971,6876,80,2,77,False,0,89.081,-196.88355247601075,1975.59007216693,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.070,6877,80,2,77,False,0,91.301,-196.0,1997.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.211,6879,81,2,77,False,0,94.481,-194.82171036100456,2028.3411161878416,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.290,6859,81,2,77,False,0,96.263,-194.0,2046.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.451,6840,81,2,77,False,0,99.881,-191.7530406587244,2081.7716214232073,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.510,6846,80,2,77,False,0,101.195,-191.0,2095.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.691,6852,80,2,77,False,0,105.214,-189.3322623738401,2136.1804202701887,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.730,6858,80,2,77,False,0,106.087,-189.0,2145.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.931,6864,81,2,77,False,0,110.614,-187.17439649233836,2189.7858547584274,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:04.950,6866,81,2,77,False,0,111.042,-187.0,2194.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.170,6868,81,2,77,False,0,115.992,-185.0,2243.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.171,6871,81,2,77,False,0,116.014,-184.99092296473066,2243.2255406987515,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.390,6872,81,2,77,False,0,120.942,-183.0,2293.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.411,6874,81,2,77,False,0,121.414,-182.809056784822,2297.715828116683,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.610,6866,81,2,77,False,0,125.892,-181.0,2342.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.651,6859,81,2,78,False,0,126.814,-180.62716485063342,2351.239804701162,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.830,6863,81,2,77,False,0,130.842,-179.0,2391.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:05.891,6867,81,2,77,False,0,132.214,-178.4465994987685,2403.426379788273,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.050,6873,81,2,77,False,0,135.792,-177.0,2435.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.131,6879,81,2,78,False,0,137.614,-176.25392420235136,2452.79696691529,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.270,6855,81,2,78,False,0,140.741,-175.0,2484.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.371,6831,81,2,78,False,0,143.014,-174.15837176580726,2504.4211018798305,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.490,6829,81,2,78,False,0,145.697,-173.0,2529.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.572,6827,81,2,78,False,0,147.537,-171.91911975568178,2548.505840830901,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.710,6831,80,2,78,False,0,150.601,-170.0,2583.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.812,6836,80,2,78,False,0,152.87,-168.99491775242456,2606.226501699902,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:06.930,6845,80,2,78,False,0,155.524,-168.0,2632.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.052,6854,81,2,78,False,0,158.27,-166.7896983803995,2659.2826902649076,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.131,6844,80,2,77,False,0,160.033,-166.0,2677.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.292,6834,80,2,76,False,0,163.603,-164.5279226609676,2712.781190056874,-159.00000000000003,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.351,6792,80,2,75,False,0,164.913,-164.0,2726.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.531,6751,80,2,75,False,0,168.914,-162.36481035600295,2766.939508192728,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.571,6731,80,2,37,False,0,169.806,-162.0,2776.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.771,6712,80,2,0,True,0,174.248,-160.18077402706115,2820.609847613781,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:07.791,6549,78,2,0,True,0,174.684,-160.0,2825.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.010,6386,77,2,0,True,0,179.295,-158.0,2872.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.011,6224,76,2,0,True,0,179.314,-157.99041467688036,2872.2083063941627,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.230,5334,71,2,0,True,0,183.38,-156.0,2916.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.291,4445,66,3,0,True,0,184.448,-155.67739815449573,2927.3405170728183,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.450,4233,63,3,0,True,0,187.139,-155.0,2955.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.531,4022,60,3,0,True,0,188.448,-154.31896119260742,2968.0388426035006,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.670,4055,56,3,0,True,0,190.58,-153.0,2989.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.771,4088,53,3,0,True,0,191.981,-152.44416014965475,3003.3879921881826,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:08.890,4138,47,3,0,True,0,193.423,-152.0,3019.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.011,4189,41,2,0,True,0,194.714,-151.46342932745185,3032.823272398031,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.110,4132,37,2,0,True,0,195.684,-151.0,3043.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.251,4076,33,2,0,True,0,196.914,-150.35484751055156,3056.259773898891,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.330,4138,29,2,0,True,0,197.516,-150.0,3063.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.491,4201,25,1,0,True,0,198.581,-149.28265440432807,3075.117617789783,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.550,4160,22,1,0,True,0,198.936,-149.0,3079.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.731,4119,20,1,0,True,0,199.914,-148.11083777705193,3089.0986203544594,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.770,4108,17,1,0,True,0,200.104,-148.0,3091.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.971,4098,15,1,0,True,0,200.914,-147.9916878742243,3099.3695498619018,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:09.990,4054,12,1,0,True,0,200.968,-148.0,3100.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:10.210,4011,9,1,0,True,0,201.314,-148.0,3105.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:10.211,3968,6,1,0,True,0,201.314,-147.9999335435012,3105.01258040834,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:10.430,3987,3,1,0,True,0,201.317,-148.0,3106.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:13.711,7209,5,1,21,False,0,201.642,-148.0,3106.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:13.812,6369,10,1,21,False,0,201.981,-147.5624966365737,3107.6187411676365,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:13.931,5626,12,1,21,False,0,202.421,-147.0,3111.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.052,4883,15,1,22,False,0,202.981,-146.9113801474089,3115.757041238265,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.151,4834,19,1,23,False,0,203.578,-147.0,3121.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.291,4786,24,1,24,False,0,204.574,-147.0980059842821,3130.8843605273196,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.371,4577,26,1,24,False,0,205.183,-147.0,3137.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.531,4369,29,1,25,False,0,206.508,-146.30274647895487,3149.153098529147,-159.00000000000003,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.590,4455,32,1,29,False,0,207.044,-146.0,3154.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.771,4541,35,1,34,False,0,208.841,-145.1602580181127,3170.907551619897,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:14.810,5171,38,1,40,False,0,209.256,-145.0,3175.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.011,5801,41,1,47,False,0,211.574,-144.13239640496417,3198.5969879089207,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.030,6361,44,1,48,False,0,211.815,-144.0,3201.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.250,6921,47,1,49,False,0,214.892,-142.0,3231.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.251,7481,50,1,51,False,0,214.908,-141.99329624287694,3231.148185647102,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.470,7901,54,1,45,False,0,218.489,-141.0,3266.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.491,8321,59,1,39,False,0,218.841,-140.8459094982499,3269.492081926106,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.690,7893,60,1,42,False,0,222.23,-139.0,3304.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.731,7466,62,1,45,False,0,222.974,-138.77474309909724,3311.650699030012,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.910,8283,67,1,50,False,0,226.485,-138.0,3347.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:15.971,9101,72,1,55,False,0,227.774,-137.32105290951444,3359.4305553318527,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.130,9321,76,1,57,False,0,231.338,-135.0,3393.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.211,9542,81,1,59,False,0,233.174,-134.14198883004195,3411.135972933751,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.350,9462,80,1,64,False,0,236.265,-133.0,3443.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.451,9383,80,1,69,False,0,238.508,-132.1008617262185,3465.6388604721205,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.570,9192,80,1,67,False,0,241.184,-131.0,3492.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.691,9002,81,1,65,False,0,243.908,-129.89743547598738,3518.8380955694365,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.790,8302,80,1,67,False,0,246.111,-129.0,3541.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:16.931,7602,80,2,70,False,0,249.241,-127.71850530362323,3573.0801756961355,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.010,7481,80,2,70,False,0,251.011,-127.0,3591.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.171,7360,81,2,70,False,0,254.641,-125.53632388991635,3626.9477241612476,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.230,7093,81,2,71,False,0,255.972,-125.0,3640.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.411,6826,81,2,72,False,0,260.041,-123.3545517735813,3680.0694709539775,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.450,6819,80,2,72,False,0,260.911,-123.0,3689.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.651,6812,80,2,73,False,0,265.374,-121.17271866665118,3734.5680967719154,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.670,6831,80,2,73,False,0,265.799,-121.0,3738.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.890,6850,80,2,73,False,0,270.752,-119.0,3769.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:17.891,6869,81,2,73,False,0,270.774,-118.99090734825681,3769.175164267594,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.110,6871,81,2,73,False,0,275.702,-117.0,3818.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.131,6873,81,2,74,False,0,276.174,-116.80940975332592,3822.817609223469,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.330,6861,81,2,74,False,0,280.652,-115.0,3867.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.371,6849,81,2,74,False,0,281.574,-114.6232124996237,3876.2041567123324,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.550,6838,81,2,74,False,0,285.601,-113.0,3916.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.611,6827,81,2,74,False,0,286.974,-112.48424828403927,3928.497181738134,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.770,6838,81,2,73,False,0,290.559,-111.0,3961.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.851,6850,81,2,73,False,0,292.374,-109.9356587309004,3980.263695165875,-158.99999999999994,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:18.990,6856,80,2,73,False,0,295.461,-108.0,4015.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:19.091,6863,80,2,73,False,0,297.708,-106.98750394915446,4038.04769415019,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:19.210,6868,80,2,73,False,0,300.379,-106.0,4064.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:19.331,6874,81,2,73,False,0,303.108,-104.91260182204321,4090.7632546385416,-158.99999999999997,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:19.430,6862,81,2,73,False,0,305.336,-104.0,4113.0,-159.0,2021,Bahrain Grand Prix
14,30,HARD,1.0,20.5,55.3,1015.1,False,27.1,350,0.7,00:19.571,6850,81,2,73,False,0,308.508,-102.71718062664002,4145.134658814742,-158.99999999999997,2021,Bahrain Grand Prix
