DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.370,11436,292,7,100,False,1,110.902,-330.0,2440.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.372,11226,292,7,100,False,1,111.064,-329.0,2441.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.510,11002,292,7,100,False,1,122.292,-325.0,2554.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.750,10779,293,7,100,False,1,141.913,-310.0,2864.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:01.812,10556,294,8,100,False,1,146.998,-306.0,2928.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.052,10628,296,8,100,False,1,166.731,-300.0,3065.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.290,10641,296,8,100,False,1,186.335,-295.0,3196.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.370,10655,296,8,100,False,1,192.938,-292.0,3261.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.492,10669,297,8,100,False,1,203.031,-287.0,3361.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.590,10675,297,8,100,False,1,211.159,-284.0,3443.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.810,10681,298,8,100,False,1,229.442,-277.0,3625.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.812,10688,299,8,100,False,1,229.609,-276.0,3626.0,-157.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.972,10742,299,8,100,False,1,242.897,-271.0,3756.0,-157.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:02.990,10740,299,8,100,False,1,244.394,-271.0,3775.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.290,10738,299,8,100,False,1,269.389,-258.0,4141.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.333,10736,300,8,100,False,1,272.981,-256.0,4174.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.493,10775,301,8,100,False,1,286.359,-254.0,4240.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.610,10779,301,8,100,False,1,296.137,-253.0,4292.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.693,10783,301,8,100,False,1,303.081,-250.0,4347.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.893,10834,302,8,100,False,1,319.859,-243.0,4525.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:03.951,10842,302,8,100,False,1,324.724,-242.0,4577.0,-159.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.131,10851,302,8,100,False,1,339.82,-237.0,4728.0,-158.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.173,10860,302,8,100,False,1,343.347,-235.0,4762.0,-157.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.391,10845,302,8,100,False,1,361.692,-230.0,4946.0,-157.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.511,10831,302,8,100,False,1,371.796,-226.0,5060.0,-156.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.533,10817,303,8,100,False,1,373.648,-225.0,5080.0,-155.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.671,10826,303,8,100,False,1,385.259,-221.0,5199.0,-155.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.733,10835,303,8,100,False,1,390.481,-219.0,5252.0,-154.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:04.851,10852,303,8,100,False,1,400.438,-216.0,5350.0,-153.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.093,10870,304,8,100,False,1,420.881,-209.0,5541.0,-152.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.131,10862,303,8,100,False,1,424.083,-208.0,5586.0,-152.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.331,10854,303,8,100,False,1,440.912,-199.0,5873.0,-149.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.333,10846,303,8,100,False,1,441.081,-198.0,5875.0,-148.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.493,10818,303,8,100,False,1,454.548,-195.0,5991.0,-147.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.693,10836,302,8,100,False,1,471.325,-193.0,6063.0,-147.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.711,10775,301,8,100,False,1,472.831,-193.0,6074.0,-147.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:05.891,10714,300,8,100,False,1,487.843,-188.0,6224.0,-145.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.013,10654,300,8,100,False,1,497.992,-183.0,6364.0,-143.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.211,10682,299,8,100,False,1,514.437,-178.0,6598.0,-142.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.333,10710,299,8,100,False,1,524.57,-175.0,6695.0,-140.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.573,10437,298,8,57,False,1,544.436,-173.0,6811.0,-139.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.691,10297,295,8,38,False,1,553.995,-171.0,6891.0,-139.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.731,10157,293,8,19,False,1,557.217,-170.0,6923.0,-139.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:06.773,10017,291,8,0,True,1,560.603,-168.0,6958.0,-138.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.012,9793,286,8,0,True,1,579.59,-162.0,7175.0,-136.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.091,9333,270,8,0,True,1,585.417,-160.0,7248.0,-136.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.212,8873,255,8,0,True,1,593.757,-156.0,7355.0,-135.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.452,8861,219,8,0,True,1,608.357,-148.0,7537.0,-134.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.491,9086,214,8,0,True,1,610.659,-148.0,7558.0,-134.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.612,9312,209,8,0,True,1,617.646,-145.0,7603.0,-133.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.830,10010,195,8,0,True,1,628.758,-143.0,7666.0,-133.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:07.892,10708,182,8,0,True,1,631.801,-141.0,7695.0,-132.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.030,10898,177,8,0,True,1,638.594,-139.0,7765.0,-132.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.132,11088,173,6,0,True,1,643.335,-137.0,7800.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.250,10537,158,6,0,True,1,648.275,-135.0,7836.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.412,9987,144,3,0,True,1,654.535,-130.0,7903.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.450,9532,140,3,0,True,1,656.007,-129.0,7919.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.612,9078,136,3,0,True,1,662.09,-124.0,7975.0,-130.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.670,9301,123,3,0,True,1,664.026,-122.0,8000.0,-130.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.852,9525,110,2,0,True,1,669.424,-108.0,8091.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:08.870,9036,105,2,0,True,1,669.938,-107.0,8099.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.052,8547,100,2,0,True,1,674.979,-99.0,8136.0,-128.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.210,8080,94,2,0,True,1,679.009,-92.0,8155.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.372,7613,89,2,0,True,1,682.89,-79.0,8189.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.490,7213,85,2,0,True,1,685.627,-67.0,8217.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.733,6813,81,2,0,True,1,691.013,-37.0,8262.0,-128.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.750,6635,79,2,0,True,1,691.377,-35.0,8265.0,-128.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:09.950,6457,77,2,0,True,1,695.546,-5.0,8295.0,-128.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.013,6279,75,2,0,True,1,696.846,4.0,8303.0,-127.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.090,6063,74,2,0,True,1,698.437,16.0,8313.0,-128.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.173,5847,74,2,0,False,1,700.135,29.0,8322.0,-128.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.310,5831,72,2,0,False,1,702.85,54.0,8334.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.333,5816,71,2,0,False,1,703.291,58.0,8335.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.591,5707,68,2,0,False,1,707.956,104.0,8346.0,-130.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.613,5598,65,2,1,False,1,708.346,107.0,8346.0,-130.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.771,5809,64,2,2,False,1,711.155,136.0,8346.0,-130.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.773,6021,64,2,3,False,1,711.191,136.0,8345.0,-130.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.951,6104,65,2,9,False,1,714.448,168.0,8340.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:10.973,6188,66,2,15,False,1,714.857,171.0,8338.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.171,6291,67,2,17,False,1,718.597,206.0,8325.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.173,6394,68,2,20,False,1,718.635,206.0,8324.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.333,6613,70,2,27,False,1,721.746,234.0,8308.0,-132.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.411,6746,71,2,30,False,1,723.305,247.0,8301.0,-133.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.533,6880,73,2,34,False,1,725.802,264.0,8289.0,-133.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.711,7159,75,2,33,False,1,729.587,297.0,8263.0,-134.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.733,7438,77,2,32,False,1,730.079,302.0,8257.0,-134.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:11.891,7897,82,2,41,False,1,733.806,348.0,8217.0,-136.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.053,8357,88,2,51,False,1,737.902,368.0,8198.0,-136.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.191,8931,93,2,59,False,1,741.546,380.0,8186.0,-137.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.413,9506,99,2,67,False,1,747.802,419.0,8144.0,-138.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.471,9893,105,2,70,False,1,749.542,432.0,8131.0,-139.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.653,10281,112,2,73,False,1,755.268,474.0,8085.0,-140.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.731,10713,115,2,74,False,1,757.823,492.0,8067.0,-141.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.891,11145,118,2,76,False,1,763.269,529.0,8031.0,-141.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:12.933,11578,122,2,78,False,1,764.757,542.0,8019.0,-141.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.111,10868,128,2,71,False,1,771.342,611.0,7966.0,-143.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.253,10158,135,3,64,False,1,776.757,652.0,7937.0,-143.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.493,10460,139,3,60,False,1,786.024,708.0,7912.0,-144.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.591,10604,141,3,60,False,1,789.932,747.0,7900.0,-144.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.652,10748,144,3,60,False,1,792.384,776.0,7891.0,-143.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.771,10468,145,3,59,False,1,797.176,839.0,7874.0,-143.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:13.892,10188,146,3,59,False,1,802.117,887.0,7863.0,-142.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:14.172,9579,153,4,70,False,1,814.017,978.0,7861.0,-142.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:14.210,9716,155,4,73,False,1,815.673,997.0,7863.0,-142.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:14.430,9854,158,4,76,False,1,825.47,1131.0,7878.0,-140.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:14.492,9992,161,4,79,False,1,828.328,1164.0,7882.0,-139.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:14.830,10448,168,4,85,False,1,844.723,1308.0,7910.0,-135.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:14.852,10904,175,4,92,False,1,845.828,1316.0,7911.0,-134.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.052,11386,184,4,100,False,1,856.051,1394.0,7929.0,-132.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.130,11386,186,4,100,False,1,860.094,1425.0,7937.0,-131.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.212,11386,188,4,100,False,1,864.406,1457.0,7946.0,-129.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.450,11176,192,4,100,False,1,877.401,1587.0,7986.0,-126.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.492,10966,197,4,100,False,1,879.728,1622.0,7997.0,-124.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.650,10706,199,4,100,False,1,888.549,1767.0,8042.0,-120.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.652,10446,201,4,100,False,1,888.662,1768.0,8042.0,-119.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:15.892,10795,207,5,100,False,1,902.462,1851.0,8061.0,-116.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.010,10887,207,5,100,False,1,909.217,1889.0,8064.0,-115.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.132,10980,207,5,100,False,1,916.262,1951.0,8067.0,-112.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.270,11137,210,5,100,False,1,924.448,2040.0,8071.0,-110.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.293,11294,214,5,100,False,1,925.832,2054.0,8071.0,-109.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.530,11455,217,5,100,False,1,940.378,2212.0,8067.0,-105.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.533,11617,221,5,100,False,1,940.566,2213.0,8066.0,-104.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.850,11278,225,5,100,False,1,960.684,2419.0,8051.0,-98.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:16.933,10939,229,5,100,False,1,966.01,2471.0,8044.0,-96.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.030,10802,230,5,100,False,1,972.249,2533.0,8037.0,-95.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.093,10666,232,6,100,False,1,976.321,2573.0,8031.0,-93.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.191,10666,234,6,100,False,1,982.699,2636.0,8022.0,-91.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.333,10666,236,6,100,False,1,992.054,2722.0,8006.0,-87.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.411,10857,240,6,100,False,1,997.266,2778.0,7996.0,-86.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.693,11048,244,6,100,False,1,1016.454,3029.0,7943.0,-79.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.711,11154,246,6,100,False,1,1017.69,3042.0,7941.0,-79.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:17.973,11260,249,6,100,False,1,1035.821,3162.0,7916.0,-76.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.031,11320,251,6,100,False,1,1039.889,3191.0,7911.0,-76.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.331,11380,253,6,100,False,1,1061.231,3397.0,7870.0,-72.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.413,11440,256,6,100,False,1,1067.11,3454.0,7858.0,-70.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.511,11538,257,6,100,False,1,1074.153,3522.0,7844.0,-69.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.573,11636,259,6,100,False,1,1078.621,3563.0,7835.0,-68.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.671,11313,260,6,100,False,1,1085.708,3635.0,7821.0,-67.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.813,10991,261,6,100,False,1,1096.021,3774.0,7792.0,-64.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:18.951,10765,262,6,100,False,1,1106.086,3906.0,7766.0,-62.0,2022,Bahrain Grand Prix
1,52,SOFT,12.0,22.4,36.0,1010.7,False,26.3,29,0.2,00:19.013,10540,263,7,100,False,1,1110.632,3948.0,7757.0,-61.0,2022,Bahrain Grand Prix
