DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.086,10461,271,7,100,False,1,300.951,373.0,2334.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.099,10469,272,7,100,False,1,301.939,377.0,2342.0,3118.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.306,10527,273,7,100,False,1,317.745,447.0,2484.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.339,10585,275,7,100,False,1,320.272,457.0,2506.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.525,10572,275,7,100,False,1,334.526,519.0,2635.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.659,10559,276,7,100,False,1,344.805,563.0,2730.0,3118.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.745,10559,276,7,100,False,1,351.405,588.0,2787.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.898,10559,276,7,100,False,1,363.129,622.0,2869.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:04.965,10605,275,7,100,False,1,368.243,640.0,2912.0,3120.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.138,10652,274,7,100,False,1,381.395,700.0,3060.0,3119.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.185,10667,273,7,99,False,1,384.958,716.0,3100.0,3120.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.378,10683,273,7,99,False,1,399.595,770.0,3237.0,3120.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.405,10484,273,7,49,False,1,401.655,778.0,3256.0,3121.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.618,10286,274,7,0,False,1,417.862,838.0,3406.0,3121.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.625,10192,269,7,0,False,1,418.384,840.0,3411.0,3122.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.845,10099,265,7,0,False,1,434.341,902.0,3563.0,3122.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:05.858,10006,261,7,0,True,1,435.262,905.0,3571.0,3122.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.065,9728,255,7,0,True,1,449.654,960.0,3708.0,3123.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.098,9451,250,7,0,True,1,451.929,968.0,3729.0,3123.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.285,9381,246,7,0,True,1,464.696,1013.0,3846.0,3124.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.338,9311,243,7,0,True,1,468.129,1024.0,3875.0,3124.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.505,8756,230,7,0,True,1,478.231,1056.0,3965.0,3125.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.578,8201,217,7,0,True,1,482.595,1069.0,4006.0,3125.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.725,8091,217,7,0,True,1,491.597,1097.0,4091.0,3125.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.818,7981,217,7,0,True,1,497.062,1113.0,4143.0,3124.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:06.945,8039,203,7,0,True,1,503.897,1135.0,4212.0,3125.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.058,8097,189,6,0,True,1,509.662,1153.0,4270.0,3125.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.165,7992,184,6,0,True,1,515.074,1171.0,4324.0,3126.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.298,7887,180,6,0,True,1,521.662,1191.0,4387.0,3125.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.385,8165,175,6,0,True,1,525.832,1205.0,4428.0,3126.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.499,8443,170,6,0,True,1,531.154,1222.0,4479.0,3126.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.605,8500,165,6,0,True,1,535.992,1239.0,4526.0,3127.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.739,8557,161,5,0,True,1,541.887,1260.0,4582.0,3127.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.825,8493,153,5,0,True,1,545.491,1274.0,4617.0,3128.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:07.979,8430,146,4,0,True,1,551.62,1297.0,4675.0,3127.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.045,8750,139,4,0,True,1,554.134,1308.0,4700.0,3128.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.259,9071,132,3,0,True,1,561.887,1341.0,4774.0,3128.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.265,8883,129,3,0,True,1,562.098,1342.0,4777.0,3129.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.466,8696,126,3,0,True,1,568.988,1372.0,4841.0,3129.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.499,8509,123,3,0,True,1,570.087,1376.0,4851.0,3128.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.686,8137,119,3,0,True,1,576.147,1404.0,4907.0,3129.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.739,7765,116,3,0,True,1,577.82,1411.0,4922.0,3129.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.906,7705,113,3,0,True,1,582.982,1435.0,4969.0,3130.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:08.979,7646,111,3,0,False,1,585.22,1445.0,4988.0,3130.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.126,7577,110,3,0,False,1,589.734,1468.0,5027.0,3131.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.219,7509,110,3,0,False,1,592.554,1482.0,5050.0,3131.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.346,7405,108,3,0,False,1,596.321,1502.0,5083.0,3132.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.459,7302,106,3,0,False,1,599.62,1519.0,5110.0,3131.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.566,7240,105,3,5,False,1,602.721,1537.0,5135.0,3132.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.739,7179,104,3,10,False,1,607.709,1566.0,5173.0,3132.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.786,7177,104,3,13,False,1,609.066,1575.0,5184.0,3133.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:09.979,7176,104,3,17,False,1,614.643,1609.0,5224.0,3132.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.006,7256,104,3,18,False,1,615.421,1615.0,5230.0,3133.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.219,7336,104,3,20,False,1,621.576,1657.0,5271.0,3134.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.226,7363,104,3,23,False,1,621.78,1659.0,5273.0,3135.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.446,7391,105,3,26,False,1,628.26,1706.0,5313.0,3138.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.459,7419,106,3,29,False,1,628.643,1708.0,5315.0,3138.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.666,7387,106,3,31,False,1,634.731,1757.0,5348.0,3141.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.699,7355,106,3,34,False,1,635.709,1764.0,5352.0,3141.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.886,7400,107,3,34,False,1,641.311,1811.0,5376.0,3142.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:10.939,7446,108,3,35,False,1,642.909,1824.0,5381.0,3142.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.105,7515,108,3,34,False,1,647.932,1868.0,5398.0,3144.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.179,7584,109,3,34,False,1,650.176,1888.0,5403.0,3144.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.325,7645,109,3,25,False,1,654.607,1930.0,5411.0,3147.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.419,7706,109,3,17,False,1,657.443,1957.0,5413.0,3147.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.545,7525,108,3,8,False,1,661.205,1994.0,5414.0,3149.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.658,7344,107,3,0,False,1,664.546,2027.0,5411.0,3150.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.765,7344,106,3,0,False,1,667.684,2059.0,5408.0,3152.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.898,7344,105,3,0,False,1,671.546,2097.0,5401.0,3154.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:11.985,7249,104,3,6,False,1,674.046,2122.0,5395.0,3156.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.138,7155,103,3,12,False,1,678.413,2163.0,5379.0,3158.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.205,7222,103,3,19,False,1,680.327,2181.0,5372.0,3159.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.378,7290,103,3,27,False,1,685.279,2223.0,5348.0,3162.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.425,7337,103,3,28,False,1,686.63,2235.0,5342.0,3163.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.618,7384,104,3,30,False,1,692.213,2280.0,5309.0,3165.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.645,7404,105,3,34,False,1,693.001,2286.0,5305.0,3166.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.858,7424,106,3,39,False,1,699.279,2329.0,5261.0,3168.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:12.865,7466,106,3,38,False,1,699.487,2331.0,5260.0,3169.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.085,7508,106,3,37,False,1,706.027,2372.0,5208.0,3175.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.098,7550,107,3,37,False,1,706.413,2374.0,5204.0,3175.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.305,7475,106,3,18,False,1,712.519,2405.0,5148.0,3178.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.338,7400,106,3,0,False,1,713.479,2409.0,5138.0,3178.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.525,7261,104,3,0,False,1,718.842,2432.0,5085.0,3181.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.578,7123,103,3,0,False,1,720.346,2437.0,5069.0,3181.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.745,7031,102,3,0,False,1,725.051,2452.0,5023.0,3185.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.818,6939,101,3,0,False,1,727.079,2457.0,5002.0,3186.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:13.965,7047,99,3,0,False,1,731.1,2468.0,4960.0,3190.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.058,7156,98,3,0,False,1,733.613,2473.0,4933.0,3191.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.185,7594,97,3,0,False,1,737.015,2479.0,4898.0,3194.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.259,8032,96,2,0,False,1,738.973,2481.0,4877.0,3195.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.405,7885,94,2,0,False,1,742.767,2487.0,4838.0,3198.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.499,7739,93,2,0,False,1,745.173,2489.0,4812.0,3200.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.625,7590,91,2,0,False,1,748.359,2493.0,4780.0,3203.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.819,7442,90,2,0,False,1,753.173,2496.0,4730.0,3206.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:14.845,7440,89,2,3,False,1,753.808,2497.0,4724.0,3207.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.046,7439,88,2,6,False,1,758.661,2500.0,4674.0,3211.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.059,7438,87,2,9,False,1,758.973,2500.0,4670.0,3211.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.266,7428,86,2,10,False,1,763.919,2502.0,4621.0,3215.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.299,7418,86,2,11,False,1,764.706,2502.0,4613.0,3215.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.486,7425,86,2,13,False,1,769.169,2502.0,4569.0,3220.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.539,7432,86,2,15,False,1,770.439,2501.0,4556.0,3220.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.706,7447,86,2,15,False,1,774.469,2501.0,4516.0,3223.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.779,7463,87,2,15,False,1,776.239,2500.0,4498.0,3224.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:15.926,7512,87,2,16,False,1,779.818,2500.0,4462.0,3227.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.019,7562,88,2,18,False,1,782.106,2498.0,4439.0,3228.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.146,7601,89,2,19,False,1,785.274,2497.0,4408.0,3231.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.259,7641,90,2,20,False,1,788.106,2495.0,4380.0,3233.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.366,7701,90,2,20,False,1,790.775,2493.0,4354.0,3235.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.499,7762,90,2,21,False,1,794.106,2490.0,4320.0,3236.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.586,7813,91,2,23,False,1,796.315,2488.0,4299.0,3238.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.739,7864,92,2,26,False,1,800.239,2483.0,4260.0,3239.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.806,7943,92,2,29,False,1,801.964,2481.0,4243.0,3241.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:16.979,8022,93,2,32,False,1,806.439,2475.0,4198.0,3244.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:17.026,8191,94,2,38,False,1,807.664,2474.0,4187.0,3245.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:17.219,8361,95,2,44,False,1,812.773,2466.0,4137.0,3247.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:17.246,8518,97,2,49,False,1,813.507,2465.0,4130.0,3248.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:17.459,8676,100,2,55,False,1,819.439,2456.0,4071.0,3250.0,2020,Tuscan Grand Prix
31,6,SOFT,9.0,30.4,38.8,993.7,False,45.2,4,3.0,00:17.465,8792,100,2,55,False,1,819.608,2456.0,4071.0,3251.0,2020,Tuscan Grand Prix
