DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.465,10983,241,6,100,False,0,145.956,626.0,-1352.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.565,11078,241,6,100,False,0,152.685,590.3773563500696,-1408.2035598307666,227.9918345653296,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.765,11228,246,6,100,False,0,166.485,519.0,-1521.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:02.966,11379,251,6,100,False,0,180.644,444.15882033415863,-1639.9797363531013,228.09953839108655,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.065,11475,253,6,100,False,0,187.66,407.0,-1699.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.206,11571,256,6,100,False,0,197.71,354.38762472073375,-1782.2800754505913,227.55748745406513,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.365,11647,257,6,100,False,0,209.139,295.0,-1876.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.446,11724,259,6,100,False,0,214.977,264.4962066721223,-1924.0779489878823,226.85829915839236,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.665,11781,259,6,100,False,0,230.788,182.0,-2054.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.684,11838,260,6,100,False,0,232.166,174.9349916078106,-2065.130598541277,227.05315265095592,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.885,11903,263,6,100,False,0,246.85,100.71137234084476,-2182.2196899753676,227.88849935679687,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:03.965,11340,265,6,100,False,0,252.772,70.0,-2231.0,228.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.125,10778,268,7,100,False,0,264.717,5.322219090323202,-2334.4842339631355,227.52941302171203,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.265,10774,269,7,100,False,0,275.197,-52.0,-2426.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.365,10771,270,7,100,False,0,282.717,-91.92666572162611,-2489.1282243415067,226.8793850870862,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.565,10856,271,7,100,False,0,297.873,-170.0,-2612.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.605,10941,273,7,100,False,0,300.917,-185.51673185096348,-2636.5744430788945,227.01308504213262,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.845,10969,275,7,100,False,0,319.25,-279.0135727837622,-2785.335997100529,227.00235681525518,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:04.865,11025,276,7,100,False,0,320.785,-287.0,-2798.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:05.085,11082,277,7,100,False,0,337.717,-377.09694860174574,-2940.1775311043393,226.98447341633047,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:05.165,11139,277,7,100,False,0,343.862,-410.0,-2992.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:05.324,11197,277,7,100,False,0,356.106,-474.7833196470288,-3094.0694137062637,227.0793187973873,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:05.465,11210,279,7,100,False,0,367.102,-533.0,-3186.0,227.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:05.525,11223,281,7,100,False,0,371.796,-558.3619610084659,-3226.1491502174067,226.8715408365959,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:05.765,11322,282,7,100,False,0,390.596,-661.0,-3389.0,226.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.005,11395,285,7,100,False,0,409.596,-759.0897553309854,-3544.55294714918,225.19793686021444,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.065,11405,285,7,100,False,0,414.346,-784.0,-3584.0,225.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.285,11416,285,7,100,False,0,431.762,-878.6613840723494,-3732.9136776940504,224.25605975298484,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.365,11451,286,7,100,False,0,438.122,-914.0,-3786.0,224.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.525,11486,287,7,100,False,0,450.896,-985.7832600256036,-3887.8949485182757,223.53054979911576,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.665,11512,288,7,100,False,0,462.132,-1049.0,-3971.0,223.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.726,11538,289,7,100,False,0,467.031,-1076.4551001388083,-4005.087231057345,222.6907787177597,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:06.965,11538,289,7,100,False,0,486.218,-1194.0,-4137.0,221.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.205,11612,290,7,100,False,0,505.551,-1358.5407919290683,-4296.743166558292,218.57186160280227,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.265,11122,291,7,100,False,0,510.406,-1404.0,-4336.0,218.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.445,10632,292,7,100,False,0,525.018,-1546.114819626013,-4445.265277357519,216.55970385870813,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.565,10611,292,7,100,False,0,534.777,-1638.0,-4508.0,216.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.685,10591,293,8,100,False,0,544.551,-1723.0719102545943,-4560.8573941302175,215.86207576697134,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.865,10575,293,8,100,False,0,559.244,-1845.0,-4628.0,216.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:07.925,10560,294,8,100,False,0,564.151,-1886.682321065839,-4649.438141804132,215.97735522170265,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.126,10585,295,8,100,False,0,580.622,-2032.0476673045519,-4717.637131743338,215.89600434476247,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.165,10599,295,8,100,False,0,583.823,-2062.0,-4730.0,216.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.366,10613,295,8,100,False,0,600.349,-2222.0,-4788.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.525,10627,296,8,100,False,0,613.429,-2338.970059405752,-4823.768639833063,217.13213456326562,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.665,10620,296,8,100,False,0,624.94,-2443.0,-4853.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.726,10613,296,8,100,False,0,629.955,-2491.3980140016824,-4866.5483201816405,216.97998036585426,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.965,10615,296,8,100,False,0,649.606,-2693.0,-4923.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:08.966,10617,296,8,100,False,0,649.689,-2693.8485943349347,-4923.239401399671,216.99970507153873,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.206,10637,296,8,100,False,0,669.422,-2895.452261584888,-4980.51853685873,216.9038492304047,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.265,10629,296,8,100,False,0,674.284,-2943.0,-4994.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.446,10621,297,8,100,False,0,689.222,-3082.2555942342196,-5033.208932364795,217.73884244233128,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.565,10631,297,8,100,False,0,699.036,-3174.0,-5059.0,218.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.685,10642,297,8,100,False,0,708.939,-3269.9890458906675,-5086.069109124782,217.73474678746646,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.865,10678,297,8,100,False,0,723.832,-3415.0,-5127.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:09.925,10714,298,8,100,False,0,728.806,-3461.6262412384226,-5140.1293034140945,216.90228183149662,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.126,10714,299,8,100,False,0,745.5,-3615.0420782906435,-5183.272725178312,216.98365633256248,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.165,10717,299,8,100,False,0,748.74,-3646.0,-5192.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.366,10721,299,8,100,False,0,765.434,-3812.256823668236,-5239.021858699279,216.99255246833405,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.465,10719,299,8,100,False,0,773.656,-3886.0,-5260.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.605,10717,299,8,100,False,0,785.284,-3972.103164291748,-5284.684227619795,217.07262405792156,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.765,10730,299,8,100,False,0,798.574,-4069.0,-5312.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:10.845,10744,299,8,100,False,0,805.217,-4127.9310632214665,-5328.120276280635,216.79105279064234,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.065,10749,299,8,100,False,0,823.487,-4311.0,-5377.0,216.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.085,10754,299,8,100,False,0,825.151,-4327.332636939252,-5381.295652094571,215.95811305535904,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.325,10793,300,8,100,False,0,845.151,-4518.985310652127,-5431.259274805356,215.92803964623016,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.365,10785,300,8,100,False,0,848.483,-4552.0,-5440.0,216.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.564,10778,300,8,100,False,0,865.067,-4723.938483349196,-5486.4562357520945,216.64752947344456,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.665,10796,300,8,100,False,0,873.505,-4813.0,-5511.0,217.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.765,10815,301,8,100,False,0,881.873,-4901.016637072545,-5535.5363779426625,217.2946567821042,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:11.965,10810,301,8,100,False,0,898.645,-5073.0,-5584.0,218.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.005,10805,302,8,100,False,0,902.006,-5105.87774600335,-5593.274444764795,218.22763588395858,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.245,10818,303,8,100,False,0,922.206,-5297.516844917378,-5647.349172816152,219.8965412508643,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.265,10821,302,8,100,False,0,923.887,-5314.0,-5652.0,220.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.485,10825,302,8,100,False,0,942.34,-5503.056388185555,-5705.321987579005,220.6727368220172,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.565,10821,302,8,100,False,0,949.052,-5573.0,-5725.0,221.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.686,10818,302,8,100,False,0,959.201,-5678.584248230867,-5754.631081224243,221.75816236569145,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.865,10790,301,8,100,False,0,974.175,-5833.0,-5798.0,223.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:12.925,10762,301,8,100,False,0,979.184,-5883.810018565859,-5812.350387781775,223.28350320424397,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:13.165,10746,300,8,100,False,0,999.184,-6084.0,-5869.0,224.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:13.405,10701,299,8,100,False,0,1019.118,-6284.467428423081,-5925.06556510891,224.85239559457727,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:13.465,10704,298,8,100,False,0,1024.09,-6334.0,-5939.0,225.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:13.645,10708,298,8,100,False,0,1038.984,-6480.631960452887,-5980.6774870820855,225.15986793752631,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:13.765,10671,297,8,100,False,0,1048.898,-6584.0,-6010.0,225.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.005,10635,297,8,100,False,0,1068.684,-6803.827632170285,-6071.674428180977,224.13450660844325,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.065,10616,295,8,99,False,0,1073.622,-6844.0,-6083.0,224.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.245,10598,294,8,98,True,0,1088.284,-6909.239731291125,-6101.820027442189,224.02254120898877,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.365,10143,286,8,49,True,0,1097.737,-6959.0,-6116.0,224.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.485,9689,278,8,0,True,0,1106.818,-7044.785356040638,-6139.939283411224,223.71473979478094,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.665,9660,265,8,0,True,0,1119.504,-7200.0,-6183.0,223.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.686,9632,252,8,0,True,0,1120.888,-7215.886091064126,-6187.414946487718,222.91574742131579,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.926,9781,217,8,0,True,0,1135.354,-7368.896399148629,-6230.174682627557,222.06516494074103,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:14.966,9892,207,8,0,True,0,1137.626,-7393.0,-6237.0,222.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.166,10004,198,8,0,True,0,1148.554,-7514.638016549029,-6271.811057736069,222.0623712444359,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.266,10631,189,8,0,True,0,1153.746,-7576.0,-6289.0,222.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.406,11259,181,7,0,True,0,1160.621,-7662.399790197781,-6312.349553506967,221.56144713458346,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.566,10839,169,7,0,True,0,1167.766,-7749.0,-6335.0,221.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.645,10419,158,5,0,True,0,1171.111,-7781.28370186943,-6343.259815641925,220.89494920881742,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.865,10312,152,5,0,True,0,1180.046,-7856.0,-6362.0,221.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:15.885,10205,146,3,0,True,0,1180.844,-7864.286520866182,-6364.115763580129,221.0135687822365,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.086,9635,141,3,0,True,0,1188.716,-7960.464996586728,-6388.949712030394,221.10360176282526,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.165,9302,135,3,0,True,0,1191.654,-7992.0,-6397.0,221.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.326,8969,130,3,0,True,0,1197.383,-8034.08937649239,-6407.33177759938,220.44457642328854,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.465,8799,126,3,0,True,0,1202.151,-8069.0,-6416.0,220.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.566,8629,122,3,0,False,0,1205.516,-8105.013938344312,-6425.366626321828,219.90456790247416,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.765,8472,118,3,0,False,0,1211.912,-8186.0,-6446.0,220.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:16.846,8315,115,3,0,False,0,1214.461,-8213.305032913142,-6452.0816341353975,219.9845196132279,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.065,8320,113,3,8,False,0,1221.274,-8274.0,-6458.0,220.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.086,8325,112,3,16,False,0,1221.928,-8279.486085308388,-6457.361847320122,220.03757723310179,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.326,8607,113,3,51,False,0,1229.461,-8337.939691187423,-6433.852750411571,220.85790771764732,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.365,8785,115,3,57,False,0,1230.712,-8346.0,-6427.0,221.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.564,8964,117,3,64,False,0,1237.196,-8379.540414454013,-6379.049184037391,221.65575064772568,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.665,9198,118,3,67,False,0,1240.502,-8392.0,-6351.0,222.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.765,9433,120,3,71,False,0,1243.896,-8401.436052034032,-6322.7724969230485,222.37277642219118,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:17.965,9587,127,3,76,False,0,1251.343,-8416.0,-6264.0,223.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.005,9741,135,3,81,False,0,1252.896,-8419.286599891895,-6251.640951995495,223.05428429075562,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.245,10793,144,3,86,False,0,1262.496,-8441.193791218398,-6174.441154222889,223.00608184844637,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.265,11633,147,3,88,False,0,1263.317,-8443.0,-6168.0,223.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.485,12473,151,3,91,False,0,1272.562,-8462.760050891375,-6097.722231670213,222.99791968961983,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.565,11773,155,3,95,False,0,1276.021,-8472.0,-6072.0,223.0,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.725,11073,159,3,100,False,0,1283.163,-8495.80035410729,-6019.8875800482865,222.98329599731403,2019,Russian Grand Prix
88,26,MEDIUM,24.0,22.3,67.0,1016.8,False,34.4,293,1.3,00:18.865,10858,166,3,100,False,0,1289.782,-8524.0,-5976.0,223.0,2019,Russian Grand Prix
