DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.047,10504,291,8,99,False,0,84.315,-2237.743462209169,-1646.7787166773032,788.2555673165688,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.188,10502,291,8,99,False,0,95.731,-2352.0,-1654.0,789.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.286,10501,292,8,99,False,0,103.701,-2431.9637579994233,-1658.764776303336,789.465874723104,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.407,10551,293,8,99,False,0,113.604,-2531.0,-1664.0,790.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.526,10601,295,8,99,False,0,123.367,-2628.30374400509,-1668.031606544751,790.5228315263475,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.627,10625,295,8,99,False,0,131.636,-2711.0,-1671.0,791.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.766,10649,295,8,99,False,0,143.034,-2825.2183824238505,-1674.935158967453,791.7355389583648,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:01.847,10677,296,8,99,False,0,149.718,-2892.0,-1677.0,792.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.006,10705,298,8,99,False,0,162.901,-3023.52817322126,-1680.4697981451293,791.9482122974842,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.067,10722,298,8,99,False,0,167.965,-3074.0,-1682.0,792.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.246,10740,299,8,99,False,0,182.834,-3221.9929028306083,-1687.6778512675287,792.7928139660933,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.287,10757,299,8,99,False,0,186.239,-3256.0,-1689.0,793.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.486,10774,299,8,99,False,0,202.767,-3421.6027679589315,-1694.5895805135056,793.8964445583516,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.507,10782,299,8,99,False,0,204.514,-3439.0,-1695.0,794.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.726,10790,300,8,99,False,0,222.767,-3619.178587345946,-1696.0154488158962,794.9986184808959,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.727,10805,300,8,99,False,0,222.851,-3620.0,-1696.0,795.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.947,10820,300,8,99,False,0,241.243,-3801.0,-1687.0,795.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:02.966,10835,301,8,99,False,0,242.834,-3816.711434983137,-1685.6052313953332,795.1084725891566,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.167,10855,301,8,99,False,0,259.685,-3984.0,-1665.0,797.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.206,10875,302,8,99,False,0,262.967,-4016.723681436036,-1660.007927366716,797.1378912729178,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.387,10888,303,8,99,False,0,278.255,-4169.0,-1633.0,797.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.446,10902,304,8,99,False,0,283.234,-4218.256532125652,-1622.877303020071,797.1576250830932,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.607,10881,303,8,99,False,0,296.783,-4352.0,-1593.0,798.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.647,10861,303,8,99,False,0,300.151,-4385.285380969682,-1585.4579512076389,798.174482589264,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.827,10886,303,8,99,False,0,315.345,-4535.0,-1551.0,799.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:03.887,10912,304,8,99,False,0,320.418,-4584.537515455886,-1539.1864994416478,799.4970657122038,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.047,10905,304,8,99,False,0,333.965,-4716.0,-1507.0,801.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.127,10899,305,8,99,False,0,340.751,-4781.780880785392,-1490.705448767848,801.4131289988372,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.267,10911,305,8,99,False,0,352.653,-4897.0,-1462.0,802.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.367,10924,306,8,99,False,0,361.151,-4979.324900847574,-1441.466176684894,802.8697244699651,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.487,10936,305,8,99,False,0,371.329,-5078.0,-1417.0,804.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.607,10948,305,8,99,False,0,381.485,-5176.38556474863,-1392.981095389562,804.6703790765125,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.688,10937,304,8,99,False,0,388.327,-5243.0,-1377.0,805.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.847,10926,304,8,99,False,0,401.751,-5374.705880368589,-1346.2394706830828,805.6366023195975,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:04.908,10924,304,8,99,False,0,406.911,-5425.0,-1335.0,806.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.087,10922,305,8,99,False,0,422.085,-5572.039178790853,-1304.4720080180339,807.6029077236069,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.128,10928,305,8,99,False,0,425.567,-5607.0,-1298.0,808.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.327,10935,306,8,99,False,0,442.485,-5784.888227264037,-1269.7791276793687,809.758540734445,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.368,10906,305,8,99,False,0,445.964,-5821.0,-1265.0,810.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.567,10878,305,8,99,False,0,462.818,-5989.408089412797,-1247.430430519372,810.8062678688418,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.588,10875,304,8,99,False,0,464.594,-6007.0,-1246.0,811.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.807,10872,304,8,99,False,0,483.085,-6191.15613747487,-1235.0353273347914,813.9926786060479,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:05.808,10870,303,8,99,False,0,483.169,-6192.0,-1235.0,814.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.028,10868,303,8,99,False,0,501.688,-6378.0,-1230.0,814.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.047,10867,303,8,99,False,0,503.285,-6394.028750908273,-1229.7699231364065,814.024852558726,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.248,10833,302,8,99,False,0,520.152,-6563.0,-1229.0,815.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.287,10799,302,8,99,False,0,523.418,-6595.672800171082,-1229.1794664534068,815.2182018885687,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.468,10801,301,8,99,False,0,538.552,-6747.0,-1231.0,816.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.527,10803,301,8,99,False,0,543.485,-6796.322990125659,-1231.6862400958385,816.0410987066635,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.688,10779,301,8,99,False,0,556.956,-6931.0,-1234.0,816.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.767,10755,301,8,99,False,0,563.551,-6997.168969836483,-1235.6847872012945,816.31206109608,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:06.908,10734,300,8,99,False,0,575.276,-7115.0,-1240.0,817.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.007,10713,299,8,99,False,0,583.485,-7197.053844710514,-1244.432493719346,817.0240700928306,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.128,10692,298,8,99,False,0,593.503,-7297.0,-1251.0,817.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.247,10671,298,8,99,False,0,603.351,-7395.493817069673,-1258.1283702703204,817.5435758184096,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.348,10663,298,8,99,False,0,611.714,-7479.0,-1265.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.487,10655,298,8,99,False,0,623.218,-7593.47361557771,-1276.056040470094,818.0549236457539,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.568,10621,297,8,99,False,0,629.91,-7660.0,-1283.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.767,10587,297,8,99,False,0,646.318,-7822.892973184774,-1300.9866071609415,818.0063772780904,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:07.788,10589,296,8,99,False,0,648.047,-7840.0,-1303.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.006,10592,296,8,99,False,0,665.969,-8016.199920961882,-1324.900256895352,817.9973738134194,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.007,10580,295,8,99,False,0,666.051,-8017.0,-1325.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.227,10569,295,8,99,False,0,684.079,-8192.0,-1347.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.246,10558,295,8,99,False,0,685.636,-8207.243047696353,-1349.0523885484195,819.0444677264594,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.447,10556,295,8,99,False,0,702.11,-8370.0,-1372.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.486,10554,295,8,99,False,0,705.303,-8401.59045007058,-1376.3363403557337,818.9866334927901,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.667,10557,294,8,99,False,0,720.09,-8548.0,-1396.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.726,10561,294,8,99,False,0,724.903,-8595.756424067644,-1402.6052010558217,819.0028689014524,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.887,10497,293,8,99,False,0,738.019,-8726.0,-1421.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:08.966,10434,293,8,99,False,0,744.436,-8789.675532023482,-1429.9475774402608,818.9995219825456,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.107,10422,292,8,99,False,0,755.844,-8903.0,-1446.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.206,10411,291,8,99,False,0,763.836,-8982.423911195201,-1457.633821448927,818.9997222595119,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.327,10390,290,8,99,False,0,773.595,-9079.0,-1473.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.446,10369,290,8,99,False,0,783.169,-9173.007773627405,-1490.2702659794247,819.002669609507,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.547,10319,289,8,99,False,0,791.267,-9252.0,-1507.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.686,10269,289,8,99,False,0,802.436,-9359.507429343887,-1533.6303905923023,818.9828766116757,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.767,10040,288,8,53,False,0,809.002,-9422.0,-1551.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.926,9812,287,8,7,True,0,821.569,-9544.575124679839,-1588.5796712686872,819.0953277440148,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:09.987,9323,270,8,5,True,0,826.036,-9590.0,-1603.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.127,8834,254,8,4,True,0,835.751,-9688.807450992172,-1634.5481101663356,818.3433565982749,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.207,8507,247,8,5,True,0,841.215,-9740.0,-1651.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.367,8180,240,8,7,True,0,851.751,-9829.7147291488,-1680.0196807058342,817.8470337925661,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.427,8229,224,8,7,True,0,855.433,-9864.0,-1691.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.607,8278,209,8,8,True,0,865.684,-9975.118976419586,-1725.9329988323732,818.9491877326969,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.647,8391,198,8,8,True,0,867.843,-9998.0,-1733.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.847,8504,188,7,9,True,0,878.218,-10094.423249699208,-1762.3300840025115,818.0700448550646,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:10.867,8810,186,7,9,True,0,879.251,-10103.0,-1765.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.087,9116,184,5,10,True,0,890.484,-10190.0,-1795.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.288,8894,176,5,9,True,0,899.917,-10264.0,-1832.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.327,8673,168,5,9,True,0,901.684,-10276.331701409581,-1839.9856070986416,817.9966914411131,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.508,8495,164,5,4,True,0,909.727,-10325.0,-1882.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.567,8317,160,5,0,False,0,912.351,-10339.318159186547,-1898.9086449397164,818.0069795201266,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.728,8261,160,5,14,False,0,919.584,-10374.0,-1954.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.807,8206,161,5,29,False,0,923.084,-10387.489657040967,-1985.9964602632863,817.9452098327511,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:11.948,8272,158,5,35,False,0,929.163,-10407.0,-2051.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.047,8338,155,5,42,False,0,933.418,-10418.829450679294,-2102.394596369823,818.4335009228279,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.168,8610,157,5,70,False,0,938.698,-10433.0,-2166.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.287,8883,159,5,99,False,0,944.018,-10448.823964474452,-2222.2026459664435,819.0603185395408,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.388,9031,163,5,99,False,0,948.659,-10464.0,-2266.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.527,9179,168,5,99,False,0,955.218,-10487.965060854869,-2321.8883794509984,819.0911237400234,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.608,9426,171,5,84,False,0,959.119,-10505.0,-2353.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.767,9674,175,5,69,False,0,966.884,-10547.039237318308,-2412.1826319384995,818.2417153875407,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:12.828,9821,176,5,66,False,0,969.869,-10566.0,-2434.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.007,9968,177,5,63,False,0,978.684,-10630.380793246779,-2494.7630804411306,817.9075785848097,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.048,10020,179,5,68,False,0,980.733,-10647.0,-2508.0,818.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.247,10072,182,5,74,False,0,990.817,-10736.229006870117,-2568.8453130021167,818.8971710971398,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.268,10258,184,5,86,False,0,991.891,-10746.0,-2575.0,819.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.487,10445,186,5,98,False,0,1003.217,-10849.518118066175,-2636.72637498529,819.9954952419856,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.488,10554,188,5,98,False,0,1003.27,-10850.0,-2637.0,820.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.708,10664,190,5,98,False,0,1015.051,-10957.0,-2696.0,821.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.727,10774,193,5,99,False,0,1016.084,-10966.07435852521,-2701.060146672327,821.0848505633882,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.928,10952,196,5,99,False,0,1027.158,-11061.0,-2755.0,822.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:13.967,11131,199,5,99,False,0,1029.351,-11079.904375469625,-2765.7337674095697,822.1994439455652,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.148,11334,203,5,99,False,0,1039.744,-11170.0,-2817.0,823.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.207,11538,208,5,99,False,0,1043.218,-11199.769337097849,-2834.276340238469,823.0521616708921,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.368,11664,213,5,99,False,0,1052.913,-11282.0,-2883.0,823.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.447,11791,218,5,99,False,0,1057.751,-11323.078402615578,-2907.8844025205995,823.2500255245327,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.587,11705,221,5,99,False,0,1066.414,-11396.0,-2954.0,824.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.686,11619,224,5,99,False,0,1072.622,-11446.411152346844,-2988.64079309316,824.5277923083058,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.807,11233,227,5,99,False,0,1080.309,-11506.0,-3034.0,825.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:14.926,10847,230,6,99,False,0,1087.955,-11561.586980501455,-3082.7614356618615,825.0792340246624,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:15.027,11067,232,6,99,False,0,1094.494,-11606.0,-3128.0,825.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:15.166,11288,234,6,99,False,0,1103.555,-11662.376521324744,-3196.809859098126,824.8861692391218,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:15.247,11300,235,6,99,False,0,1108.86,-11692.0,-3240.0,825.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:15.406,11313,237,6,99,False,0,1119.355,-11742.279495644932,-3330.257819203951,825.7887726996455,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:15.467,11386,239,6,99,False,0,1123.427,-11759.0,-3365.0,826.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:15.646,11459,242,6,99,False,0,1135.489,-11801.391419175674,-3465.5177058095333,825.9573836374179,2021,Emilia Romagna Grand Prix
