DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:04.906,11874,323,8,99,False,12,414.21,4473.0,-4092.0,623.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.004,11875,323,8,99,False,12,423.002,4521.02656359099,-4148.715872216115,620.8451877048949,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.147,11895,323,8,99,False,12,435.831,4566.0,-4202.0,619.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.164,11916,323,8,100,False,12,437.357,4573.128974707978,-4210.4347036517975,618.7172044438454,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.386,11896,323,8,99,False,12,457.337,4694.0,-4353.0,614.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.404,11877,324,8,99,False,12,458.958,4704.460940628805,-4365.263902345084,613.5893453084033,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.684,11916,324,8,99,False,12,484.158,4868.325586521068,-4556.182962585429,607.0249994307239,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.726,11909,324,8,99,False,12,487.936,4893.0,-4585.0,606.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:05.806,11903,324,8,99,False,12,495.131,4940.0,-4640.0,604.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.026,11897,324,8,99,False,12,514.922,5069.0,-4791.0,598.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.124,11891,324,8,100,False,12,523.757,5127.772862147711,-4860.111058592447,595.5373130448331,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.186,11762,324,8,99,False,12,529.355,5165.0,-4904.0,594.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.404,11634,325,8,99,False,12,549.035,5294.097495606848,-5056.727943002093,588.5108049386773,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.426,11614,323,8,49,False,12,551.014,5307.0,-5072.0,588.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.604,11595,322,8,0,False,8,566.924,5410.308024326246,-5194.15760797712,584.2685925226124,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.666,11492,318,8,0,False,8,572.388,5445.0,-5235.0,583.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.847,11390,314,8,0,False,8,588.061,5546.0,-5354.0,579.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:06.924,11288,311,8,0,True,8,594.569,5596.599808313753,-5415.008660971851,576.9337848424614,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:07.166,10953,302,8,0,True,8,614.38,5758.0,-5612.0,570.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:07.243,10618,293,8,0,True,8,620.532,5790.110236802425,-5650.317776847455,568.3413407278539,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:07.426,10547,287,8,0,True,8,634.899,5846.0,-5724.0,565.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:07.483,10476,281,8,0,True,8,639.265,5868.21791700399,-5759.555024858509,563.8208865637323,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:07.786,10462,272,8,0,True,8,661.448,6000.0,-6007.0,557.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:07.803,10448,263,7,0,True,8,662.643,6004.94859931449,-6018.515359059746,556.6653549877825,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.203,10898,241,7,0,True,8,689.421,6044.881980348135,-6219.299997874688,550.0530584431207,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.206,10792,236,7,0,True,8,689.614,6045.0,-6221.0,550.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.446,10687,231,7,0,True,8,704.823,6050.0,-6374.0,546.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.563,10582,226,6,0,True,8,712.021,6042.935382057245,-6447.878503937552,545.2921700091086,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.605,10729,221,6,0,True,8,714.569,6039.0,-6474.0,545.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.786,10876,216,6,0,True,8,725.321,6016.0,-6585.0,543.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:08.884,11024,212,5,0,True,8,730.924,6001.685243472959,-6643.6586520573655,542.3481912117236,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.026,10827,202,5,0,True,8,738.735,5981.0,-6724.0,542.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.244,10630,192,5,0,True,0,750.124,5949.7156159547085,-6836.579446742035,541.9989976596752,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.266,10622,186,5,0,True,0,751.242,5945.0,-6850.0,542.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.445,10614,181,5,0,True,0,760.132,5899.0,-6966.0,542.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.684,10606,176,4,0,True,0,771.635,5872.326177010673,-7023.492324326062,542.7048059834284,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.745,10375,173,4,0,True,0,774.545,5859.0,-7040.0,543.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:09.924,10144,170,4,0,True,0,782.968,5787.008659762014,-7120.863290151617,544.0907301082501,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.066,9968,166,4,0,True,0,789.424,5725.0,-7184.0,545.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.164,9792,162,4,0,True,0,793.768,5692.440396511357,-7211.983445027571,545.5675917921928,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.484,9461,154,4,0,True,0,807.457,5612.632981218259,-7248.751852754865,546.9938542397682,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.486,9332,152,4,0,True,0,807.542,5612.0,-7249.0,547.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.746,9203,151,4,0,True,0,818.386,5509.0,-7285.0,548.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.764,9074,150,4,0,False,0,819.124,5500.2779696980015,-7287.042671790106,548.1623172184801,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:10.846,8907,147,4,0,False,0,822.459,5460.0,-7295.0,549.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.084,8740,144,4,0,False,0,831.924,5372.079686579476,-7305.5534900394605,550.7270153129882,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.106,8686,142,4,0,False,0,832.786,5364.0,-7306.0,551.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.286,8633,140,4,0,False,0,839.755,5293.0,-7307.0,554.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.364,8580,139,4,0,False,0,842.735,5262.24927313783,-7305.125611555406,554.9943997458423,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.524,8530,136,4,0,False,0,848.779,5201.246889677838,-7297.022340966687,556.3611413835886,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.586,8603,135,4,19,False,0,851.103,5179.0,-7293.0,557.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.684,8677,135,4,38,False,0,854.779,5145.584796268419,-7285.804832962802,558.2243317685922,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.806,8677,136,4,40,False,0,859.414,5099.0,-7271.0,560.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:11.844,8677,137,4,42,False,0,860.868,5081.1879691338345,-7263.862269115524,560.5785418901434,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.006,8824,138,4,44,False,0,867.115,5001.0,-7227.0,563.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.204,8972,140,4,47,False,0,874.868,4951.264345606367,-7198.1575739627415,565.0950649057564,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.306,9128,141,4,49,False,0,878.921,4929.0,-7181.0,566.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.546,9285,143,4,52,False,0,888.608,4857.0,-7119.0,568.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.604,9442,145,4,55,False,0,890.979,4839.989709682712,-7101.698573515121,568.4088395246072,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.846,9619,147,4,58,False,0,901.015,4775.0,-7024.0,570.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:12.966,9796,150,4,61,False,0,906.259,4744.0,-6983.0,571.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:13.004,9974,153,4,65,False,0,907.979,4733.932746146166,-6969.049026519077,571.3271320075141,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:14.187,10294,174,4,82,False,0,972.275,4408.0,-6421.0,581.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:14.243,10614,196,5,99,False,0,975.436,4398.846956908128,-6405.065139833954,581.2953216652104,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:14.526,10856,199,5,99,False,0,991.347,4352.0,-6324.0,583.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:14.603,11098,203,5,99,False,0,995.736,4331.676668319092,-6288.714060427651,583.8128075462315,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:14.706,11265,206,5,99,False,0,1001.677,4301.0,-6236.0,585.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.006,11432,209,5,99,False,0,1019.388,4209.0,-6088.0,588.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.083,11600,212,5,99,False,0,1024.003,4183.085125693344,-6049.507695871022,588.9415126783787,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.266,11712,215,5,83,False,0,1035.068,4120.0,-5960.0,591.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.364,11825,218,5,67,False,0,1041.019,4088.32370297314,-5916.790144629649,591.4170192056722,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.445,11562,218,5,33,False,0,1045.941,4054.0,-5874.0,592.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.604,11300,218,5,0,False,0,1055.552,3954.7819375378713,-5760.998044351734,594.6992915506158,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.626,11242,215,5,0,False,0,1056.868,3943.0,-5748.0,595.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.945,11185,213,5,0,False,0,1075.557,3851.0,-5662.0,596.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:15.964,11128,211,5,0,False,0,1076.652,3844.355632906511,-5657.050343793237,596.0903386335614,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.204,10661,205,5,0,False,0,1090.319,3731.825761396204,-5577.392057737652,598.3201965145764,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.265,10599,203,5,0,False,0,1093.744,3703.0,-5559.0,599.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.364,10538,201,5,1,False,0,1099.252,3659.46671770201,-5533.645976008579,600.1134995896577,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.486,10580,199,5,18,False,0,1105.937,3595.0,-5506.0,602.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.686,10622,197,5,36,False,0,1116.714,3438.0,-5462.0,607.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.764,10664,195,5,54,False,0,1120.919,3390.270918429934,-5451.5322449914,608.5194335916942,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:16.964,10544,195,5,60,False,0,1131.752,3309.9840942414326,-5442.359394016128,610.9699872387812,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.046,10603,196,5,48,False,0,1136.247,3273.0,-5440.0,612.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.284,10662,198,5,36,False,0,1149.352,3138.5742287573967,-5431.908551629487,615.6273585172283,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.306,10517,196,5,27,False,0,1150.55,3126.0,-5431.0,616.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.466,10373,195,5,18,False,0,1159.174,3038.0,-5423.0,619.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.626,10228,193,5,9,False,0,1167.669,2954.0,-5410.0,623.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.764,10084,192,5,1,False,0,1174.952,2883.8180820280995,-5392.576852698251,626.5546210507971,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:17.866,9965,190,5,0,False,0,1180.313,2834.0,-5376.0,629.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.004,9846,188,5,0,False,0,1187.486,2770.028691627964,-5348.665213275142,631.9855711043964,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.046,9743,185,5,0,False,0,1189.636,2751.0,-5339.0,633.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.286,9640,182,5,0,False,0,1201.65,2647.0,-5274.0,640.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.404,9538,180,5,0,False,0,1207.486,2603.256398508515,-5242.0673704549545,643.0828489808401,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.564,9402,177,5,3,False,0,1215.352,2543.6014589091774,-5186.712368209153,647.3074710481584,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.586,9394,175,5,16,False,0,1216.421,2534.0,-5176.0,648.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.786,9386,173,5,29,False,0,1225.982,2440.0,-5054.0,655.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:18.884,9379,172,5,43,False,0,1230.641,2406.7033384720958,-4997.686187310608,657.8225716570066,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.084,9614,172,5,53,False,0,1240.197,2370.280366593881,-4902.612755002792,661.7911625967613,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.186,9685,174,5,60,False,0,1245.126,2359.0,-4868.0,663.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.404,9757,176,5,67,False,0,1255.841,2343.882480372406,-4819.98468553725,664.240943133134,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.466,9915,179,5,77,False,0,1258.949,2338.0,-4800.0,665.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.686,10073,182,5,88,False,0,1270.201,2307.0,-4692.0,670.0,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.804,10232,185,5,99,False,0,1276.397,2290.0866188022883,-4632.109566656498,672.9358326958176,2023,Japanese Grand Prix
18,18,MEDIUM,4.0,27.2,42.0,1012.9,False,42.6,82,1.2,00:19.926,10306,188,5,99,False,0,1282.926,2273.0,-4572.0,676.0,2023,Japanese Grand Prix
